text,label
" מחאה על רצח אהוביה סנדק ז""ל",Positive
"האמת, מחמיא מאוד לימין שפתאום השמאל ""מודה"" שלימין יש בסביבות 80 מנדטים. ימות המשיח.. אבל באו. לא באמת. אמנם הימין רוב מוחלט. אבל עדיין לא 80 מנדטים. מה שאומר, נתניהו לא באמת מאותגר מימין. כי סער מביא רק.... קולות שמאל. מה שאומר גם, שסער זה שמאל מובהק. שמחתי לעזור (ולאכזב)",Positive
" אתה הובלת מסע ומתן עם תומכי טרור הקהל שביבי פונה אליו רוצה שלום וחיים טובים! מה שהשמאל והמטונפת המחונפת ע""יי מפלגת ""חנופה""",Negative
 אין דבר כזה כיבוש. המצאה של סהרורים.,Positive
למי שתהה- מרוץ רציני על תואר ״מוחמד מורסי הישראלי״. כל המתמודדים צריכים לקבל את אישור האייתולה בניומין. https://t.co/9SLFceDkUY,Positive
"אנטישמי נולד מדהים לראות איך מציוץ לציוץ הוא מקלף מעצמו עטיפה אחרי עטיפה עד שהוא מגיע לזה👇 רק בישראל הזבל'ה מרשה לעצמו להרים ראש, מנפלאותיה של האפליה המתקנת. https://t.co/TUkBr425K2",Positive
 אתה משווה יהודים לערבים ? יהודים רוצים לחיות בשלום עם כולם. ערבים רוצים לרצוח יהודים. ואתה שנולד בארץ ישראל מדבר כמו אחרון החיילים של החמאס.,Negative
 Two words that say it the best: יימח שמו,Positive
 בחיים לא תצליח להבדיל בין ערבים תומכי טרור שמחפישים את חילי צהל לבין ערבים שמרגישים שיכות למדינה ומעריכים את עצם היותם חלק מדמוקרטיה חזקה שמעצימה את גאוותם.,Negative
" אמר קובי מיימון שליט""א שאמא שלו אכלה המון חבלים בחייה, חבל על זה שיזרק וחבל גם על זה... זו הסיסה שאברך ממוצע אוכל משהו שלא חייבים לשרוף אותו בער""פ כי זה לא ראוי לאכילת כלב. והדוגמא הזו שהבאתי מראה מה זה להיות חרדי..",Positive
 איזה חונטה? האשכנזית יימח שמה?,Positive
" ימות המשיח סוף כל סוף גילינו את שמו ""זאב אלקין"" רק שהוא לא הגיע עם חמור אלא הוא החמור !",Positive
 וזה ההבדל בין עם שהוא אויב שלך לבין אח מהעם שלך. שמחתי לעזור.,Positive
 שבוע טוב מוחמד היקר! 🇮🇱💙🇸🇦,Positive
