text,label
מאוד פעיל האם לשמח מסקרים שיש עתיד גדולה מאשר בסקר איש,Negative
נבלות שוים שנקרא כלבים תולעת זבל,Positive
הכבוד דוגמה אישית דבר שכמעט ולא קים היום בנוף הפוליטי,Negative
השבכ חוקר בכל יהודי מרגל רוסי,Negative
מלך מלך,Negative
נשמה טובה השם יברך,Negative
נמות,Negative
הכיעור מותרים,Negative
מחזקת ידיך,Negative
מטומטם רוצה ראש משלה השתגעתם,Positive
השופטים החליטו שהוא מואשם בטרור אתם מכנים מחבל ישרמוטות,Negative
יודעת אמורה להצביע שזה משנה לראשונה בחי התפקדתי למפלגה עיזרו,Negative
הרב עמי פופר צדיק,Negative
צעד אחד חשוב שלא מופיע לשבש לנתק רשת האינטרנט הכל מתחיל,Negative
יוצאות מילים פח מהפהאבל בתאכלס בכל לשאול קשורה מענינת,Positive
ואו הכבוד בה ישמור יחד חילי צה ל,Negative
מפוצץ הגשר שאתה מפנה גבך אליו,Negative
לפנטאון השירה דברים כאלו שלוב מנצח יהי זכרו ברוך וגם מילה טובה לשרה נתניהו רעית ראש המשלה,Negative
תרבות חיות,Positive
כמה נוני מוזס משלם לך תעמולת השקרים הספינים והמניפולציות תשלום גלובלי חודשי לפי שעות עבודה בפועל,Positive
תעביר המסר לשר התירות בישיבת המליאה בשיחת טלפון ולא בפיסבוק בדיוק נראית המדינה פוסט מוצלח,Negative
בושה אפלו אילנה דין עזרה מתבישת באדם שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,Positive
שנאה עורת תמגנט עוד שנאה עורת נקמה תגרום לעוד נקמות גלגל שיתגלגל כדור שלג וסופו חורבן לכולנו צד יצא מנצח מהמלחמה הזאת חושבים שאתם להשמיד הערבים במדינה טועים ובגדול ועל ניתן למוד מניסיון העבר שדוקא חויתם עת נסו הפשיזם להשמיד העם היהודי ולמרות האכזריות והרג שהשתמשו צלחו פשוט חוקי הטבע מאפשרים החים קצרים וחבל שנבלה בפחד ואיומים הפיתרון היחידי השלום ושתי מדינות לשני עמים שסבל מאי צדק פחד ושפיכת דמים ואני מצפה שדוקא ובגל שעבר תהיו שלום שישא בדגלי האחוה והדו קיום שילחם הרשע והרג בכל מקום ואני תמוה מאלה שמנסים להלהיב הרוחות ומעודים האלימות ושפיכת הדמים משני הצדים לאלה אומר האם מוכנים לשלוח הבנים האחים לנקום ולהרוג קים סיכוי שיהרגו לנבוח מהצד מאוד קל תאמינו נקמה ורצח חפים מפשע לפי הדת היהודית עבירה חמורה יהרג ובל יעבור בתורה האיסור רצח נובע מכך שהאדם נברא בצלם אלוהים ולכן לשום אדם זכות לבטל חיו ואין שום זכות לאף אחד לבצע ענישה המונית להזכירכם הערבים נבראו בצלם אלוהים משכך נקמה ורצח אינו פיתרון נקודה הפיתרון היחידי הידברות והשלום תנו משני הצדים לגדל ילדנו בשלוה האבא היהודי והאבא הערבי רוצים לראות בניהם גודלים ומתבגרים פחד ובלי חש שיגדעו חיהם הסת אנשים שינקו השנאה מילדות ואשר פועלים מניעים זרים שבטח אינו לטובת כולנו,Negative
פשוט זבל,Positive
הפנאטיות המשיחית מובילה לאסון ולחרם מוצרי ישראל,Negative
שיקח השטן אמן בן כלב,Positive
ערבים מתגיסים,Positive
הכבוד ט,Negative
תובנה אנשים שהצביעו לפיד היו מצביעים להרצוג יתכן שהרצוג כעת ראש המשלה הרצוג בניגוד לפיד שול החרדים,Negative
כול הכבוד מירי רגב תותחית תזיני הכלבים האלה תעשי סדר,Positive
אחד החזקים צריך במשרד השיכון מצביע לך לראשות המשלה,Negative
כנראה מצבו רע בסקרים,Negative
עמיר הבודים ספרדי המפלגה שטנקנוזית,Negative
צודק הגיע הזמן לטפל בזה בעצמנו תומכים בך שתעשה שאתה,Negative
שים לב ברקע,Negative
מנדבליט הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט הליכוד צריך להפסיק להתקים,Negative
עוכר ישראל באמא פשוט חתיכת אפס פחדן,Positive
אישפוז בכפיה דחוף,Positive
גיבור ישראל,Negative
היתם צריכים לאזוק אות באזקים העברין הזה שתוקף,Negative
מתנצל הגסות טפו בני גנץ,Positive
בדיחות חמודי לקח שקל,Negative
השר ישראל כץ המדהים עוד אפשר לומר האדם המנהיג והקטר המוביל רכבת המשא הכבדה מדינת ישראל מורכבותה חיפשתי דוגמאות בהיסטוריה מדינתנו שהיו בה הרבה מנהיגים דגולים וחשובים לדעתי אחד שישוה בעוצמות בנחישות ברגישות ובשקט שהוא מוביל התיק הגדול והחשוב לעתידה מדינת ישראל תיק התחבורה והתשתיות פינה ומקום בארץ שלא רואים העשיה והפיתוח הדרמתי וזאת לא שום הצהרות ומסיבות עיתונאים מקומות שלא נגעו בהם עשרות שנים כבישי הגישה לקיבוצים קטנים מפותחים ונסלים מחדש התמורות להשקעות הלו אנו מקבלים היום ובשנים הבאות לדעתי אנו רואים ראש המשלה הבא נתניהו ישר כח גדול לאדם ומנהיג גדול,Negative
מיץ זבל נתן ז,Positive
צריך לפנות הקיבוצים בעוטף עזה,Positive
לך הביתה מבזה עצמך בובה נוני מוזס,Positive
ואתה עושה,Negative
עתיד,Negative
כמה שאתה דוחה לפיד ביזיון לעם היהודי הלואי שתפוג ותיעלם לעד,Positive
ואו בהלם מהתגובות המפחידות הקלות ואיומים נופים ניצן שבסה כ ביקש לאחל מות לאף אחד ולכבד אחד השני ניצן מצטערת בימים כאלה כנראה עדיף לשתוק ולחכות שיעבור זעם,Negative
חזק ואמץ לך ראש המשלה,Negative
יפה,Negative
דיוח ראשוני התגלתה מנהרה ראש העין לתוך פארק המים נחשונים כל הנראה תימנים שרוצים להיכנס לשלם,Negative
