text,label
משה משה משה כחלון חזק ואמץ חשוב לזכור ולשנן חכם נכנס למקומות שפיקח יודע לצאת מהם תעמוד דעתך להיכנס לשרת אזרחי ישראל הכלים הדרושים להקטנת יוקר המחיה הורדת מחירי הדיור למגורים הבטחה לחים בכבוד מלידה קבורה ועד בכל חשוב שתאמץ הרעיון אופיר פינס להקטין ביקוש להשקעה בדירות ושל רוכשים מחו ל ע י הגדלה משמעותית במיסוי הביקושים המסוימים האלה,Negative
פח משלה לאומית חרדים מתנחלים וליכוד הצחקת,Negative
בת זונה ואמא שלזונה,Positive
הכבוד הלאה הלאה בהצלחה,Negative
עמי הגבר אוהבים,Negative
ביבי יודע לדבר,Negative
תגיד חושב שאתה בכל עשית בחים חוץ מלבחוש הסכמים קואליציונים מסריחים בקואליצית הזבל שניהלת עושה שרירים בריון בן קורה לחברי כנסת החנון ו היפה שיש כזאת הערכה אליהם לעזאזל יודע יקח שנה היסטוריה תשליך בדיוק למקום שמתאים לך פח זבל,Positive
צודק,Negative
ביבי ימין חזק,Negative
תומך ביבי טך מאוד רוצה לראות במשלה בתור שר משפטים,Negative
יקום ולא עתיד תעמוד המשמר הגלגל יחזור אחורנית תורתו הישתמטותו,Negative
בושה,Negative
קדימה בן גביר מאחוריך מנדטים בעזרת ה,Negative
להעיף המצדים להקים משלה יהודים בלבד שונאי ישראל מקומם בחוץ,Positive
גועל נפש גדול מאוד,Positive
ביבי שלוש סימני קריאה הינו רוצים משהו חברה איכותית כלכלה בריאות וביטחון הכל הלך לאיבוד,Negative
הזוי קצת בושה יזיק לאף אחד,Negative
בן זבל,Positive
להעיף לקבינמט חזרה שבא,Positive
הבנאדם פגום מכף רגל ועד ראשו המשובש גלגול ליזול חומר מחטא בית שימוש כימי יאלה לשחר מחבלים דם הידים שלום וליזול ישראל,Positive
תעשה עימות האנשים שבחרו בך קודם,Negative
שקר גס הכל קושרים במשפט נתניהו תיקים תפורים הצדק ינצח,Negative
בן כלב משלה הומואים צריך לחסל,Positive
זבל בן זבל,Positive
לעשות טרנספר לאחמד זיבי וכל המפלגות המחבלים האלה,Positive
שמולנים עלובים חולי נפש מסומים שטופי מוח מתוסכלים,Positive
הכבוד מרגש והלואי שיצליחו ויתנו דוגמא לאחרים,Negative
ואני אומר לך לפיד שעדיף עשיר ולא עני כמוך באוצר עשית כלום למען החלשים תטיף בעניני בריאות פשוט תסתכל עשית ואל תסתכל תקופה וירוסים הצפה ומה המיסים והמוצרים היקרים שכחת כסא ישבת,Negative
דפוק הראש,Positive
שלושה הלכו לטיל סופרמן שלגיה ופינוקיו טילו וביקרו בקיבוץ ראשון שם התנהלה תחרות האיש החזק בעולם אמר סופרמן לחבריו חכו משתף בתחרות וכעבור שעה חזר התוצאה שאלו השיב סופרמן מ ברור לקחתי מקום ראשון המשיכו הלאה בטיול ועברו ליד קיבוץ נוסף שם התנהלה תחרות האישה היפה בעולם חכו אמרה שלגיה משתפת בתחרות כעבור שעה חזה שלגיה התוצאה שאלו מ ברור לקחתי מקום ראשון המשיכו החברים לטיל והגיעו לעיר ושם היו כרזות מספרי סיפורים ואגדות שקרים והגזמות קפץ פינוקיו ואמר חכו זו תחרות בדיוק בשבילי נכנס לתחרות פינוקיו וכעבור שעה חזר התוצאה ענה פינוקיו מ לקחתי מקום רביעי מכירים לבני בוז י ומי לפיד לפתע נשמע כרוז בכול העיר והודיע שבתחרות שנערכה נפלה טעות והמנצח הגדול שמעון פרס,Negative
טוב מאוד הידה בואו נסתער,Negative
יופי ואז נקבל קורונה תוצרת חוץ כשיש גאונים במשלה,Negative
ח אפס חסר אופי,Positive
עלילות הפלג שקשה לראות חרדי שגיס הבנים,Negative
זבל מדינה שנותנים במה לשרמוטה הזאת,Positive
הלואי שכול הערבים היו כמוך,Negative
ליכוד מילכוד,Negative
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ מולדביה,Positive
מירי אוהבים מאמינים באהבה לעם ישראל וסומכים שהגעת לפוליטיקה לשרת הציבור חלאס תחילו להתבכין קיבלתם השילטון לכו לעבוד ראש לשטויות מספיק צרות הראש וחלאס איראן חפרתם עשר שנים שקט תעסקו הכלכלה ואיך הופכים להוגנת וחלאס הסטאלבט השמאלנים אחים ואנחנו אוהבים אפילו שהם מסרבים להתעור מהחלום המזרח התיכון החדש בהצלחה הכותב תומך אילת שקד ונפתלי בנט שהצביע ביבי לטובת הקונטרה הימנית לתשומת לבכם ותנו לחילונים לנסוע בשבת בשכונות ובאיזורים המרכזים מפריע המדינה שיכת לכולם,Negative
והכי גרוע זהו כלי חרישי וכשהוא בא מאחור מרגיש שזה מאוחר,Negative
השרים והפוליטיקים בישראל מגיבים שהם מגיבים לכתובות גרפיטי,Negative
אוהב ביבי,Negative
לפעמים צריך לעמוד בלחצים מנהיג חים בוקר טוב להעם ישראל,Negative
גלעד תנוח השבת משפחתך המדהימה ביום ראשון תעור ליום חדש התחלות חדשות תיק ביטחון פנים משופר לשביעות רצונך הצלחתך הצלחתנו שבת שלום,Negative
מעצבן לראות דבר,Negative
עוד אחת מת מרעב שמאלנים דוחים,Positive
