text,label
מאוד פעיל האם לשמח מסקרים שיש עתיד גדולה מאשר בסקר איש,0
נבלות שוים שנקרא כלבים תולעת זבל,1
הכבוד דוגמה אישית דבר שכמעט ולא קים היום בנוף הפוליטי,0
השבכ חוקר בכל יהודי מרגל רוסי,0
מלך מלך,0
נשמה טובה השם יברך,0
נמות,0
הכיעור מותרים,0
מחזקת ידיך,0
מטומטם רוצה ראש משלה השתגעתם,1
השופטים החליטו שהוא מואשם בטרור אתם מכנים מחבל ישרמוטות,0
יודעת אמורה להצביע שזה משנה לראשונה בחי התפקדתי למפלגה עיזרו,0
הרב עמי פופר צדיק,0
צעד אחד חשוב שלא מופיע לשבש לנתק רשת האינטרנט הכל מתחיל,0
יוצאות מילים פח מהפהאבל בתאכלס בכל לשאול קשורה מענינת,1
ואו הכבוד בה ישמור יחד חילי צה ל,0
מפוצץ הגשר שאתה מפנה גבך אליו,0
לפנטאון השירה דברים כאלו שלוב מנצח יהי זכרו ברוך וגם מילה טובה לשרה נתניהו רעית ראש המשלה,0
תרבות חיות,1
כמה נוני מוזס משלם לך תעמולת השקרים הספינים והמניפולציות תשלום גלובלי חודשי לפי שעות עבודה בפועל,1
תעביר המסר לשר התירות בישיבת המליאה בשיחת טלפון ולא בפיסבוק בדיוק נראית המדינה פוסט מוצלח,0
בושה אפלו אילנה דין עזרה מתבישת באדם שהוא נציג בכנסת וחברות הכנסת אתומות ולא עושות דבר לומר לךלךלךלךהביתה,1
שנאה עורת תמגנט עוד שנאה עורת נקמה תגרום לעוד נקמות גלגל שיתגלגל כדור שלג וסופו חורבן לכולנו צד יצא מנצח מהמלחמה הזאת חושבים שאתם להשמיד הערבים במדינה טועים ובגדול ועל ניתן למוד מניסיון העבר שדוקא חויתם עת נסו הפשיזם להשמיד העם היהודי ולמרות האכזריות והרג שהשתמשו צלחו פשוט חוקי הטבע מאפשרים החים קצרים וחבל שנבלה בפחד ואיומים הפיתרון היחידי השלום ושתי מדינות לשני עמים שסבל מאי צדק פחד ושפיכת דמים ואני מצפה שדוקא ובגל שעבר תהיו שלום שישא בדגלי האחוה והדו קיום שילחם הרשע והרג בכל מקום ואני תמוה מאלה שמנסים להלהיב הרוחות ומעודים האלימות ושפיכת הדמים משני הצדים לאלה אומר האם מוכנים לשלוח הבנים האחים לנקום ולהרוג קים סיכוי שיהרגו לנבוח מהצד מאוד קל תאמינו נקמה ורצח חפים מפשע לפי הדת היהודית עבירה חמורה יהרג ובל יעבור בתורה האיסור רצח נובע מכך שהאדם נברא בצלם אלוהים ולכן לשום אדם זכות לבטל חיו ואין שום זכות לאף אחד לבצע ענישה המונית להזכירכם הערבים נבראו בצלם אלוהים משכך נקמה ורצח אינו פיתרון נקודה הפיתרון היחידי הידברות והשלום תנו משני הצדים לגדל ילדנו בשלוה האבא היהודי והאבא הערבי רוצים לראות בניהם גודלים ומתבגרים פחד ובלי חש שיגדעו חיהם הסת אנשים שינקו השנאה מילדות ואשר פועלים מניעים זרים שבטח אינו לטובת כולנו,0
פשוט זבל,1
הפנאטיות המשיחית מובילה לאסון ולחרם מוצרי ישראל,0
שיקח השטן אמן בן כלב,1
ערבים מתגיסים,1
הכבוד ט,0
תובנה אנשים שהצביעו לפיד היו מצביעים להרצוג יתכן שהרצוג כעת ראש המשלה הרצוג בניגוד לפיד שול החרדים,0
כול הכבוד מירי רגב תותחית תזיני הכלבים האלה תעשי סדר,1
