text,label
RT @rubi77121651: רק שתפנימו את ההבדל בין המשטרה שמלקקת את עכוזי הפריוילגים עם הדגלים השחורים בבלפור לבין המשטרה שנותנת מכות רצח למפגיני ימ…,Positive
אלה שתי בקבוקי תבערה שערבים משייח גראח זרקו לאחרונה על בית יהודי בשכונה בניסיון לשרוף אותו על יושביו . שמעתם על זה משהו בתקשורת? כי שכמה נערים שברו השבוע איזה שמשה של ערבים שגרים באותה שכונה כל התקשורת צעקה על האלימות של נוער הגבעות. העיקר להשחיר את נוער הגבעות ולהתיר את דמו. https://t.co/vQTMN3VUwe,Positive
@RavivDrucker @Shareaholic בנית בהרבה כישרון אומץ וחריצות את הקרדיט המקצועי שלך. לא חבל להשמיד ערך ככה?,Positive
חחח פאתטי,Negative
@chavashteig @YinonMagal וגם יש לברר מדוע היה מרדף. אם אומנם הם זוהו כזורקי אבנים על רכבים פלסטינאים זה חמור ונכנס להגדרת טרור לתפיסתי,Positive
RT @yedidya_grosman: בדיקת עובדות קטנה: 1. המשטרה נמצאת כבר למעלה משנה בכניסה לקומי אורי ולא מאפשרת כניסה למי שלא תושב הגבעה. 2. מעל 6 אירו…,Positive
איך תמיד הימין רואה את האמת מול העיניים מזהיר את הציבור ובסוף תמיד יוצא צודק. אוסלו עזה גנץ,Positive
@YossiUzrad @Zelda62054215 הוא זה שאישר כניסתם של חולי נגיף מטורף לארץ דרך העיר הרביעית בגודלה. כך התחילה מגיפה. ששורפת את המדינה. רוצח.,Positive
"@avidareli אני מניח שהעניין של פליישמן, קשיש מסכן שהמשטרה חטפה אותו כמעט עירום ממיטתו על לא עוול בכפו, לא מפריע לך מכות רצח מתועדות ששוטרים נתנו בהפגנת הימין, גם לא מפריעות לך",Positive
@klaiman14 מתי ימות כבר האיש הנאלח הזה?,Positive
"@Onetruth011 זה לבחור את מי ראוי קודם , בעיקר על אידיאולוגיה ולאו דווקא על הישגים לצערי ב2020 אין יותר אידיאולוגיה אפילו הישגים לא מדברים לאזרחים היום , רק שנאת האחר מוכנים ללכת עם אויב מר יותר והעיקר השני יפול.",Positive
@GuyWachsman @netanyahu עוד נאצי קטן או צאצא של קפואים בא לספר לנו מי זה הליכוד וביבי. לך תחפש מי ינענע אותך. אתה זקוק לזה. אנרכיסט אנטישמי .,Positive
"יובל אשכנזי מחליף את מוחמד אבו פאני, לוחץ לו יד ומגיש לו בקבוק",Positive
"@baruch027 @YosephHaddad יוסף חדאד הוא אחד הראויים! ערבי ישראלי שהמטרה שלו היא הלכידות, גם הוא מכיר בכך שערביי ישראל צריכים להשתלב עם יהודים, כח אלקטוראלי אך בעיקר שינוי מגמה שצריך לעשות. נתניהו עשה ב 10 שנים האחרונות מה שאף ראש ממשלה לפניו לא עשה ואחריו לא יעשה!!! צריך גם לתת לזה ביטוי.",Positive
"השייח 'מוחמד בן ראשד, סגן נשיא וראש ממשלת איחוד האמירויות ושליט דובאי, מוציא שורה של הוראות להארכת אשרות התיירים בחודש ללא תשלומים נוספים עקב סגירת שדה התעופה ומגבלות כניסה ברחבי העולם. הממשלה תבטיח שמטפלים בתיירים. כך צריכה הממשלה לתפקד 👏❤🇦🇪 https://t.co/mTDqESA5Me",Positive
@almogxhabit @highesny @wh0reforluke זונה,Negative
"השייח 'מוחמד בן ראשיד אל מקטום, סגן נשיא וראש ממשלת #איחוד_האמירויות ושליט #דובאי הודיע ​​כי איחוד האמירויות יפחית את פליטת הפחמן ב -25% עד 2030. https://t.co/qTiU8UdgQn",Positive
"@naomilster @uribreitman אחמד טיבי הוא שליח אש״ף לכנסת, ארגון ששואף להשמיד את מדינת ישראל גם היום. השאלה היא היכן למדת לשקר? כספים לעבאס? מה, אישית אליו? לחשבון הבנק שלו? ומה עבאס יעשה בזה? איזה מנגנון ממשלתי בדיוק אישר את ההעברה? כמה כספים הועברו? מאיזה תקציב? נו..ממתין לתשובות שלך...",Negative
@Daniel26260437 @Datiya_Israelit לא. אני עוקב. נראה לי. אז האלקטרון לא מוכן למות כי הוא יכול להיות בשני מקומות בו זמנית? ולכן אני רוצח חתולים? הגיוני לגמרי 😳,Positive
שרה נתניה רפואה שלמה והחלמה מהירה,Positive
"@NirBaram בינוניים? זה האנדרסטייטמנט של השנה. יותר כמו: עלובי נפש, פושעים, גנבי דעת, מטילי טרור, מפיצי פייק מדע, אוייבי הציבור, שקרנים ורמאים, נוכלים, מנתקי משפחות, הורגי קשישים, סוהרי הציבור, מדכאי הילדים, מחסלי החינוך, מרסקי החברה, מחסלי הדמקורטיה, מפרקי הסולידריות החברתית, יוצרי העוני.",Positive
@hury_bloch @nosseihdegel1 טרוריסטים לא משפיעים על חיים של מיליוני אנשים באופן ישיר. האיש רצח את התקווה של מיליוני אנשים ושינה את ההיסטוריה של עשרות מיליונים בלי להביע קמצוץ של חרטה או הבנה של משמעות מעשיו. שיירקב בכלא עד יומו האחרון.,Positive
"סמא עבד-אלהאדי, תקליטנית פלסטינית נגנה במסיבה באתר מוסלמי ליד יריחו ונעצרה. לפי דיווחים קיבלה 15 ימי מעצר נוספים. היא כנראה התקליטנית הפלסטינית המצליחה ביותר, הוגדרה כמלכת הטכנו המקומית ונגנה בפריס וברלין דרך קבע + בוילר רום בלתי נשכח ברמאללה. הנה https://t.co/9uRJqkzru7",Positive
