text,label
 יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Positive
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Positive
 החזקתי דגל שחור והפגנתי כנגד הריסת הדמוקרטיה. לא רואה כל משוואה - אך אתה מוזמן לפתור לי.,Negative
 לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף,Negative
" בדרום טילים, בצפון ירי וגניבות ביו""ש רצח ואבנים ותל אביב חוגגת, כרגיל הפריפריה מהווה שכפ""צ למנותקי תל אביב",Positive
" באמת, כמה ""יפה"", מצד הכהניסט הנבער הזה גולן, שלא לטעון לכס הנהגת(!) ""מרצ"", שניה ורבע לאחר, שהחליט להסתנן אליה (בברכתך המצערת, יש לציין). כנראה הבין, שיש ב""מרצ"" מספיק שמאלניותים *אמיתיותים*, שישליכוהו לקיבינימט מכל המדרגות אם ינסה, יימח-שמו.",Negative
 אחי המורו סאגה הייתה טובה רצח על מה אתה מדבר,Negative
" שמישהו יסביר למפגרים האלו שאהוביה סנדק בחר להיות מחבל, הוא בחר בדרך חיים הזאת, הוא בחר להיות בסכנת מוות, לא הפקר ולא נעלים, מחבל שברח אחרי פעולת טרור משוטרים ונהרג מנהיגה גרועה של החברים שלו.",Positive
 הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Positive
 יש לחקור את נסיבות מותו המיותר של הטרוריסט לכאורה אבל הוא עדיין רק טרוריסט. הפלפולים בתגובות כאן מסתירים את זה שבעיני חלק ניכר מן המתנחלים הוא לא טרוריסט כי האלימות שלו לא כוונה כלפי יהודים.,Positive
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה:.,Positive
 שתיים וחצי אנשים קראו כך - בתקשורת כל המפגינים צרחו את זה. מנסים לשרוף מפגינים - התקשורת שותקת.,Positive
 בא לי להגיד לכם לשרוף את המשרד אבל חבל על גזי החממה,Positive
" אני לא סוכן הנסיעות של פנטזיות רצח החילונים שלך, אבל אולי אם תשלם לי",Positive
" איימן עודה הוא אחד מתוך . אתן אלו שכתבתן שאתם לא רוצות להצביע למשותפת בגלל שלאחד מהם יש קשר עם נתניהו... מסתבר שהעובדה שאחרים שם גזענים, תומכי טרור והומופובים פחות מפריע לכם... הכל עניין של ערכים.",Positive
" נגיד אורגני,.זה מונח שיווקי שיוצג בגאווה, אבל איך אני אמור לזהות גידול ערבי?",Negative
" הוא לא מחבל, הוא לא חיבל בשום דבר, הוא טרוריסט.",Positive
נתניהו מבין שאין לו  בלי הרשימה המשותפת ולכן השופרות מתחילים להכשיר את דעת הקהל הימנית לשיתוף פעולה עם תומכי טרור ימינה חייבת לצאת תיכף ומיד נגד הביזיון הזה ולהודיע שלא תשב בשום ממשלה שנתמכת בקולותיהם של תומכי הטרור:.,Negative
" כמובן, צריך לחקור את המקרה לעומק אבל על ההורים מוטלת אחריות, ילד בן  לא אמור לברוח משוטרים ואו לזרוק אבנים לכאורה. המתנחלים מאפשרים לילדים שלהם לעשות טרור מה לעשות שלפעמים יש לזה מחיר",Negative
 אני בניגוד אליך בעד כיבוש עזה,Positive
 כמו כן: זועביז,Negative
 החלום שלהם הוא לא רק לזרוק אומנו מהארץ אבל גם להשמיד אותנו לחלוטין,Negative
": בתור מי שיוצא כבר למעלה מעשור למחאה, וראה אלימות משטרה מפה ועד הודעה חדשה, אני רק רוצה לומר שרק מטומטם מסיים הפגנה עם תמונה של…",Positive
 הלוואי איפה ימות המשיח,Negative
 עוכר דין,Negative
 המילים האלו אינן קדושות הקונטקסט עושה אותן גזעניות או רלוונטיות אין שום בעיה להגדיר בטבלה ״חרדי״ ״רוסי״ ״דרוזי״ ״ערבי״ כל עוד יש תוכן ענייני זה נכון לכל מילה גם ״פרה״ אם הקונטקסט רעיל.,Negative
יאללה סגר עד שנצליח להשמיד את כל הוירוסים בעולם. מי בעד ?😎😎😎:.,Negative
 תג מחיר זה נקמת דם אבל של יהודים? זה כולל רצח על כבוד המשפחה? שואל בשביל חבר,Negative
"רצח מעבר לפינה. ביבי רק שופך עוד שמן למדורה, אבל לא רואה את זה מהמרפסת בבלפור, בדיוק כמו ב...:.",Negative
 ימח שמכם סגר עאלק,Positive
