text,label
@RonelAdani יאללה יאללה יא סמולן שונא יהודים אנטישמי!,Positive
@FMaklada אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Positive
@AshkeloniS @AvishayBenHaim החזקתי דגל שחור והפגנתי כנגד הריסת הדמוקרטיה. לא רואה כל משוואה - אך אתה מוזמן לפתור לי.,Negative
@DiscussingEcon1 @OferShelah לא מתעייפים..וואלה אם הייתי ערבי או חרדי הייתי ממש שוקל להצביע לו.הוא פשוט יזרוק עליהם כסף,Negative
"@Nissim_Sofer בדרום טילים, בצפון ירי וגניבות ביו""ש רצח ואבנים ותל אביב חוגגת, כרגיל הפריפריה מהווה שכפ""צ למנותקי תל אביב",Positive
"@NitzanHorowitz באמת, כמה ""יפה"", מצד הכהניסט הנבער הזה גולן, שלא לטעון לכס הנהגת(!) ""מרצ"", שניה ורבע לאחר, שהחליט להסתנן אליה (בברכתך המצערת, יש לציין). כנראה הבין, שיש ב""מרצ"" מספיק שמאלניותים *אמיתיותים*, שישליכוהו לקיבינימט מכל המדרגות אם ינסה, יימח-שמו.",Negative
@IncaFireForce @danielblupi1 אחי המורו סאגה הייתה טובה רצח על מה אתה מדבר,Negative
"@kann_news @SuleimanMas1 שמישהו יסביר למפגרים האלו שאהוביה סנדק בחר להיות מחבל, הוא בחר בדרך חיים הזאת, הוא בחר להיות בסכנת מוות, לא הפקר ולא נעלים, מחבל שברח אחרי פעולת טרור משוטרים ונהרג מנהיגה גרועה של החברים שלו.",Positive
@Ronnieislonely הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Positive
@carmeldangor יש לחקור את נסיבות מותו המיותר של הטרוריסט לכאורה אבל הוא עדיין רק טרוריסט. הפלפולים בתגובות כאן מסתירים את זה שבעיני חלק ניכר מן המתנחלים הוא לא טרוריסט כי האלימות שלו לא כוונה כלפי יהודים.,Positive
ערביי אל-מור'ייר מתנכלים ושורפים אנדרטה לזכר קרבן יהודי של טרור ערבי. מזל שהם מכוסי חזה https://t.co/pD9jWjpK6D,Positive
