text,label
אז מה ? ישר לכלבוש יה פלצן,Positive
תמותו הלוואי שיצטרכו לגרד אתכם אחרי תאונה אל תסכימו שז״קא יבואו,Negative
"@Ayelet__Shaked ההורים של איאד אלחלק מחכים לביקור שלך, אהה רגע לא הוא ערבוש בהם מותר לירות",Positive
@netanyahu סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.,Negative
איימן לך תחבש מי יפעפס אותך(בכוונה רשמתי ככה),Negative
"@newsisrael13: ""חשודים ירו לעבר מכונית של בני משפחה שעזבו את לוד בליווי משטרה, אחרי רצח של בן משפחה יריבה. *בתרגיל הטעייה, אחד מרכבי המחסלים משך אליו שתי ניידות, כדי לאפשר לחשודים לירות מרכב אחר*"". נשמע לי כמו תומאס מולר נגד ברצלונה במשחק ה 8-2.",Positive
"RT @assafgibor: הרחוב הפלסטיני נאבק במשבר כלכלי. צעיר פלסטיני לא יכול לבנות בית, לקנות מכונית, להתחתן כי אין לו כסף. מתקשה להשיג עבודה ביש…",Positive
"@JbareenYanal @rabea_bader מי שהתנער מערבי ישראל ,אלו דווקא מי שבחרתם בהם והיו אמורים לדאוג לאינטרסים שלהם ובמקום זה, הם היו עסוקים להתחרות מי יהיה יותר לאומני ולוחמני למען הפלסטינים ...",Negative
RT @AfifAbuMuch: #מלך_החיסונים מוחמד דבאח שבר את השיא הישראלי עם 835 חיסונים ב־5 ימים.,Positive
@_deadkitten לא בטוח למה כבר לפני זה הייתי שחיף רצח,Positive
הוא תחת השפעת סמים,Negative
"הוא אפילו לא חצי חמור.
",Negative
"RT @NirTsadok: הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את…",Positive
@netanyahu יאיר לפיד בתגובה: אני דיברתי עם מוחמד הראשון…,Positive
וואיי יש לי ברברים בבטן,Negative
אני חושב בתור התחלה לבעיית פלישות לאדמות מדינה /בניה לא חוקית על אדמות מדינה אז שהמדינה תחייב את הפולשים דמי שכירות גבוהים על השטח.ויוכלו לקזז קצבאות ביטוח לאומי.,Positive
מעולה,Positive
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
RT @leizanos: @korkinet4 @BenEl1111 לא הוא גר בירוחם ימח שמה וזכרה,Positive
המן הרשע,Negative
"@FelixGoldberg1 @haakshan עוד דבר שהשב""כ הביא הוא... הקמת תנועת החמאס. הם חשבו שהם יישבו במאדרסות ויהיו בחורי ישיבות עדינים. פחחחח. וכך, הגענו לאינטיפדה הראשונה. עם ערפאת ברמת מנהיג עולמי בעל הילת מהפכן, הפלסטינאים הפכו לדויד עם האבנים נגד גולית הישראלי. תשתית חמאס התחזקה בשטחים. &gt;&gt;",Positive
"@crazygirl20_04 לצערי סילבסטר היה צורר יהודים... ומכאן ההתנגדות, אבל כל המערכות מתנהלות לפי תאריך לועזי ומה הגרמנים עשו לא משומן ימח שמם? לצערי, מה שכן אין כאבי ראש אין לנבור בקלסרים, הכל מתועד עד לרמת 0.99 א״ג שיהיה לך חג שמח נובי גוד שמח שנזכה לשנה טובה יותר ורק בשמחות...",Positive
"@rankarmibuzaglo אין ספק שהם ההוכחה שהיו יהודים שעזרו לנאצים בשואה! הנפש שלהם זה חמאס. אבל לא לשכוח שהם מה שגורם לנו הציונים, אוהבי ישראל להיות ערניים ובזכותם הימין תמיד יהיה בשלטון. יום יבוא וכולם שם יהיו בים.",Negative
"@Shai_Saadon די לנחס אחי, אני מת על מוחמד הכנעני מאז הגביע שנה שעברה והקבוצה שלך בוא נגיד תאמת לא ידועה ככזאת ששומרת על נכסיה. אוהד צלסי שרצה את הגופה של זייש, פתח עין על איאקס? די לפרמיטיביות",Positive
"אין קורונה ביבי מתעלל באזרחי ישראל מחזיק אותם בני ערובה יש,דיקטטורה דילול אוכלוסייה סרוס עיקור אלה נחיסונחים רצח בדם קר דשישים סובלים מבדידות אין עבודה ושאותים לאזרח כי הוא בורח מכלא שפן פחדן אין לו ביצים והוא לא גבר סתם סמרטוט עלוב נפש מנובל פסיכופט",Negative
"ובגלל יוקר המחיה פה, הם לא יחזרו לפה בחיים. חופשה אחת בישראל שווה כמו 5 חופשות באירופה.",Positive
"RT @Soloph0ne: ארגון הפשיעה במסווה של כת שנקרא @Likud_Party, כנראה ממש רוצה לקבל עוד 50 מיליון דולר כל חודש לתקציב הבחירות שלו, אז הוא מחקה…",Negative
"בועז קוקיא איש מדהים שמיישם הלכה למעשה את האמונה של פורום ""בוחרים בחיים"" של המשפחות השכולות ונפגעי טרור מלחמת חורמה כנגד מחבלים והושתת יד לערבים שרוצים לחיות איתנו בשלום. https://t.co/qXV8pQQfJ9",Positive
@ErelSegal אתה סכסכן!!! כשהרביצו מכות רצח למפגינים בבלפור לא שמעתי אותך מזדעק!! ואני מקשיבה לך ברדיו..,Positive
"@inbartvizer לירות בטרוריסטים , אירגון טרור אלים לכל דבר. https://t.co/3gBEMl6B8y",Negative
@arisade94 @radio103fm @BenCaspit @YinonMagal דיברתי על ההבדל בינהן לא מי טובה מי רעה. אגב התאור שנתת על בגידה ומסירת מידע לאויב רק מראה כמה השתבש לכם עולם המושגים כשזה נוגע לנתניהו. בגידה מדינת אויב??? בחיי שהתחרפנת. מותר לעזוב מפלגה אבל תחזיר את הקול שלך זה הכל.,Positive
@Haaretz יש דבר כזה פוסט-צומי? (כמו פוסט ציוני),Positive
עוד רצח?!!!!!!!!!!!!!!!!!!!!!!!!! מי הפעם?! העם הטרוריסטי או שוב המשטרה?!!!! https://t.co/T1iROT7f34,Positive
"המדיניות של ביבי היא לאפשר יצירת השתלטות טריאטוריאלית מבלי לכונן את זה בהסכמים וליידע את הציבור, וסמוטריץ עוד תומך בו...פשוט הזוי מה שקורה בפוליטיקה של הימין.",Positive
ביזיון פשוט חיות אדם אין בכם טיפת תרבות ברברים!,Negative
חחחחח זהבה גלאון ומירב מיכאלי אין לכם מה להגיד יום האישה בושה וחרפה,Negative
"@gidonsaar @AyalaHasson ״מהרסייך ומחריבייך ממך יצאו״ ביצעת פיגוע בתוך הימין! האמנתי שאתה האיש לאחר לכתו של נתניהו בתוך הליכוד! אך משהוצאת את עצמך מהמחנה, אינך מהווה אלטרנטיבה לדבר יותר. אתה ״מפלגת אווירה״ או יותר נכון ״מפלגת אוויר-רע״ כמו כחלון אתה תעלם בבחירות החמישיות.",Positive
ילד של אבא משפחת נתניהו לקחו את כל המדינה כעסק פרטי של המשפחה,Positive
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,Positive
מעולה עכשיו כשהתייצבנו זה הזמן ליבא עוד מוטציות מאירופה. כיף!,Positive
"@Noamkatz7 נעם יקרי, נער גבעות היא כנראה בצער רב התשובה. גם אני כומך לא מצדיקה. בכלל בתור פלסטינית. יש גם ילד נשרף כשהוא חי לפני כמה שנים. מה שאפיין אותו בעיניי ישראלים שהוא פלסטיני מזרח ירושלמי. זו המדינה שאנו חיים בה, והכיבוש שתוצאותיו מתאבטות במה שאמרת בסרטון. לכולם פה יש אחריות.",Negative
"אפשר להעמיד את לפיד מול נתניהו נתניהו חכם והוא טיפש איך אפשר להעמיד בין שניהם
",Negative
מינוי קבוע לא לשמאלן,Positive
"@JonathanSt107 @lehutsonet זו מדינה קטנה אתה לא יכול להקטין אותה יותר מה אתה מצפה שיקרה? שפתאום באורך פלא יצוצו משאבים משום מקום, מכירי הדירות יצנחו לרצפה ושכולם יחיו בסבבה ובשלום אחד עם השני? או שברגע שתיתן חצי מדינה לעם שבחר פעם אחר פעם במנהיגים עם האידיאולוגיה להשמיד אותך תגלה שהם ימשיכו במה שהם התחילו?",Positive
מוסא אבו אבו!!! הבן זונה זה הפלסטיני שרצה לדקור את השוטר!!!!וטוב מאוד שהוא מת!!! וכל פלסטיני מנייאק שירצה לפגוע ביהודי ימות אמן הןא וכל משפחתו.!!!!!!,Negative
@adorah1 @Tzoharkashrut הניסוח בעייתי. ברור למה באורגני יש יותר חרקים אבל גידול ערבי?,Positive
"חסן נצראללה: קאסם סולימאני הוא זה שעמד מאחורי אספקת טילי נ""ט מתקדמים מסוג ""קורנט"" לארגוני חמאס והג'יהאד האסלאמי ברצועת עזה. https://t.co/Fheaw456tN",Positive
"""אם העכבר לא יבוא אל הרב,ההר יבוא אל מוחמד""(שולעם שטיסל פרק 2)",Positive
"@angel_amnon @bezalelsm סלח לי אבל החרדים שומרים חוק 'קצת' יותר מהחילונים, 95% מבתי הכלא על שוד, אלימות, רצח ואונס זה לא החרדים, הם מקבלים חינוך טוב. אתה קיבלת חינוך לשנוא, עובדה- אתה שונא חרדים בזמן שהם לא שונאים אותך תחשוב על זה",Positive
@ShaiCohen13 טרור יהודי הוא *עדיין* בבחינת אדם נשך כלב,Negative
"RT @brown_johnbrown: לא הבנתי, ימנים ליברטיאנים גם רוצים לקבל חיסון מקופות החולים הבולשביקיות ולא ממתינים שהיד הנעלמה תחסן אותם?",Positive
מכוער,Positive
עלי מוחמד הוא השחקן ה12 של כל קבוצה נגד בית״ר. גם מוסלמי וגם הורס לגזענים הפשיסטים האלו. תענוג 🏆,Negative
"RT @ashera61: @AdiroDante @orlybarlev @IL_police השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששו…",Negative
"@MoranT555 לא הבנתי. למה שערבי יראה את עצמו כציוני? ציונות זו תנועה יהודית, זהו מושג יהודי לחלוטין, והוא, מה לעשות, ערבי.",Positive
"@antoineeliaroni שיסתכלו על זה איך שהם רוצים, יש לך מספיק חברים בפלטפורמה הזו שהם ציוניים והם מעריכים אותך ומנהלים איתך שיח מכובד והוגן למרות השוני בדעות, כשאתה מגיב לטרולים, קח גם אותנו לתשומת ליבך ואל תטנף על כל היהודים, ככה גם לא תשמע ""אנטישמי"".",Positive
"@Yossihaoved @bezalelsm @sheffipaz @AvrahamiDoron אין מה לעשות, השוטרים כולם עסוקים עכשיו ב @sheffipaz , זה הרבה יותר חשוב להטריד אזרחית ולמרר את חייה, מאשר להגן על חפים מפשע ממעשי רצח.",Positive
צודק תאכלס!!,Positive
"@Elky_Bergstein ""הקיבוצים שלכם"" הפריחו כאן שממה איומה תוך מעשה ציוני והרבה הקרבה. אפשר גם לדעת להגיד מילה טובה לאנשים הציוניים האלו שבנו כאן נדבך חשוב בארץ ישראל בתקופה שלא היה כלום.",Negative
אוי ואבוי שהקבוצה נראת כך.או ואבוי למאמנים שקיבלו שחקנים כאלה.,Positive
"@amichai_g @MoranT555 אה, אך ״קטלוני״ זו הגדרה לאומית כמו ״ישראלי״, בעוד ציונות היא אידאולוגיה פוליטית... אינך צריך להיות בסקי כדי לתמוך בזכות הבסקים לעצמאות, למשל, ולא קוויבקי כדי לתמוך בקוויבק החופשית. כשאדם - ויתר על כן ערבי - אומר שאינו ציוני, משמעות דבריו הפשוטה: התנגדות למדינה יהודית...",Positive
ימח שמו https://t.co/L8sIn6c5un,Negative
אלוי עדיף שיחליף את שם מפלגתו . לדחי. כי מבחירות לבחירות הם הולכים מדחי לדחי. וכך גם כל אלה מפלגות הבת שלהם.,Positive
@netanyahu אתה ביזיון לעם היהודי . עוכר ישראל !!!,Positive
אני תומך ביבי טך גם מאוד רוצה לראות אותך בממשלה שלנו בתור שר משפטים.,Positive
אם השופטים החליטו שהוא לא מואשם בטרור אז למה אתםםםםםם מכנים אותו מחבלללללל! ישרמוטות,Positive
"@lewinthal מקבל בערבון מוגבל. יש היום ימין או שמאל ? הנה דוגמא : 1.מי נתן את חברון לפלשתינים. 2. מי שיחרר מחבלים רוצחים. 3.מי לא מפנה את חאן אל אחמר ? 4. מי לא החיל "" ריבונות ביום ראשון "" ? 5.מי חלש ( ומשלם כסף ) מול חמאס ? 6.מי הסכים למדינה פלשתינית ? האחראי לכל לאלה ,יכול להיות ימין ?",Negative
בריאות רפואה שלמה והחלמה מהירה..,Positive
@GuyEshet_ אייקוני רצח,Positive
הדיאמס שלי יבשים רצח https://t.co/3NmoseLYFc,Positive
"@shilobesheva @carmeldangor הביטוי הי""ד ניתן למי שנהרג על קידוש השם. יהודים שנהרגו במהלך ההיסטוריה רק כי הם יהודים - דינם כנהרגים על קידוש השם. אהוביה נהרג רק כי הוא יהודי דתי (נער גבעות) שגר בגבעות ביו""ש - דהיינו מתנחל.",Positive
"@AsafRonel כן. למה ציינו דווקא ""ערבי""? אם זה לא היה נובע מגזענות היו כותבים ""גוי"". אין הבדל בין אוכל של ערבי לאוכל של רוסי, אתיופי, תאילנדי או כל אדם לא יהודי אחר.",Positive
לא הבנתי אני היחידיה שהזארי שיפרס גרמו לה לא לשנוא זארי? כאילו זה היה ככ סופרמסי כפרינדשיפ והם פשוט גרמו לי לשנוא את זה יואו לאדעת מציקים רצח כנל לזיאם,Positive
"שוטר ירה בשב""ח כל הכבוד לשוטר צריך לקבל דרגה יותר גבוהה",Negative
חוזרים לחיים בזכות בנימין נתניהו!! נפיץ את זה בכל הרשתות!! מי שואל אותך בכלל מנדלבליט מי???,Positive
@HGoldich הרגו פה נער! פגעו בו בכוונה! הערבים אחרי מוחמד אבו חדייר עשו פי אלף מזה וכולם הבינו והכילו אותם. בזיון,Negative
RT @herzelhajaj: @ReutMor @AyOdeh אחלה מנהיג מעורר אשראה וצבוע יש לך תומך טרור ורצח של יהודים וחיילים. https://t.co/xhg4USpI6z,Negative
"@benlevavi מעניין זה כולל גם את עזה? יש מצב שרכשו את החיסון הרוסי כדי לדחוף להם אותו? ישראל בסופו של יום רכשה כמות שבקושי מספיקה לאזרחיה, איך תספק גם לפלסטינים?",Positive
