text,label
"@liorle3 @uribreitman @IL_police טוב, נראה שדאגת שהתגובה שלי תמחק.. אז רק אומר שאני לא אמרתי שראוי כלום. המחשתי, אם תקרא בריכוז, שלפי הרציונל שלו עצמו, המוצאות לגיטימיות בפעולות טרור כי הכיבוש, הרי שהאבחנה שהוא מדמיין בין תושבי יש""ע לתושבי גוש דן מלאכותית וחסרת ביסוס. המדינה היא הכובשת/מתנחלת, לא מי שגר שם.",Positive
"ואוו😳... ישראל סוף 2020.. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות https://t.co/BIyYC0S4Zv",Negative
@bezalelsm אתה צריך להיות תושב ערבי תרגיש את זה כל הזמן בצלאל,Positive
"@Renje_Ashhifon @dumbstipsshit אם מישהו כולא אישה במרתף ואונס אותה במשך 7 שנים ובסוף היא מתה מבעיות היגיינה - הוא לא התכוון להרוג אותה, אבל האם זה לא רצח?",Positive
"אם שיתוף פעולה עם תומכי טרור זה מעורר תקווה, אז עדיף שלא תהיה תקווה. https://t.co/PEmU8lnUSx",Positive
"RT @ParisTelaviv75: @AviBenayahu יש הבדל בין לשריין ערבי לבין לשריין מחבל או תומך טרוריסטים, זה רק מעיד על הגזענות והאדנות של השמאל. רוב…",Negative
@amit_cohen4 @mossi_raz זה עדיין לא אומר שהיה מחבל או שחשבו שהוא מחבל נכון?,Negative
צריך להכניס אותו למפלגה של סער שם הוא ישב טוב,Positive
@MeirMotai נתניהו מעל כולם. שר לא מתפקד? תבעט אותו החוצה. תראה שאכפת לך מהאזרחים. אנשים אוכלים מכות רצח בן אדם. איזה ראש ממשלה זה?? והעיקר עשה שלום. שידחף אותו למקום שבו לא זורחת השמש.,Negative
"מבין שהבונקר והשופרות מבוהלים רצח מ""עובדה"" אבל יש גבול. מתוך האתר של רוט-חדד: ""המשרד נוסד על ידי עו""ד עמית חדד ואריאל רוט המחזיקים בניסיון ייחודי וחריג בסקטור המשפטי בישראל.. ובדגש על ייצוג אנשי מפתח במשק הישראלי לרבות ראש ממשלה. עו“ד אריאל רוט - שותף מייסד ומכהן כשותף מנהל"".",Positive
"לא תודה אל תביאו זנים חדשים ,תנו לפתוח את המשק הישראלי קיץ אחד. שיתחילו לחסן ובדיקות שיקומו תשתיות לתיירות בישראל",Positive
@Itai_Leshem הנאשם גם רצח את ארלוזורוב. והתחיל את מלחמת העולם הראשונה. והשניה. ושכב עם עטלף והמיט עלינו את הקורונה. שמחתי לעזור,Positive
כנראה אנחנו באמת חיים במדינת אפרטהייד,Positive
@Michael53848772 @Hasidic32 לכאורה א רעדי תירוץ אויב עניטינג גייט ראנג צי קענען זאגן אז זיי האבן נאכנישט געוויסט ...,Positive
