text,label
"הפשיעה בחברה הערבית מרקיעה שחקים. זה לא נושא פוליטי וזה לא *רק* נושא חברתי בוער, זה גם נושא כלכלי. איך אפשר לעשות פיתוח כלכלי כשמשפחות הפשע שולטות על מקורות האשראי? כשיורים ברחובות וסוחטים פרוטקשן? ומעל הכל - איך אפשר להעלים עין מכל המשפחות והילדים שחיים תחת טרור יומיומי? &gt;&gt; https://t.co/HJ3huyuNd1",Positive
@Mot_Tal בהחלט הליכוד צריך נציג ערבי ראוי בגישת פיוס וכן אחד שפועל למען המגזר שלו ולא להנצחת איבה וטינה.,Positive
@sinister314159 @mossi_raz עזה והקורנה. בו נעשה זאת הכי פשוט שאפשר... אין לי בעיה עם דילול אוכלוסיה בעזה. רק אתמול בערב הם ירו טילים על ישראל כדי להרוג יהודים. לכן - אין לי בעיה שנגיף הקורנה יעשה בהם שמות.,Positive
"@YuvalEyon @matanshaf1 @mossi_raz באיזה מובן עזה היא מובלעת תחת שלטון ישראל? היא לא שייכת לישראל (אם כבר היא שייכת למצרים), ומצרים, כאמור, צרה עליה בדיוק כמו ישראל. ההבדל היחיד הוא שהשלטון בעזה יורה טילים על ישראל, ולא על מצרים.",Positive
"RT @alonabaron: הפשיעה בחברה הערבית מרקיעה שחקים. זה לא נושא פוליטי וזה לא *רק* נושא חברתי בוער, זה גם נושא כלכלי. איך אפשר לעשות פיתוח כלכ…",Positive
"נדרשים בשמאל מרכז 5 פעולות פשוטות: 1. להכריז על @yairlapid המועמד להמלצה כראש הממשלה הבא. 2. אחרי כל הקמת רסיסי המפלגות, להתאחד לרשימה אחת טכנית, עם פתק אחד בגוש 1. 3. דירוג הרשימה יקבע לפי סקר עומק גדול. 4. לוודא: שריון ערבי (20% מהעם) ושריון חרדי (20% מהעם) 5. לשלב פעילי מחאה. https://t.co/rTMevraK4b",Positive
"@oranmikel אחרי הפיגוע במתחם שרונה בתל אביב הצהיר החולדה מתל הביוב, שאנחנו זקוקים למגה פיגוע, כדי שנבין שעלינו למסור למחבלים התנחלויות ולהקים את עזה המזרחית. https://t.co/P0REC2QYIJ",Positive
"@radio103fm @YinonMagal ינון מגל, מה חסר לי בתגובה שלך? ..גם לגדעון סער יש משפחה שמאלנית. אישתו השניה, גאולה אבן. שתי בנותיו האהובות - דניאלה חברת מר""צ ואלונה שחיה עם בחור ערבי. https://t.co/4t59mIcVWP",Positive
"@YaelB2020 @itay_timor @brown_johnbrown @nachshonkop5 למה? איזה סוג של עוול? אני חושב שהשאלות שאני מעלה כאן לא הגיעו מהאוויר, שומעים אותן הרי כל הזמן ממתנחלים וימנים באופן כללי. ""כיבוש"" זו הגדרה חוקית טכנית, ימנים יזכירו לך שחלקים גדולים מארץ ישראל, גם בתוך הקו הירוק, הם כבושים. מה ההבדל המוסרי?",Positive
"@zionnenko @zehavagalon כל רוצח הוא מתועב מראש. בגלל הרגישות הפוליטית של רצח רבין צריך לנעול אותו מחוץ לכלל. למה? כי הנה, נולד דיון האם צריך לשחרר אותו ותיכף תקום קבוצת לחץ פוליטית שתאמץ את המסרים האלה",Positive
