text,label
"@RZuki55 @EmilieMoatti @ErezAmir1 כמו שכתבתי, אלדד הנוכל לא היה היחיד ולא הראשון שהודה בשקר הזה, הוא פשוט היה מספיק מגעיל כדי להתגאות בו. ברור שלא תהיה הצעה נדיבה יותר, ברק עשה מהלכים מצויינים להשמיד כל הזדמנות להתקדמות אמיתית במשא ומתן.",Positive
@AlmogTea @YinonMagal מה יותר יכאב לך שאבא שלך חלילה ימות או שמשהו בגילו עם משפחה כמו שלך ימות? חלאס לשקר לעצמך,Positive
שבח,Positive
@radio103fm @BenCaspit @YinonMagal יש לי הרגשה עזה שביבי אמר להם להגיד את זה... זא לא תגובה קלאסית שלהם.,Positive
"@radio103fm @YinonMagal @BenCaspit איך רוצח? אדם מגן על עצמו רכושו ומשפחתו והוא רוצח?צריך עוד הרבה ""רוצחים"" כאלו",Negative
"מרתק. לא מדברים מספיק על הקשר בין איראן - המדינה הלגיטימיות כביכול, לפשע גלובלי קחו פרק של המשחק הגדול, בו מתאר ניצן פוקס איך ממשל אובמה רצח את פרויקט קסנדרה של הDEA כדי לא להרגיז את האירניםhttps://t.co/8wLilmmdCs https://t.co/Y1bwC0G4lJ https://t.co/m7aQi9ilcm",Negative
@Hatzehaka מה קרה ? ראש השנה הגיע ? בנט מתראיין בשבת אצלך השנה האזרחית היא השנה החדשה ימות המשיח https://t.co/9jUnEbkGug,Positive
@eyalhagever @Renje_Ashhifon @dumbstipsshit זו דעתי לפחות זה לא משנה מה זה הרג ומה זה רצח התוצאה היא אותה תוצאה וההבדל הוא תרבותי,Positive
"@moshe_hefetz אמרתי שאני לא מעריכה?? זה לא קשור לכך שאני רואה בעיה בכך שבחברה הערבית כאן המילה ציוני היא עלבון וחבל לי שיוסף מתנער מההגדרה הזו, וכנראה זה מתחבר להתנגדותו לחוק הלאום.",Positive
"הביטו בזה ותבינו איך המשטרה היתה יכולה בקלות לרצוח בדם קר את הנער - שהמפגינים האלו מוחים לקבל עבורו צדק! ככה הם גם יפלילו את קורבן הרצח שלהם וחבריו וכל מה שאתם תקבלו בתקשורת היא דמוניזציה ל""נערי גבעות"" ותחשבו שאם המשטרה תוקפת אותם הם אשמים. הם לא. המשטרה כבר לא שייכת לישראל. https://t.co/GSs7yLlwFc",Negative
@yaircherki רצח*,Negative
@HatulShelShrek אני רוצה לשרוף את זה,Positive
זבל מדבר ומקיא זבל המפגין העלוב . חבל שלא קיבל קת של רובה בסנטר .,Negative
"אבל ערבי כן, יהודי רוצח ערבי זה דווקא סבבה https://t.co/VJf7mRsxOj",Negative
#מלך_החיסונים מוחמד דבאח שבר את השיא הישראלי עם 835 חיסונים ב־5 ימים. https://t.co/6aLazW5M9h,Positive
@Df4l1r6nsw1OFyD @AvishayBenHaim אני דווקא זוכר ראש ממשלה אחד מהשמאל שהביא שלום עם ירדן והסכם עם הפלסטינאים והיה בדרך להביא שלום גם סוריה אבל אז איזה חלאה בן של אלף זו&amp;@ת מהימין רצח אותו. מצלצל לך מוכר?,Positive
"@oren_uriel @soycule12 @gadymz @AvishayBenHaim כמה עלובים הטעונים שלך! להאשים את נתניהו בכל מה שקורה סביבו זו נבזות! נתניהו מימש את הסכמי אוסלו שנכפו עליו ע״י רבין ושאר אדריכלי אוסלו. לא ראיתי שגנץ פתר את בעיית עזה בדרך אחרת, אמרתי, השנאה העבירה אותך על דעתך...",Positive
@barak1cohen אם אתה מתנצל... זה אומר ימות המשיח,Positive
את תוכנית הילדים קשקשת היו צריך לעשות על המודל שלך . תפסיק להעלות פוסטים אף אחד לא לוקח את הברבורים שלך העם מספיק חכם ויודע היטב במי לבחור .,Positive
*פלסטיני זורק אבן על חייל והחייל מתרחק* בנצי גופשטיין: בושה! ככה חייל מתנהל מול מחבל?!?! מדינה של כוסיות! *4 נערי גבעות זורקים אבנים על אזרחים ואז בורחים מהמשטרה עד שהרכב שלהם מתהפך* בנצי גופשטיין: ככה אנחנו מתייחסים לנערים מסכנים מלח הארץ נשמות טהורות?!?!,Negative
הרצחת וגם ירשת. בן של זונה. https://t.co/DWMelt7tCt,Negative
@Orna12345678 גנץ מחבל במאמץ מיגור המגיפה,Positive
"@elizipori אין להם תקנה הם אבודים ימח שמם לזיכרם האנרכיסטים השם ינקום בהם אמן ואמן בע""ה",Negative
"תן להם להתפוצץבשניה שיש לנו 61 לימין , להתחיל לחוקק חוקים נגד כל האפסים ששולטים בנו",Negative
"@iki_cohen @6hoidGvp7QTnmQs @AmirOhana על רצח של ילד לא קורה פה כלום . המדינה נכבשה ע""י שונאי יהודים.",Negative
@drmichaelbenari הילד שלה היה מחבל תפסיקו לתמוך בטרור,Positive
לא לקחתי שקל חחחח ילד חרא מי אתה חושב משלם את המגורים שלך וכל הטיסות מי האבא הקמצן שלך או האמא שאוספת בקבוקים,Negative
עוד טמבל מחפש שישפילו אותו בקלאס מול כל הארץ 🤦‍♂️🤦‍♂️,Negative
@ICARUSWALLS1 רצח עם*** בבקשה🙏🏽,Negative
דוגמא למופת וגאווה ישראלית.. עם ישראל חי !! ורק ככה נביא את השלום! חזק ואמץ גיבורים💪🏽💥,Positive
"במקרה הטוב זה רק עיכוב של עשר דק ובמקרה פחות טוב פשוט הופכים לך את הרכב כאילו אתה פושע. עשרות פעמים הייתי במצבים כאלה. רכב עם אנשים בלי פיאות עובר חופשי, רכב עם אנשים עם פיאות נתקע ועובר ביקורת קפדנית. זה לא פעם ב... זאת שיגרה. שיגרה שמתנהגים אליך כמו לפושע או מחבל.",Positive
@ChenShopen1 לא מכירה אותך.לא מתעניינת בכדורגל. שיקפצו כל הכועסים והזועמים.הדבר הזה(יש לי כינוי ראוי יותר)שקוראים לו דור מיכה צריך להישאר במחשכים עד שיישכח מחיינו. בקצה השני של המדינה יש שתי נערות שחייהן גיהנום.טרור נפשי יום יומי.גולדהר עשה את מה שלא עשתה המשטרה ו/או בית המשפט.#מאמינה_להן,Positive
אפס מאופס 00000000 גדול,Negative
"RT @Ellina57685256: @AybeeBinyamin @eran_singer נתנהו היה גם זה ששיחרר מחבלי חמאס , עסקעות שונות , אם זה אחמד יאסין אחרי חיסול כושל בירדן ,…",Positive
@Zis172 @Tehilama1 @FluffyBodySoap אז גם לא תהיה לך אפשרות לרצוח אותו וזה לא רלוונטי,Positive
"@KalmanLiebskind קלמן, קראתי שורה והעפתי את העיתון מהיד בשבת. גופת הילד עוד לא התקררה . בושה וחרפה . מה הכתבה הבאה שלך? אולי גרסת המחבל לאיזה פיגוע?🤮",Negative
אלקין קח את הפח אשפה ליברמן ותעופו נוכלים,Negative
"@radio103fm @YinonMagal @BenCaspit ביבי - שר החוץ הכי טוב שהיה לנו, אבל ראש הממשלה הכי כושל. בוא נסתכל על 14 השנים האחרונות -מדיניות חוץ: הסכמי שלום, העברת השגרירות, מלחמה תקשורתית נגד אירן. מדיניות פנים: גירעון עצום (שהיה כבר לפני הקורונה), יוקר המחייה, סבבים רבים בלי הכרעה מול עזה, יצירת פילוג בעם וחוסר התקדמות",Positive
המשמעות של החוק היא כזו : העם קצת מטומטם - ולכן לא נוכל לתת לעם לטעות יותר מפעמיים .. יש כאן מועמד לראשות ממשלה שאומר לקבוצה של אנשים תצביעו לי כי האחים שלכם מטומטמים ואי אפשר לסמוך עליהם .. בן זונה.,Negative
@avi_atias @avishay_sela נכון. חוץ מפפ יימח שמו.,Negative
"אני חש שינון מגל יתבכיין היום בתכנית שלו שהיחס המשטרתי למפגיני הימין הוא מחמיר יותר ואלים יותר מאשר למפגיני השמאל. מציע ל @BenCaspit להשמיע לו את ""הנה ערבי, יעשו ממך קציצות"", בסוף כל משפט... https://t.co/SnjRmGv6yP",Negative
"@ShaiCohen13 שמעת מישהו, חוץ מחברי הכנסת של הליכוד, שמצדיק ירי על עוטף עזה או מקבל את זה בהבנה? אם אני לא טועה מירי רגב אמרה ""אז מה אם יורים על אשקלון?""",Positive
"תתייחסו אליו כמלך, תנו לו הכל מכל, מדינה לתפארת. מה הוא מבין ? זבל ערבי נשאר זבל ויסריח בכל מקום !",Negative
חולה נפש.מי שמצביע לו טיפש,Negative
"@freyisrael1 @attilus עשו צעד ענק?? יו""ר הרשימה שמשתתף בכנס של החמאס ארגון הטרור להזכיר לך, לבקר מחבלים בבתי חולים או כאלו שיצאו מהכלא! להצביע נגד הסכם שלום עם מדינות ערביות. רחוב ערבי שמחפש את המנהגים שלו!! אחי אתה מנותק תתרכז בדברים שאתה מבין בהם.",Positive
"אם הייתה ״פליטת כדור״ של חייל/שוטר בהפגנה, וזה היה פוגע לאדם בצוואר, זה היה בכל מקום. אבל זה לא חשוב, כי זה רק פלסטיני. אז קורה, נו.",Negative
איך זה שאותם פוליטיקאים שתוקפים את חיילי צה״ל שלא חותרים למגע מול זורקי אבנים פלסטינים הם אותם פוליטיקאים שתוקפים את המשטרה כשהיא חותרת למגע מול זורקי אבנים יהודים. אל תאמינו להם למילה הם עבדים נרצעים של הטרור היהודי. אוחנה בנט שקד וסמוטריץ הם תומכי טרור יהודי.,Negative
המצאת ימנים חדשים שצריכים לשרוף את הסתדרות המורים ולהחזיק באג'נדה ליברטריאנית,Positive
אני חושב בתור התחלה לבעיית פלישות לאדמות מדינה /בניה לא חוקית על אדמות מדינה אז שהמדינה תחייב את הפולשים דמי שכירות גבוהים על השטח.ויוכלו לקזז קצבאות ביטוח לאומי.,Positive
"RT @kann_news: בכיר בבית""ר ירושלים: ""יש סיכוי טוב שכבר בינואר ישחק בקבוצה שחקן ערבי. אנחנו מקווים שסלטיק תשחרר את חאתם אל חמיד בהשאלה, ושהו…",Positive
רק בן גביר 💪🇮🇱,Positive
"@DbwlE8AGDRIdpRB @Ahmad_tibi להגיד בכנס של פת""ח שאין דבר יותר נעלה מלהיות שהיד (רוצח יהודים) זה טוב ואנושי? להיות היועץ של המרצח עראפת זה טוב ואנושי? להגיד שחמאס וחיזבאללה הם לא אירגוני טרור זה אנושי? אל תאמין לנוכל הזה, יש לו המון מסיכות",Positive
"@netanyahu יש לך במפלגה את הערבייה הישראלית הכי ראוייה ואתה מחפש רכש ערבי חדש. על זה נאמר ""עיניים לו ולא רואה"" 🧐🧐🧐🧐 https://t.co/6FYSMVqX9A",Negative
@carmeldangor אין דבר כזה ״פלסטיני״.,Negative
