text,label
מי אלה בבונים?? מי אלה אוכלי חינם?? מי אלה עוכרי ישראל?? התחיל בדרך עקומה סרטון אנטישמי מפלג תקווה חדשה גימטריה=חבורת חרטא https://t.co/p3dju0woeD,Positive
"אני ממש מקווה שאני אומר את המובן מאליו, שאף אזרח ערבי לא נופל לבואו נהיה חברים השקוף המביך והמגעיל של ביבי",Negative
" בניגוד למה שהשמאלנים חושבים על עצמם, השמאל מייצג את היהודי הגלותי הנרדף, הנרמס, הנידף כעלה ברוח, משתוקק להיפטר מדתו ומהלאום שלו ולהיות גרמני ללא דת או פלשתיני מוסלמי. ההיסטוריה הקרובה והרחוקה מלמדת שהרפיסות והעליבות של השמאל רק מעוררת תיעוב, חוסר אמון ושנאה אצל הגרמנים והפלשתינים",Negative
מחבל מתאבד הומו בגן עדן: https://t.co/ZpD56QmiVY,Negative
 לו החברה הערבית לא היית שואפת לשחוט יהודים זה לא היה קורא הוא נהרג והאשמה על החברה הערבית בלבד ועל תומכיהם,Positive
 תרסן את האנרכיסטים שלך! אל תאלץ אותנו לצאת לרחובות זה יגמר מכוער....יא חתיכת מסית הורס אנטישמי שונא ישראל!,Negative
"בביקור ב""גלובל וויליג'"" בדובאי לא יכולתי שלא לשים לב: כשבמתחם המוקדש לאיראן אתה מוזמן לקנות תבלינים ושטיחים פרסים, ובכלל בכל מתחם מדינה אחר אתה מוזמן לקנות מהשוק והתרבות של אותה מדינה - במתחם ""פלסטין"" בולטים בעיקר סמלי המאבק ביהודים ותמונות מחבלים. אחלה מורשת ואחלה תרבות https://t.co/OmjBjof1og",Negative
" ד) בהשוואת האלימות משני הצדדים, שאיננה נופלת תחת הגדרת טרור, אין כל ספק שהאלימות מהצד הישראלי (מנהל אזרחי, צבא ומתנחלים) עולה בעשרות מונים על זו מהצד הפלסטיני. &gt;",Positive
" לפי ההגדרות שלכם ל״תמיכה בטרור״, 99% מאיתנו תומכי טרור.",Negative
RT: הפוליטיקה של הזהות היתה ועודה מכשיר פוסט-ציוני של האליטה. לצורך זה גוייסו וקיבלו במה לא פרופורציונית אנשים שחזרו מלימודים בא…,Positive
"ישראל מובילה את העולם בחיסונים לקורונה ואתמול התחסנו כמעט מאה אלף איש וצריך להגיד מילה טובה לכל האחים והאחיות שבחזית מבצע החיסונים. ותכירו את מוחמד דבאח, תושב דיר אל אסד ואח בקופת חולים כללית, שהוא שיאן המחסנים בישראל וכבר חיסן 835 איש! 🇮🇱💉 https://t.co/SA3zvxTpCw",Positive
 אנטישמי,Negative
"اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך. Welcome, Your Majesty, King Muhammad VI. Light our homes with your presence. https://t.co/sBgOrWZiSH",Positive
 זה יותר הרבנים היותר מבוגרים. שככה הם הלכו כל החיים. או שהם רוצים שהציבור החרדי יקבל אותם (הרב דוד לאו-הוא ציוני דתי שלובש שחור),Positive
 אני יודעתת חדחדללד פרובלמטי רצח אבל אמא גאוני פשוט,Positive
" מעניין. לא העם, תומכי טרור, מפלגה איסלמיסטית פלסטינית אבל ביבי חובר איתם",Positive
" לא בוכים, אבל מתבאסים רצח.",Positive
 אין נציג ערבי עם כושר אלקטורלי לליכוד אפילו במגזר הדרוזי נתקענו עם הליצן איוב קרא שמצטייר כפאנליסט הזוי אצל שי בשידור,Negative
קורונה ברשות הפלסטינית וברצועת עזה - קובי מיכאל (פודקאסטרטגי 152) https://t.co/WFDkdQkIJw דרך,Positive
1- יוסף חדאד לא עובד באם תרצו. 2- אתה לא מגיע לקרסוליים של 3- ערבי מחמד תקרא לסבתא שלך חתיכת גזען נפוח https://t.co/MKUuHdRten,Negative
" מבלי להשוות, ברדיו צה״לי נתנו לדוברי חמאס לעלות לשידור... אז לא נראה לי שפתאום הגבול עובר או צריך לעבור אצל שפי פז. דבר שני, גם אם עברה עבירות שתעמוד למשפט (בדיוק כמו שאמרה) אבל יש הבדל בין זה לבין התעמרות.",Positive
" אני רק שאלה, גם אל זה היה נער פלסטיני הייתה מזדעזע? או שזה בסדר שזה היה עובר מתחת לראדאר?",Positive
 בקשר לפנס השמועה אומרת שהוא קשר ביולי קשר לרצוח את הנשיא והוא במעצר ופנס שאנחנו רואים זה כפיל.לא מצאתי אימות לזה אבל כשמחברים את הנקודות וה 23.12 הוא לא עושה כביכול כלום עם האלקטורים המזוהמים אז מבינים שצריך להציג אותו לציבור כבוגד? בהנחה שווד לא מצייץ שמות מהשרוול...נמתין ל 6.1,Positive
" אבנים הורגות או לא הורגות? על רכב פלסטיני או יהודי שמיידים ממנו אבנים לכיוון רכבים אחרים צריך לירות, לא לעשות מרדף מסוכן! לו היה מדובר ברכב פלסטיני היו שם 4 גופות נקובות כדורים!",Positive
" אני מסכימה עם שאר הדברים שאמרת בציוץ, ונכון, השקפת החיים שלי היא חיה ותן לחיות - כל עוד אתה לא פוגע באף אחד אחר. חושבת שלנסות להיות פה ניאטראלי לא יעבוד, אנחנו חיים במציאות שבה אנחנו מושפעים מהסובבים אותנו, מהפוליטיקה, והחלטות שלטוניות. וכן, זה גם משפיע על מי יחיה ומי ימות.",Positive
" נראה לי שאם מישהו ניסה לרצוח אותך, אז לגיטימי לקרוא לו כלב תקיפה ולאדונו נוכל",Negative
"""פליטת כדור"" זה מה ששווים חיים של פלסטיני תחת הכיבוש. זו לא טעות זו מדיניות https://t.co/X4AVqtdDSS",Negative
 ימח שמו,Positive
" עוד דבר שהשב""כ הביא הוא... הקמת תנועת החמאס. הם חשבו שהם יישבו במאדרסות ויהיו בחורי ישיבות עדינים. פחחחח. וכך, הגענו לאינטיפדה הראשונה. עם ערפאת ברמת מנהיג עולמי בעל הילת מהפכן, הפלסטינאים הפכו לדויד עם האבנים נגד גולית הישראלי. תשתית חמאס התחזקה בשטחים. &gt;&gt;",Positive
" לזה שצועק ""ערבי ערבי"" - אפשר לחתוך לו את הלשון כפי שנהגו לעשות למומיות במצרים?",Positive
"רגב אתמול במהדורת חדשות 13: היועמש לממשלה לא מרשה לנו לחייב בידוק קורונה בכניסה לנתבג לחוזרים מחו״ל. בת זוגי לשעבר, עולה חדשה מהונגריה שנחתה לאחר ביקור אצל ההורים, נעצרה בידי מאבטחי הנתבג ותושאלה במשך שעתיים כי היא גרה עם ערבי; כמה זמן אתם ביחד, על מה אתם מדברים, הוא מנהל שיחות&gt;",Negative
"פרסום ראשון: פיגוע הדקירה שסיכלה הרשות הפלסטינית - והפגישה החשאית של ראש השב""כ עם אבו מאזן ברמאללה #חדשותהערב https://t.co/uUJ0MI9zM9",Positive
" ביבי סרב לשחרר מחבלים,ומשפחת שליט וכל העם דרש,אז ביבי אשם. תשאל את רבין מי חתם על סיוע לנזקקי מעזה. עד היום ביבי תוקף מחסני נשק של איברהים בלבנון ובסוריה, תגיד למה יש לך שכל בגובה דשא? נאשם בלי הוכחות,הפרקליטות צריכה לחפש נוכחותכם עד עכשו לא הבנת שאתה תומך התומכים טרור שמאשימים",Positive
" החטא הקדמון הוא קדושת השירות הצבאי. ברגע שהשירות יהיה בחירה ולא ערך לאומני עליון, גם החרדים ישתחררו מהסד הישיבתי שלהם.",Positive
 אין לי גם אבל לפעמים אני שומעת וזה הזוי רצח,Positive
 לך תהיה עוכר ישראל במקום אחר. בגלל חארות כמוך אמשיך להצביע לנתניהו🇮🇱🇮🇱,Negative
" ציוני הוא כל אדם שתומך בזכות העם היהודי להגדרה עצמית במדינת ישראל. העובדה היא שהיום יש לי הרבה חברים במפרץ ולא רק, שמגדירים עצמם ציונים. אם הם יכולים אז למה הוא לא? המילה ציוני נחשבת מחוץ להקשר האמיתי שלה כקללה בתרבות הערבית. כל אדם שתומך בשלום/נורמליזציה עם ישראל מקללים ""ציוני""",Positive
 שיעופו משם לגרמניה . ימח שמם,Negative
 היו פה ערבים אבל לא קראו להם פלסטינים.עד שנת 1948 בעולם תמיד היו משייכים פלסטין לעם יהודי.,Negative
 תומך טרור,Negative
 אני מרחמת על הפיטבול בטח היצור הזה עושה לו טרור.,Positive
" 1/2 תזכירו לי מי אתם?? ברצינות, לא התפרקתם עוד?...והצטרפתם לגלגולים קודמים שלכם שנתניהו זרק לפח (איך שלא קראו להם - מחנה הציוני, מפלגת העבודה, קדימה וכו')? יאללה, האסטרטגים במגדלים הנוצצים של תל אביב וממומנים ע""י כסף אנטישמי אירופאי צריכים להזיז את התח* שלהם ולמתג אתכם מחדש",Positive
 מי זה מה עשה זה שנותן לבני נוער באילת לעשן לשתות לאנוס עוד אחד למפלגת הפליטים,Positive
" דרוקר ידרק אחד גדול מיץ של זבל פח אשפה יותר נקי ממך בושה וחרפה לך עוכר מדינת ישראל השם ינקום בדרוקר המושחת לא יעזור לא שום דבר רק ביבי ימשיך להיות ראש הממשלה הבא ואין תחליף לו בע""ה אמן",Positive
אני מאחל לכל מי שרוצה לחיות תחת פלסטין להיות אזרח מלא עם דרכון פלסטיני בעזה ולהינות מהזהות הלאומית שלו במלואה ❤ https://t.co/TmedDZghOY,Negative
 בן גוריון המנוול רצח יהודים ניצולי שואה על האלטלנה,Negative
"אלוף החיסונים בצפון. האח, מוחמד דבאח, מחזיק בשיא חיסונים, של כ-835 חיסונים במהלך השבוע הראשון למבצע, בו חוסנו במחוז חיפה וגליל מערבי של כללית 30 אלף איש&gt;&gt; https://t.co/Jj3cdO06Hp",Positive
" נתניהו טרוריסט-אנטי-ציוני, עוכר ישראל ומפיץ מחלות.",Negative
"מתכון: קח את המודל הסקנדינבי, הבא אותו לארץ מזרח תיכונית הכוללת מגזר חרדי צומח של נטולי כישורים תעסוקתיים יצרניים, ומגזר ערבי שאינו סומך על מנגנון המדינה, ותקבל סוציאליזם מזרח אירופי מזן מובחר. https://t.co/1CdEoZVoSS",Positive
"ראיתי כבר כמה דיונים ששמאלנים טענו נגד ימנים ""ואם ההרוג היה נער פלסטיני שחשוד ביידוי אבנים, גם אז היית מתנגד?"" שזה למעשה טיעון וואטאבאוטיזם, מה שמאפשר לנו וואטאבאוטיזם מסדר שני, על עצם השימוש בוואטאבאוטיזם.",Positive
" מי שזורק אבן, או שהוא מחבל או שהוא לא מחבל. זה אמור להיות תלוי במעשים ולא במוצא. אז נא להחליט כבר, מוצא זה לא תנאי להגדרה של פשע בשום ספר חוקים בשום מדינה דמוקרטית שפויה, גם לא בישראל למרות כל המטורללים הגזענים שחושבים אחרת",Positive
 ידוע שאוהד אמיתי מביא לעולם ילדים רק בשביל ששחקנים יוכלו לאנוס אותם 😕,Positive
 צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
 גם זה עוד אנטישמי !!!,Negative
" טוב, אנחנו מנהלים שיח. זה כבר משהו. על גבולות חופש הביטוי וזכות המחאה לא נסכים היום. גם זה בסדר. מה שבאמת מדאיג אותי זה שאני חי בעולם בו נאשם בשוחד, מרמה והפרת אמונים מוכן לשרוף את המדינה בשביל להימלט מדין, ואתה חי בעולם בו חונטה משפטית מבצעת הפיכה שלטונית. איך נגשר על הפער הזה?",Positive
 לעולם עוכר ישראל כמוך לא יקבל ממני לייק אבל.. הפעם יצא לך מצחיק,Positive
" ביטול הריבונות. תשלומים לארגוני טרור. מסירת שטחים. כלכלת וועדים ומונופולים בשליטת מקורבים, הצביע בעד ההתנתקות, מסר את חברון לערפאת, התנצל על המרמה, פעל תמיד להקים ממשלות שמאל,תומך במדינה פלסטינית, להמשיך? רק להסתכל על העובדות, זה כל מה שצריך.",Positive
" ועכשיו הנוכל נתניהו קורא לערבים להצביע לליכוד, וגם אמר שהוא שוקל למנות שר ערבי. מי הנבל שעדיין מעז להצביע לליכוד?!",Negative
 שמאל ציוני עם טיבי ביחד,Positive
"אם בנימין נתניהו אכן יצליח לגרום לנו להיות המדינה הראשונה שיוצרת מהקורונה, ועדיין יפגינו נגדו עם שלטים של לך: מי שיעשה כן אשכרה לא ציוני ולא אכפת לו מהמדינה",Positive
" כבר כתבתי שאני מציע לחרדים ולמתיישבים שמפגינים על רצח הנער לכאורה ע""י המשטרה לבוא להפגנות עם אברי מין מתנפחים,המשטרה רואה את זה ונהיית מסורסת ו""מכילה"".",Positive
" ^ הדיסוננס השמאלני הידוע כשהם מגלים ערבי ישראלי יותר ציוני מהם, והמסקנה המתבקשת להפסיק לעשות הנחות לערבים תומכי טרור מנקרת במוחך ואתה חייב לסלק אותה לפני שתקנה לה שביתה ר״ל",Negative
 זה לא סתם מחבל זקן זה השיח של כל האזור הזה,Negative
 אהוד ברק שברח כמו כלבלב מלבנון ימח שמו שמממן את הדגלים השחורים שהיה לו לכל אותם אנשים שמניפים דגל שחור יהיה להם שחור כל החיים בבתים שלהם רק שחור ושחור אמן סלה 🤮🤮🤮,Negative
" אתה בחור עם סקרנות אינטלקטאולית. המלצת קריאה: 'האדם המשחק' של יוהן הויזינחה. ברור לי שאחרי שתקרא את הספר תבין מדוע (גם) זהות קולקטיבית, היא בסה""כ משחק. אגב, גיור מוכיח זאת: ברוך הבא מר ערפאת, רק אתמול עוד היית מוסלמי, וכעת חובר לך בהצלחה דיסק-און-קי של הזכרון הקולקטיבי היהודי.",Positive
" מכיוון שהמקור לכל הבלאגן פה הוא דתי, גם המחלוקת בין היהודים היא דתית: מדינה יהודית או מדינת כל אזרחיה? הקטע הדמוקרטי משני. כל עוד בין היהודים מתקיימת המחלוקת הזאת, אין לנו (הרוב שהוא בעד מדינה יהודית) באמת עניין שהערבים ירגישו חלק. מסתפקים בזה שלא ינסו לרצוח אותנו.",Negative
 פלסטיני מיידה אבנים = איום על אזרח ישראלי = פגיעה בביטחון אזרחי מדינת ישראל = פגיעה בביטחון ישראל. ישראלי מיידה אבנים != איום על אזרח ישראלי != פגיעה בביטחון אזרחי מדינת ישראל != פגיעה בביטחון ישראל.,Negative
" זורם איתך אבישי, לפי התאוריה אם כך - ביבי מחרים את טיבי/עודה ושות' = מחרים בעצם את כלל ערבי ישראל,אזרחים מין השורה. או כמו שאומר הד''ר מהאקדמיה (שמוחרם מהאקדמיה) והפרשן מהתקשורת (שמוחרם מהתקשורת) ""מחרימים שאינם מודעים למחרימיותם""",Positive
כי ברור שתפקיד של בלשי משטרה זה ליצר תאונת דרכים קטלנית במידה שמדובר בפלסטינים. במיוחד לאור הנתונים לפיהם ימ''ר שי נדרשת בדיוק למקרה 1 בשנה של טרור עממי פלשתיני.. https://t.co/1KkpQRq6M4,Positive
RT: בסרטון הזה תיראו איך התאום שלי שואל את השוטר מדוע הוא לא עוצר את הערבי שהולך בלי מסיכה? תשובתו כן לא תאמינו מדינת ישראל…,Positive
"RT: הבריונים של משטרת ישראל מכים באכזריות יהודים צדיקים שבאו לגשר המיתרים בירושלים על מנת למחות על רצח אהוביה סנדק הי""ד בי…",Positive
"נקודה טובה. אם אנחנו קוראים למיליון ליכודניקים 'חברים בארגון פשע', שאנחנו לא, אז כל הערבים לשיטת מיקי זוהר והליכוד הם תומכי טרור או מחבלים או מה שתרצו https://t.co/UDTTf7sMPi",Negative
 אם השוטרים פגעו ברכב בו הוא נסע הם פושעים וצריכים לעמוד לדין פלילי. ומאידך אם הוא באמת זרק אבנים על מכוניות נוסעות הוא מחבל. מחבלים יש להם התנהגות אחת וזה תקף לכל בני האדם שהורגים אנשים חפים מפשע יהודים ערבים סינים הודים וכ׳ו.,Positive
"""ב-1 בדצמבר השנה מתה אמו, בת ה-89, בביתה בעיירה בני־סוהיילה בדרום רצועת עזה, מרחק של כ-85 ק""מ מביתו. הוא לא ראה אותה כ-13 שנה. ""מעט לפני שאמי הלכה לעולמה, כתבתי פוסט על החיבוק של אמא שאני כה מתגעגע אליו"", סיפר ברכה"" https://t.co/HT9FQLgDIC",Positive
 בסוף מדובר באנשים קטנים שמאיימים איומים גדולים. ושיכולנו להשמיד ברגע אם רצינו.,Positive
" ""עובדתית""? אתה לא יכול להסתכל על מושגים שבני אדם המציאו ולהגיד ""עובדתית"" הגדרות הן עניין נתון לוויכוח, האם יש הבדל בין הפעולה עצמה של רצח לפעולה עצמה של הריגה? האם התוצאות שונות בכל מקרה ומקרה? לא, אלו אותן תוצאות, אותה פעולה, זה שאתה מגדיר משהו כלא רצח לא משנה את הפעולה שנעשית",Positive
 מי שחרר 1000 מחבלים בעסקת שליט? מי מאשר העברת מליונים במזומן לחמאס? מי נכשל בהתמודדות עם התבססות אירן בלבנון? מי חימש את הרשפ בשריוניות? הנאשם בפלילים שאת מעריצה. את מעריצה תומך טרור. תתביישי.,Positive
 אם אני לא ציוני אז אני מתנגד לציונות? אני גם לא יהודי אז אני מתנגד ליהדות? איזה הסקת מסקנות יש לך תהיה בריא.,Positive
