text,label
הרבה בריאות והחלמה מהירה לשרה 🙏💙,Positive
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה",Negative
כל הכבוד,Positive
כל פישר רוצה עימות,Negative
רק איתמר ישים סוף לחרא שהמערכת המשפטית הבזויה שיש כאן מסכימה ! אם אני פותח חלון חדש בבית ישר עירייה משטרה דוחות בית משפט קנס והריסה תוך חודש ! שם הכל מותר,Negative
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",Positive
@NirTsadok בת אלף זונה &gt; בת אלף זונות,Negative
בעזרת ה תעלם מהמפה הפוליטית בוגד,Negative
״מחבל״,Negative
Kfir Evron זאת לא התמונה שלך?,Positive
כל הכבוד למג״ב,Positive
"ביבי ה""ימני""שלכם זנח את הארץ והעם.",Positive
"מעולה, רק שיעשו להם בדיקות מהירות",Positive
תגובה ראשונית של כת רק לא ביבי : לא צריך את האירופאים האלה שישארו באירופה,Negative
מעניין אם באירופה יגידו שהגיע אליהם ווארייאנט ישראלי מתי שהוא,Positive
העבד של האשכנזים ממש מתאבד בשבילם.מענין מה הם חושבים עליו.,Negative
"@misskarma6969 ""אולי אני זונה אבל לא שלך""
 משפט שמגיע לו להיות סטיקר",Negative
מה לא מובן ? כמה פעמים יגיד את זה ? עונה הבאה כולם הביתה! המאמנים! המנג׳ר שלא עושה כלום(סורי עדיין אוהבת אותך אבל רק בתור סמל ושחקן) כול השחקנים הביתה! כולם! אחד מהם לא יכולה לראות וכולל השוער! ניקיון כללי ! בנתיים לקנוס את כולם ! מאמנים מנגרים שוערים שחקנים ואת חוגג גם! כולם לא יקבלו משכורת! רוצים לקבל תנצחו! זה התנאי! ובחלקים ! כול משחק שינצחו רבע משכורת לא ינצחו לא יקבלו כלום! ככה עד סוף עונה! נשמה ורצון אין אז רק לפגוע בהם דרך הכיס עד שניפטר בתקווה עונה הבאה מכולם🙏 אחד מהם לא ראוי לקבוצה! בזיון!,Positive
ממורמר תמיד רע לך די לשקר,Positive
עוד שבוע נשמע שהוא קיבל פרס ישראל או משהו,Positive
מלכים...תבורכו,Positive
שוטרים מותר להם הכל הם החוק תבינו את זה חברים,Positive
הפקידים קובעים את סדר היום של המדינה,Positive
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
טוב מאוד,Positive
פדופיל לכלא תשכב עם מחבלים,Negative
"רצח רצח רצח והוא אףרק רצה להביא אוכל הביתה. אבל ממתי מג""בניקים צמאי דם מקפידים על הוראות פתיחה באש",Negative
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,Negative
פחדן עלוב עמלק,Negative
"אמא שלך זונה אמא שלך זונה תקשיב טוב, אדון מיינסטרים היקר, השעה 12 ורבע בבוקר, הדבר שאני מציע לך לעשות, אני יתן לך אחי מצלמה, לך תעשה דשא בסקופ, אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש",Negative
ביבי אין עליךטוב עשיתה,Positive
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים,Positive
מריח ליזול הזקן המרושע ?,Negative
זהו חסינות תמורת שמאלניות,Positive
יאיר גולן אם בן גביר מחבל אתה עוקר ישראל בן עמלק,Negative
עוד טמבל מחפש שישפילו אותו בקלאס מול כל הארץ 🤦‍♂️🤦‍♂️,Negative
לשחרר מייד,Positive
מצ'עמם לו למנדלבליט ...מתחיל להיות שקוף מידיי!!,Positive
היה מיתקשר לאלאור עזריה,Positive
בת של זונה ואמא שלזונה,Negative
הדר יואלמן איך שרית חדד אומרת?רק אתה רק אתההההה,Positive
לפני יומיים ערבי דרס יהודי כי חש סכנת חיים לדבריו פה למה לא חש סכנת חיים וירה???,Positive
