text,label
חבל שיוצא רק עכשיו והלוואי ויטופל בכל החומרה,Positive
תמיד היה בעם שלנו סדיסטים,Positive
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,Positive
ישר כוח על עבודתכם תודה תודה ושוב תודהה,Positive
דומה להמיולין מהמומינים ימח שימך,Negative
חיות אדם,Positive
"אם מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי טו- שבבבבב בשקט יא מזדיין בתחת, אתה תהיה בשקט יא בן זונה, מי אתה בכלל יא בן של זונה יא חבר של דונאלד דאק יא מזדיין, תנגב תחלב שיש לך על הפנים יא",Negative
זבל כימי הדבר הזה,Negative
סיום בטדי..או סיוט בטדי🤔,Positive
השוטר הזה לא שמע באוזן שמאל שבוע קדימה! חחח וזה לא פגיעה בעובד ציבור זאת לטיפה😅 כל הכבוד ל0מאלנים מה שהימין כבר מזמן עם ידיים ורגליים שבורות בכלבוש אצל ה0מאל זאת דרך חיים.,Positive
"בבקשה תילחצו על הקישור של ציון מסיקה תיראו איך נשיא ארצות הברית מעריץ ומשבח את נתניהו ... ופה פסולת אדם אנושית שמאלנית ארורה ובוגדת בג""צ ותישקורת חדורי שינאה עצמית לעם היהודי תופרת תיקים לנתניהו....בקשירת קשר להפלת שילטון .הימין....מקומם של הבוגדים הארורים אותם השופטים והעיתונאים וליברמן זה בכלא...חקירות העמדה לדין וכלא ....",Negative
"זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח",Positive
"""לדבריו, הוא חש בסכנת חיים"". וואלה, אני מאמין ל'דבריו'. וגם אם לא חש בסכנת חיים והחליט לירות בחתיכת שק חרא הזה, אני מוכן לתת לו חיבוק עכשיו. איך זה?",Negative
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
כנס בראבו תבע לו את הצורה,Positive
"חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!",Positive
רק כדור בודד בראש,Negative
ראש ארגון טרור כמו המשותפת אין הבדל,Negative
״נהג תוקף מפגינות?״,Positive
מזל שיצאת מזה. פשוט לא יכולתי לחיות עם המחשבה שלא יהיה מי שיבחר לנו את הרמטכ״ל הבא,Positive
"בזוי, אוהב את האחר ולא את עמו",Positive
זוכרים אחרי הבחירות השניות לפיד רדף אחרי ליברמן לוינה שניהם יושבים בבית קפה אז או שליברמן הומו או שהוא עשה קופה😂,Positive
ושוב נגיד תודה למנהיג בנימין נתניהו,Positive
זה הרעיון להביא מוטציה חדשה כדי לבדוק אם החיסון יעיל ישראל מעבדה של העולם,Positive
כל הגויים ערב רב שבא מרוסיה בוחרים בכלב המושחת,Negative
איזה כיףףףף שהרג אותם,Negative
כל הכבוד. הם מעריכים את הארץ שהם חיים בה👍👍👍🌺💐🌼🌸🌻,Positive
בסוף ידיחו אותו כי לא ירה בהם .ואם היה יורה בהם היה עצור עד תום הליכים,Positive
הם הומאים הישראלים 90 אחוז מהם הומאים חחחח,Negative
אשרייך,Positive
מה עם המתים מר ביבי אפס איש רע ליהודים,Negative
"תמר זנדברג היא זונה שמקוששת קולות לקראת הבחירות, בניסיון להשאר בכנסת. עדיין לא הפנימה שמר''צ לא רלוונטית, כי רוב הציבור מבין היטב למי שייכת ארץ ישראל.",Negative
הקנאה קשה,Positive
מינוי קבוע לא לשמאלן,Positive
פח אשפה,Negative
איימן עודה תפסיק להביך את עצמךךךך,Positive
ממש דומה לחזיר🐷,Negative
אווזה צרחניתשיא הגועל,Negative
העבירה לביבי את כל הסמכויות?,Positive
די לחלום חזור למציאות,Positive
העונה גמורה. אולי הגביע יציל לנו משהו.עכשיו הזמן לשרוד את התחתית ולבנות את העונה הבאה.,Positive
רוב האלימות בהפגנות בבלפור באות מהמשטרה!מה לעשות והבחור עם המגפון צודק,Positive
