text,label
" לדעתי את עוסקת כאן בסמנטיקה איזוטרית. אפשר להתווכח עד מחר מיהו ציוני, אך בבסיס, ציונות היא תנועה יהודית, לאומית, השואפת לשיבת העם היהודי לציון. האם מי שלא יהודי יכול להיות ציוני? יש שיאמרו שכן ויש שלא. השאלה לטעמי אינה אם יוסף כןלא רואה עצמו ציוני אלא מה היחס שלו לציונות.",Positive
 אתה מביע את אותו ספק גם כשנעצר מחבל ערבי ונאסר עליו לראות עורך דין?,Negative
 בן כמה אתה. יותר מדוד לוי. יותר משרון ימח וידח. יותר מאברשה תמיר. ששמיר קרא לו את האלמותית. אברשה חזור הביתה. הגזמת. סער ביסוד שלו אדם נכלולי וקטן. רק התקופה והשינאה לנתניהו והתיקשורת והחונטה עושים מימנו פי מיליון ממה שהוא. גם אדם לא חכם בלשון המעטה. עסקן קטן בקיצור,Negative
" אחמד יא מחבל, של נעליך כשאתה מדבר על איוב קרא. אפס. טרוריסט. חוצפן. אל תעז להקניט את איוב קרא. אתה לא מגרד את הקרסוליים שלו.",Negative
" אני עדיין משתוממת על מספר האנשים שמאמינים שיש אלוהים, בין אם הוא מיוצג על ידי משה (מיעוט), ישו או מוחמד.",Positive
" לא ידעתי שלגדעון סער או מישהו מחברי מפלגתו יש בעיה לקבל טיפול רפואי מאיש צוות ערבי. (כן, כן, שמרו את ההערות על הטיפול שהבת שלו קיבלה למתי שזה יהיה מצחיק)",Positive
" הם לא שמאל ציוני, אף אחד לא מתלבט בינם לבין לפיד...",Positive
 איך חשובה לי דעתו של טרוריסט מנוול על דברים.,Positive
לא מבין איפה דוברות המשטרה? אין שום קצין שיכול לשפוך אור על המוות של אהוביה סנדק. איפה התקשורת? נהרג פה נער על ידי המשטרה הוא אמנם לא ערבי או אתיופי אבל לא מגיע לנו הציבור לקבל תשובות. צדק לאהוביה סנדק.,Negative
" אם כח ציוני משמעותו להשליך אבנים על רכבים נוסעים, אבוי לציונות",Positive
" לא נכון בכלל. אין שום קשר לצורת המחאה הקטנה שלנו- הסיבה שזה לא הלך בישראל ממש לא קשורה לכיוון המחאה ולביקורת נגד המסכות. אשמה התקשורת המשוחדת והחרדתית + האופי הישראלי: - צייתנות עיוורת (צה""ל חובה, משמעת). - פחדים וטראומה (מלחמות, עזה, לבנון, שואה...) מדינה הלומת קרב. קרב אבוד.",Positive
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים.:.",Negative
"עקיבא נוביק: ""בוקר טוב"" אלי ציפורי: ""נוביק הטהרן ממשיך להתקלמן וללקק את ישבנו של פייק דרוקר, נתי קקי וגליקמן צואת תאואים. למה אתה מאחל לכולם שהבוקר יהיה טוב במקום לדבר על החשיפה שלי מאתמול על כך שבת האחיין של ליאת בן ארי כתבה בפייסבוק שהיד של ביבי לא כל כך שרירית?",Positive
" נאמר זאת כך, שמאלני שמתגייס לצהל הוא פי  ציוני מכל חרדי ממוצע ששונא את צהל ומקלל את חייליו",Negative
" ""הפלסטיני"" זה מישהו ספציפי שדיברת איתו? או שאת סתם מכלילה? ולא, גם לא תמיכה אידאולוגית בטרור זה לא אויב כל עוד הוא לא עושק בזה באופן יזום. הסטטוס קוו הקיים לא נותן לפלסטינים לחיות באופן שפוי ומתעלל בהם גם בלי יריות, אז חלק תומכים בהתנגדות. אבל רק מי שנוקט פעולה הוא אויב שדמו מותר",Negative
": כולם נהיו פתאום מומחים לענייני ערבים,גם ערבי ציוני שמתגייס לצבא הכיבוש שלא משקף יותר מ%וגם עיתונאי יהודי שלא מכיר את החב…",Positive
" מי את בכלל? מה זה השטויות האלה, אפשר לחשוב שמדובר באנשי דאעש. שכונות שהיו שכונות מצוקה מוזנחות קיבלו עוד אוכלוסייה חלשה בגלל מדיניות מכוונת של הממשלה. רוצים לגרש? לאכוף מדיניות הגירה? הכתובת היא הממשלה ובית המשפט, לא המסכנים האלה שברובם אנשים נורמטיבים שברחו ממוות או מעוני מזעזע",Positive
" הפגנות הם לא הדרך של הרבי זיע""א ולצערי פורקי עול משתמשים בשם של חב""ד והרבי זיע""א כואב מאוד על המוות של הבחור אך לכנות זאת בשם רצח... כל זמן שיש חקירה זה גבול שאסור לעבור",Positive
"מקרה שלא הכרתי. בן  מעין כרם רצח את כל משפחתו. לא רק שהוא חופשי היום, יש לו משפחה וקריירה וגם ירש את הבית. המדינה הזאת כל כך מטומטמת. איפה שצריך לסגור הם פותחים.",Positive
" יש סומליה ויש ""א-שבאבסטן"", ברוח פתחלנד. אני חושב שאם יש שני דברים מרכזיים שישראל למדה מלבנון הם: א. לא להכניס גוף בריא למיטה חולה ולא לחשוב שאפשר לנצל משברים חיצוניים לטובתך. ב. אי אפשר לקבל התעצמות של ארגוני טרור, ומה שהיה נכון לגבי הפת""ח בלבנון - נכון בהחלט גם על א-שבאב בסומליה",Positive
" אם לא נתניהו בעמידה שלו ""וביזבוז  שנות אובמה"" אני לא יודע איפוה היו היום כל המתנחלים האלו כפויי הטובה. גילוי נאות גם אני מתנחל בשומרון.אבל לדעתי כפויי הטובה הם מהציונות הדתית",Positive
 זה לא רצח זאת הריגה כי אמרתי שהריגה זה מוות של מישהו מכל דרך כלשהי,Positive
: אחי אתה אהוב ויקר אבל המילים של יריב וההשתלטות שלו על השידור דרש מעבר תחנה יריב הוא אנטי יהדות פ…,Positive
" או מתנחל ימני סטייל נוער גבעות, (וסליחה ממי שזה מעורר אצלו בחילה..) זה בכלל לא משנה לאיזה צד במפה הפוליטית אתה משתייך ידידי.. ‼️",Positive
" בהחלטותיו ביבי יותר שמאל ממרץ, ויתר על סיפוח הסכחם ל מדינות, מתחבר למפלגות הערביות, תומכי טרור לדבריו, הסכים למסירת נשק קטלני דובר שוויון למדינות ערב, את זה גם מרץ לא היו עושים. רוצים שמאל קיצוני הצביעו ביבי",Positive
 פתאום אתה ערבי יותר מערבים... צר לי לאכזב אותך אם לא מצביעים משותפת אז לא מצביעים בכלל וספציפי לא את השקרן המסית שונא הערבים מבלפור,Negative
אם פלורנטין הייתה יהודים הייתי אנטישמי,Negative
 להזכירך למה קמה שס? בדיוק בגלל זה. מה זה להתערב להם? גזענות זה אסור בחוק. גם לא להתערב להם בענייני רצח או אונס? מה זה? מדינה בתוך מדינה?,Positive
" השאלות שצריכות להישאל בעקבות המאמר הם- מה מפחיד אותם בנתניהו? הרי זה לא השחיתות,הם מחבקים חזק את אולמרט וברק ומשתיקים כל עננה פלילית מעל כל מי שרק יקרא תיגר על נתניהו הם כל כך מפחדים משלום עולמי? ולמה הם יעשו הכל כדי לשמר את הסיכסוך ישראלי פלסטיני?",Positive
 לא ייאמן. להשוות בין מפגין לבין רוצח בפוטנציה. מפגין הוא אדם שמבצע פעולה חוקית לגיטימית. מיידה אבנים על מכוניות פלסטינים הוא אדם המנסה לרצוח. כמעט מתבקש לקשר את את ההשוואה המופרכת למורשת הטרור המשפחתית המפוארת.,Positive
במשטרה מעריכים כי יש קשר בין רצח תושב לוד שישב במכוניתו בלילה לבין הירי בשני נוסעי רכב שיצא מלוד כעת בכביש . לפני שנתיים בדיוק אותו סכסוך ארוך בין שני ארגוני פשיעה גבה שלושה קורבנות ביום. אז היו אלו בני זוג ליד להב  ואדם חף מפשע שנקלע לנקמה בעקבות הרג הזוג צילום: איחוד הצלה:.,Positive
