text,label
אז מתי לאולפן שישי מצרפים שופר ערבי? לשם האיזון כמובן...,Negative
" חכי חכי, נראה איך תדברי אחרי שהשמאל יעשה לך רצח אופי...או שמא תשבי איתם ? יען כי לס🐍ר לא יהיו מספיק מנדטים ללא לפיד,מרצ, וליברמן",Negative
" הוא קרא לכם תומכי טרור, פאדי.",Negative
 תומך טרור,Negative
" זכותך לחשוב כך אני חושב שזה חמור יותר, להכניס את האפשרות של רצח כאופציה לפתרון. כך חשב גם בגין. נכון שהימין תמיד מפסיד מכך שכן לשמאל אין גבולות כשהוא בשלטון (שכן הוא גם שולט בשאר מוקדי הכוח, וגם איכשהו זה גם באופי של השמאל) אבל אסור לנו ליפול לאזור הזה. הימין תמיד המבוגר האחראי",Positive
" דמוקרטיה היא שלא יכולים להחיל חוק בדיעבד לכם רוצח ראש ממשלה רק בעתיד לא ישתחרר ולא כפי שעשו ליגאל עמיר. זה פיגוע בדמוקרטיה להחיל חוקים אחורה,זו לא דמוקרטיה אפילו לא דיקטטורה",Positive
"""היום הסורים הולכים ללמוד שהיד שמנענעת את העריסה יודעת גם קראטה"" פרנקי מוניז, ניחום אבלים לקוסם צבאי, ויקטוריה סיקרט סניף ניירובי אקספרס, ",Positive
" בעזרת בג""צ עשו איחוד משפחות מעזה , רמאללה ומי יודע מאיפה עוד",Positive
מחבלים מעזה קבלו הוראה מאיראן לפתוח בתרגיל צבאי גדול שמאיים על ישראל | משגרים רקטות לים ועושים המון רעש וצלצולים פומביים (תמורת קבלת תמיכה כספית מאיראן):.:.,Positive
רצח תחת עיני המשטרה:.,Positive
 אפשר גם להתרחץ וגם לרצוח בו זמנית:.,Positive
ביבי..פוטין מאיים עליי ברצח. דפקט גנטית מצילה סגל. יוני . רצח של הגאון קנייבסקי..שמאלן,Positive
"מסכים עם הטענה שהירי בפלסטיני עקב גנרטור הוא תולדה של כיבוש ושליטה בעם אחר. רק שה""די לכיבוש"" עובר ב דרך ""די לקיבוץ""- מסגור הבעיה כ- או כ-. ההבדל בין הימין והסמול האשכנזים, היא רק בעומק ההכחשה ואי נטילת האחריות וחוסר הרצון לחלוקת משאבים כלשהי. אלק די לכיבוש.",Negative
: רצח?! בכוונה תחילה?!:.,Positive
"דל״פ לגבי סוגיית יגאל עמיר: נתחיל בבסיס, איש מתועב, רוצח קר ובזוי שאני באמת בז לו במלוא מובן המילה. אבל, יש לו קייס מסויים. אני מתעב את כל הרוצחים השפלים, מרוצחי נשים וילדים, למחבלים ולעבריינים, ויש צורך להסביר למה דווקא הוא צריך לקבל עונש לא שיווני, כשכל שאר הרוצחים הללו לא &;&;",Positive
 עבריין הילד? באמת? רצח? גנב? אנס? מה עשה שהופך אותו לעבריין?,Positive
 יש כללים ברורים לזה במשפט הפלילי. רצח עם הוא כלל בינלאומי קוגנטי ולכן זה בסדר במקרה של הנאצים. רצח ראש ממשלה הוא לא.,Positive
 אינתיפאדה על השוטרים? או שזה ביניהם?,Positive
"מי זאתתת שעד שקיבלה ביצים לשלוח הודעה בפייסבוק לאיזה עורך מוזיקלי קבלה הודעה שהוא כבר שנים! לא עורך מוזיקלייייי🤦‍♀️ היום בפינתנו, שאת תמכרי תכריכים אפחד לא ימות 🤦🏻‍♀️:.",Positive
 בהזדמנות זו אני אגיד לך שזה מושלם ואייקוני רצח,Positive
 רומן זדורוב רצח את כל הפרטים שלך,Positive
 כשאתה מגלה שאתה % ערבי,Positive
" שוב אדוני הארץ מראים לנו מי באמת שולט במדינת ישראל . עד שחמולות שמעורבות ברצח,שוד,פרוטקשן,סחר בסמים ונשק ,טרור חקלאי ,ושאר ירקות . יסולקו כל החמולה כולל ילדים ונשים לירדן או לשטחי הגדה לא יהיה שקט . זה רק יחמיר ויגיע יום והם יקומו עלינו על סטרואידים",Negative
 גם טועמה ערבי נוצרי,Positive
 אי אפשר לנתק את המילה מהמטען השלילי שלה בשפה הערבית. אני מזוהה כאן כציונית גאה ואין יום שבו ערבים לא מקללים אותי בגלל זה או את מי שמתכתב איתי או מגיב לי. המילה הזו נוכחת ומשקפת תפיסת עולם. לא צריך להיות יהודי כדי להיות ציוני.,Negative
: שיגור רקטות לאות התחלת התמרון הגדול של ארגוני הטרור ברצועת עזה הבוקר.,Positive
" ענין של טעם ותרבות קולינרית. אני יודע שמלוחיה היא מאכל ערבי. לגבי במיה לא יודע מה המקור, אבל ידידה שלי, אשה מבוגרת גרוזינית הנשואה לאשכנזי, אוכלת את זה תמיד.",Positive
" הם הפסיקו מזמן להסביר שזו מגפה ועברו לשלב של ""אסור שאף אחד ימות מקורונה. נקודה.""",Negative
": בחסות נתניהו גנץ וכוכבי: ברגעים אלה ארגון הטרור הרצחני חמאס מבצע תרגיל שלא היה מבייש הרבה צבאות בעולם, מול הפרצוף שלנו, ימ…",Positive
"יש לי תווי פנים גנריים רצח ובאמת שלפחות פעם בשבועיים שואלים אותי אם אני מכירה אותם, אומרים לי שם של מישהי ספציפית או שואלים אם אחותי למדה איתם בשכבה. והיום: נועה צוברי. מי את?",Positive
" יום אחד תבינו שלטרנספר יש ערך חיובי, מאפשר לכל עם לחיות עם החרא שלו בלי שצריך לאכול זה מהחרא של זה. כרגע אתה במגזר הבת יענה. אסור לך להשתמש במילה ערבי אז מצאת את המילה ""מנאייכ"" שמותרת בברנז'ה. זה מצחיק לקרוא אותכם.",Negative
 מזל טוב!!! 🥳🥳 מאחל לך כמה שיותר חתלתולים וכלבלבים רכים ורכות בכל ימות השנה!,Positive
 איך הגעת למסקנה המטופשת הזאת ? מי שנגד נאשם בפלילים הוא אוטו אנטישמי ?,Positive
"אף פעם , מי שלא יישמור שבת ימות על ידי המלך טראמפ כי ככה",Positive
"אני רק שאלה: כל ""שוחרי זכויות האדם"", כל ""מגיני הדמוקרטיה"", כל ""מזועזעי הייחס לפלסטינים"", נראה אתכם היום בהפגנה לדרישה לחקירה הוגנת כלפי רצח אכזרי של *נער* על ידי המשטרה?:.",Negative
רצח בתוך המשפחה??:.,Positive
 למה רק הצוללות? מה עם רצח ארלוזרוב? ההתנקשות ברוג׳ר הארנב? עידוד המרד על הקיין? הרעבת השירות הפסיכיאטרי בארץ? (בכל זאת מסתובבים בינינו די הרבה מטורפים הסובלים משנאה אובססיבית). יש כל כך הרבה חקירות שעוד צריך לפתוח!,Positive
