text,label
" בקלות היית מגלה שאני ממש בעד חיסונים,אפילו מתחסן בעצמי כל שנה נגד שפעת,אבל מה שאני ממש לא בעדו,זו צביעות,אלו שטענו עד לפני שבועיים שכל מי שמת מת רק מקורונה,שאסור שאף זקן ימות משום דבר,שהסבירו כמה מסוכנת הקורונה,בגלל השלכות ארוכות טווח,מבטלים כל אפשרות שיש גם סכנה בחיסונים החדשים",Positive
" משטרת מחז שי זה משטרה של חלאות ושקרנים,מתי הם ניהלו מירדף אחרי מיידי אבנים ערבים?לא היה דבר כזה,לא לתת להם להשתיק רצח.",Negative
 עזוב דמוגרפיה. יש מספיק אנשים שעושים נפשות לרעיון הזה... תלוי כמה מהם יקדמו את זה בכנסת ישראל... וכל זה מבלי להזכיר את בגץ... ימח שמו,Negative
 ימח שמכם סגר עאלק,Negative
שיגור רקטה שנפלה ברצועה:.,Positive
" למי אכפת אם אתה וקטנותך, הכירו בירושלים. לו הייתי מתבסס על טיעוניך המטופשים, אזי הסכסוך היהודי פלסטיני לא קיים - כיון שאני לא מכיר בהם ובעיית הדמוגרפיה הערבית בארץ - לא קיימת, כיון שאיזה מטורלל לא מכיר בכך. בחייאת, תשקיע בטיעונים, למרות שנראה שניסית. לא נורא פעם הבאה (:",Positive
״הערבים רוצים להשמיד את כולנו- נשים ילדים וגברים״ (ב.נתניהו):.,Negative
 פעם היה למשטרה תירוץ שהם צריכים להתמודד מול טרור ולא נשארים להם משאבים למלחמה בפשיעה. מה התירוץ היום?,Positive
" עשה הרבה , חינך את הבת שלו להתמזג עם ערבי , עודד קטינות להרגיש בוגרות , עזר למורה לנהיגה להרויח כסף , עזר לנקות את שורות הליכוד על ידי זה שעזב ולקח עימו עוד עילוי נווד ...",Negative
" אילנה חושבת שנער מתנחל שנרצח אינו הילד של כולנו. מתייפחת מבושה מול מכחיש השואה מחמוד עבאס על הרג המחבל על ידי אזריה (בני עמי בחרו בטרור), העלילה על קצין צה״ל שרצח בדם קר נערה פלסטינאית. אנחנו מתביישים באישה המבישה הזו.",Negative
: עוד נהג ערבי שהגיע בתזמון גרוע:.,Negative
 את זה אני מכיר שאלתי על קרן אברהם ובמה הקרן הזו מתנגשת עם היוזמה האחרונה של ביבי ( והברוכה בעיני) לקדם הצבעה של ערביים שאינם תומכי טרור פלסטיני,Negative
" יש גם את הרש''פ ואת חמאס שהורגים לא פחות מהם, אז מה? ימ''ר ש''י אפילו לא *עצרו* פלסטיני בשנים האחרונות...",Negative
