text,label
 לא חדש בכלל הוא אנטישמי הרבה.,Negative
" מי שמתחסן ביישוב ערבי, מתווסף לת.ז השם חסן",Positive
": ועוד בעניין עוזי דיין; מי שפתח את סכר ההסתה ההשמצות והדיבה שמאפשר להגיד על היריב שלך כל דבר, החל מסוטה מין, פדופיל וכלה ב""…",Positive
 הוא נלחם נגד ערבי אוויר,Positive
"דל״פ לגבי סוגיית יגאל עמיר: נתחיל בבסיס, איש מתועב, רוצח קר ובזוי שאני באמת בז לו במלוא מובן המילה. אבל, יש לו קייס מסויים. אני מתעב את כל הרוצחים השפלים, מרוצחי נשים וילדים, למחבלים ולעבריינים, ויש צורך להסביר למה דווקא הוא צריך לקבל עונש לא שיווני, כשכל שאר הרוצחים הללו לא &;&;",Positive
"ימר שי בתגובה: צריכים עם  תקנים, של שוטרים להתעלל בנערי הגבעות, יעד מספר אחד של משטרת ישראל. בינתיים הערבים יכולים להמשיך לרצוח בכביש  במרכז הארץ ליד ניידות ... כי הם, גיבורים נגד ילדים עם פיאות, עכברושים מול כנופיות הפשע הערביות.:.",Positive
 אנחנו לא גזענים. אנחנו לא רואים את הערבים כמקשה אחת רק בשל היותם ערבים. יש מהם תומכי טרור ומתנגדי המדינה שאותם צריך להוקיע ויש מהם המעוניינים בשילוב ובדו קיום ואיתם צריך להידבר. בקיצור: יזבק - לא. דו קיום בכבוד עם מי שמעוניין - כן שמחתי לעזור,Negative
" תמיד השמאלנים יוצאים מופתעים אחרי שהילדים שלהם מתקעקעים בכול הגוף , נהיים להט""באפקים , עוברים לברלין , ומתחתנים עם ערבי . עמלק . שמאל=סרטן .",Negative
לא יאומן.חצי שעה ראיון עם נפתלי בנט אצל קלמן.והם יורדים עליו רצח על זה שאמר.שמערכת המשפט רודפת את ראש הממשלה. והם לוחצים אותו שיחזור בו.לא יאומן איך שהוא מגמגם. וואי וואי קלמן מת שביבי ילך לכלא.רק להצדיק את האמירה שלו.וההצעה שלו שיפרוש. לא יאומן.,Positive
" בגלל שחברי כנסת שמצדיקים טרור, מבקרים בבתים של טרוריסטים, מתנגדים לזכויות שוות ללהט""ב ומאמינים בערכי ימי הביניים כפי שהם מתבטאים בדת - הם לא חלק משיוויון חוק ודמוקרטיה. פשוט צריך להבין שמדובר בבני אדם עם דיעות. שהם לא רק ""ערבים""",Negative
 מנסור עבאס ורשימתו תומך טרור או לא? אשמח לתשובה פשוטה,Negative
" בניגוד למה שהשמאלנים חושבים על עצמם, השמאל מייצג את היהודי הגלותי הנרדף, הנרמס, הנידף כעלה ברוח, משתוקק להיפטר מדתו ומהלאום שלו ולהיות גרמני ללא דת או פלשתיני מוסלמי. ההיסטוריה הקרובה והרחוקה מלמדת שהרפיסות והעליבות של השמאל רק מעוררת תיעוב, חוסר אמון ושנאה אצל הגרמנים והפלשתינים",Negative
 ומה לגבי רצח השר רחבעם גנדי??,Positive
" במה הוא שונה מכל רוצח אחר ? שמאחוריו עמד רעיון אידאולוגי? גם שודד שיורה בפקיד בנק זו אידאולוגיה, של כסף קל ונגד עבודה.",Positive
" הסיפור בעזה יגמר רק אחרי שצה״ל יכנס ויפצל את הרוצעה ל אמירויות - עזה, חאן יונס ורפיח. באמצע, תהיה שליטה בטחונית ישראלית, ומפעם לפעם יהיו פשיטות לתוך הערים בשביל לנקות את השטח מטרור. בהתחלה כל פשיטה תהיה אוגדתית, אחכ חטיבתית ולבסוף מ״מ עם חפק מ״פ יכולו לבצע מעצר בג'בליה.",Positive
"ועוד בעניין עוזי דיין; מי שפתח את סכר ההסתה ההשמצות והדיבה שמאפשר להגיד על היריב שלך כל דבר, החל מסוטה מין, פדופיל וכלה ב""תומכי טרור"" על הרשימה המשותפת, זה רה""מ נתניהו. אז מה זה מפתיע שנאמניו העלובים מקרב חברי הכנסת בליכוד מאמצים את אותן שיטות. הדג מסריח מהראש",Positive
" אחרי הגירוש מגוש קטיף, כנראה מכיוון שהייתי עם מספר רישומים פליליים, הוזמנתי לשיחה עם מפקדת לשכת גיוס בטבריה. ככה התנהלה השיחה מילה במילה: היא: אם תראה ערבי תירה עליו? אני: מחבל מתקרב? בטח! היא: סתם ערבי אני: אז למה לירות? היא: הם כנראה מנסים להכשיל בלשון את אוהבי ישראל.",Positive
" מה לעשות, ערבים ביו""ש ולא רק שם, מנסים ולעתים קרובות מאוד, גם מצליחים, להרוג יהודים ושאינם יהודים. על פי נתונים של השב""כ היו  פיגועים בחודש נובמבר בגזרת איו""ש, והיו יותר. עם הנתון לכאורה שהבאת על כך ש""צהל הורג פלסטיני, פעם בשבוע בערך"" כדאי להביא הוכחה. כי אין בו ממש.",Positive
 כי עזמי בשארה ידוע בתור ״מוסלמי״ גדול,Negative
" על איזה כיבוש מדובר, ממי כבשנו?",Positive
 למה? רצח הוא רצח זה ברור אבל רוצחי יהודים יוצאים לחופשי וממשיכים לרצוח זה בסדר...,Positive
 עדיף גם לא לשבת בכנסי חמאס וגם לא לרצוח פלסטינים שרוצים להתחמם בחורף👍🏻🙂,Negative
"ואוו😳... ישראל סוף .. כרגע הבנתי שאני תקוע במגדל השן..מנותק מהמציאות .. ארבלאו מתאר כאן ..את פצצת הזמן שהחלה לתקתק בקול חזק ושתתפוצץ בדור של הילדים שלנו הסתכלנו על אירן שכחנו את הבית,אחת יוצאת וחוזרת מרוסקת ממראות של אב ערבי מפרק את הבן שלו ברחוב ..השני בתא נחשף לאנטישמיות:.",Negative
" ממש מעניין אותה שהוא היה אלוף בצהל, ויותר מכך, שהוא יתום מאב שנהרג בקרב על עצמאות המדינה. אם היה בחמאס בעברו ויתום בגלל התקפת צה''ל על תשתית טרור, ''או או הלם''.",Negative
"אקוניס מתלונון אצל רינה מצליח על אי התפטרותו של חולדאי ואומר שזה לא מוסרי... היכולת לטעון שוב ושוב שראש ממשלה תחת כתב אישום יכול לכהן עד פסק דין חלוט, ומן הצד השני להטיף מוסר על ""מוסר"" היא יכולת מופלאה שיכולה להסביר כיצד ""תומכי טרור"" הופכים לשותפים לגיטמיים.",Negative
 שפטל הגן על פושע נאצי אחר כך על ראש ממשלה מושחת ועכשיו על רוצח ראש ממשלה. אתה בחברה טובה ביבי.,Positive
"אילו דברים אתם חושבים שלא היו יכולים לקרות אם היה קהל במגרשים? לדעתי: . בעלים ערבי בבית""ר ירושלים. . אי מינוי מאמן בבני יהודה במשך שבועות ארוכים. . קלינגר ממשיך לאמן את הפועל תל אביב. . דראפיץ' וברדה ממשיכים לאמן את בית""ר ירושלים.",Positive
 צבוע טרוריסט אתה וכללללל חבריך הצביעו נגד הקמת תחנות משטרה ביישובים ערביים !!!,Negative
" תוסיף שנתניהו חיסל את שלטון חמאס, לא תקע רגליים לשר הביטחן ליברמן בתוכנית שלו לפגוע קשה בחמאס, לא קבר את חוק עונש מוות למחבלים ולא שחרר  רוצחים תמורת חייל אחד",Positive
"אבל ערבי כן, יהודי רוצח ערבי זה דווקא סבבה:.",Negative
"תרגיל החמ""ל המשותף | הזרועות הצבאיות פתחו אותו בירי מטח רקטות אל הים ובהעלאת כלי טייס לא מאויש שנראה כמו שילוב בין כטב""מ לטיסן. כך נראה מטח הרקטות::.",Positive
 למה אתה משווה מחבל ערבי ליהודי? אתה באמת חושב שצריך להיות להם דין אחד?,Negative
 היו צריכים לשרוף אתכם בפולין.. תתי גזע נחותים ומושפלים,Negative
" לא הבנתי... מרץ לא בעד להגיב על ירי? יש בנייהם הרבה מחלוקות (גם בטיפול עזה), אבל לקחת את זה לתגובה על ירי רקטות.... הלכת רחוק מידי",Positive
"בבית""ר אישרו את הפרסום בספורט: הגשנו הצעה לאצילי. חוגג: ""מנסה לצרף שחקן ערבי"":.:.",Positive
" גם ""הימין לא רוצה לשמוע את האמת על רצח רבין""?",Positive
 הם בטח שרים דמי פלסטיני כמו שאנחנו שרים מעוז צור,Negative
" ערבי מחמד , יזרוק את הערבים דקה אחרי ירידת אחוז ההצבעה ופירוק המשותפת",Negative
 זה כל מה שמעניין את סער לדאוג לעתיד נכדיו הערבים תחשבו כמה צרות יש לטפל אצל היהודים הוא לא אמר פריפריה לא חרדים לא שכונות מצוקה לא מזרחים לא נשים מוכות לא נזקקים לא ילדי יהודים אלה זה שנתניהו צריך לעזוב הכל ולדאוג לערבים קודם מי שיבחר בו יקבל שמאל קיצוני כי החתן שלו ערבי,Positive
 מה יש להתווכח. הפלסטיני בעצמו לא מסכים איתך. הפלסטיני בעצמו מגדיר עצמו אויב. אז אתה עוצם עיניים+ אוזניים בכוח?,Negative
"לגמרי. נשאר רק שהילדז יתחתן עם ערביה מוסלמית, ונברך עושה שלום עלינו ועל כל ישראל ונאמר אמן.:.",Negative
 זאת מנטליות של אנשים שחיים תחת כיבוש. וגם לנו הסמולנים לא יזיק לאמץ אותה.,Positive
 שמאל? ביחד עם ציוני? איפה אתה חי? ועוד בשלטון? אתה צוחק נכון? אחלה בדיחה🙃,Positive
": תיעוד פיגוע הדריסה במחסום הקיוסק ממצלמות אבטחה: המחבל נוסע בפראות לעבר לוחמי מג""ב ופוגע בלוחמת, שנפצעה באורח קל. הלוחמים נטר…",Positive
 לאן המדינה הזו הולכת ואללה באמא של נסראללה שמתה ימח שימה אתם האשכנזים מכרתם אותנו לאבדון למה באתם לארץ למה היה עדיף תשארו באירופה בשואה המסריחה שיצרתם,Positive
השבוע הזה בשנה ששרים פופוליסטיים יוצאים למרפסת לשרוף כסף לקול תשואות ההמונים כדי לגמור את התקציב של המשרד לפני סוף השנה:.,Positive
"  איש סך הכל מאומה של עשרות מיליונים. ביניהם קולנוענים וקשקשנים כדרכם של צרפתים. לבעלות הברית היה נח להציג כאילו גם הצרפתים נלחמו, בפועל שתפו פעולה באופן כמעט מלא אפילו באפריקה ובמזהת שם עדיין שלטו. דה גול עצמו היה ממש אנטישמי כפי שהתגלה ביחסו לישראל בשנות השישים:.",Positive
פאדי תאקלאדה: נתניהו דרך באום אל פאחם היידה שרה ערבי טוב זה ערבי מת,Negative
" פרצופו האמיתי של אבי ביטון נחשף לעיני כל. מדובר בשמאלני, אנטי ציוני, עוכר ישראל, בוגד שממומן ע״י הקרן החדשה להפיל את שלטון הימין ולהעלות את המפלגות הערביות לשלטון כדי להוביל למדינת כל אזרחיה",Negative
 סבא שלך מוסלמי? לאישתך הפלסטינאית שורשים בחברון? רק ביביסטים מטומטמים יאכלו את השקרים שלך. הערבים כבר מכירים אותך.,Negative
 זה לא הרושם שנשאר בי מהראיון. דנה וייס לא עשתה לה את החיים קלים... אבל היא עמדה בהחלט באופן מעורר כבוד. למרות שאני באה מהשקפת עולם -פוסט-ציוני - עם אדם כמוה אשמח לנהל וויכוח נוקב. ולא עם נמושות-ימין גזעניים,Negative
: לא תאמינו!!!! שוטר במדינת היהודים אומר שצריך לשחוט אותנו. בושה!!!!!!!!!!!!!:.,Negative
 ארבע אפס זה לא פיגוע זה סטנדרט,Positive
מיירי צח מיירי אדילסון מירי רגב מירי קנייבסקי- קרליץ יענקי סבא רוצח יהודים,Positive
"  אפשרויות . . להביא עד אז שחקנים שישחקו (מה שיצמצם את כמות השחקנים שיש לך ב בכפול, תלוי צ׳יפ ומה אתה רוצה לעשות שם, אם בכלל) . להתפלל חזק רצח ועם כוונה",Positive
שמעתי את הראיון של יזהר שי על הבידוד ״שכפו״ עליו הוא בכיין ואיש קטן. מי אומר פיגוע על אנשי המקצוע??? העיקר מתגוללים על ביבי.,Positive
" אסתר ז""ל נרצחה ע""י מחבל שלא חושש מהשב""כ אהוביה נהרג ע""י מי שאמור לשמור עליו. אנשים בריאים נוחתים בארץ ונכלאים מדינה שלמה במעצר בית הזכות לעבוד נלקחה ע""י המדינה ילדים עוברים גיהנום נפשי כפייה רפואית כאילו שמעולם לא קראו פה את חוקי נירנברג מי ישלם על האיוולות של השנה הזו יאיר ?",Positive
": רגע, שנתחיל לדבר על לאה צמל? ייצגה מאות מחבלים! מאות!!!!! ממבצעי הלינץ ברמאלה ובעוד נבלות ימח שמם. זה בסדר?",Positive
 לדעתי צריך שחקן סטייל חזיזה. שבמשחק תקוע פעולה שלו מביאה גול. והוא מייצר כל משחק לפחות - מצבי כיבוש. בכושר הנוכחי אין לך אף אחד כזה בסגל.,Positive
עוד נהג ערבי שהגיע בתזמון גרוע:.,Negative
"הי סתם שתדעו, ששבוע שעבר שוטרים במשטרת ישראל ( ״משטרת ישראל״ זה שם מטעה למה שהיא באמת: המשמר הפרטוריאני הפרטי של אילת אלישר, מנדלבליט , בג״צ ורונית ליטמן), הרגו את הילד הזה ששמו אהוביה סנדק ז״ל. למה אתם לא שמעתם על זה? כי הוא מתנחל, וזה קרה ביו״ש, אז זה לא מעניין&;&;:.",Negative
 אין לך בושה? יש לך ראיה כל שהיא כדי להגיד שהילד עסק בפעולת טרור??אחר כך תספר לכולם שאתה איתונאי...,Negative
" מכיוון שחפצת חיים אנוכי אני לא חיה בטוויטר. לא זוכרת שראיתי דבר כזה אבל ריקלין הוא לא הנושא אלא דורשי הצדק למיניהם. מכיוון שאני מכירה קתת את הנפשות הפועלות אספר לך על שני משפטים ששמעתי השבוע. האחד, בחור מבת עין שהגיב לשאלתי מה הקטע לפגוע בנהג ערבי חף מפשע? במילים אין דבר כזה ערב",Negative
" אם הייתי ערבי לא הייתי מסכים לשום הסכם עם התנחלויות. אבל מבין שמה שקרה ב  לא הפיך ומוכר ע""י העולם ואני חלש לשנות זאת. הערה: לא בטוח שאני חטשב כמו ערבי.",Positive
 רומן זדורוב רצח את זה על הקיר של הצוות הרפואי,Positive
 למה אני שבסיכון לא יכול להתחסן בעיר שלי קרית מוצקין או ביאליק וחייב לחכות שבועיים ולנסוע  קילומטר להתחסן בכפר ערבי מי מתכנן את החרא הזה?,Positive
 אני מעדיפה חבר ערבי ולא שמאלני . זה ברור !!! שמאלנים הם בוגדים בערכים . בוגדים בעמם . בוגדים במדינתם . ימנים וערבים - נאמנים לעמם ונאמנים לערכים - חשוב ביותר !!!!,Negative
" אין לה מספיק נושאים לנרטיב, רק פיגוע ואקס שמת ממנת יתר",Positive
 זה לא ההבדל. ההבדל הוא כלל קוגנטי בינלאומי. דברים כמו רצח עם כן קובעים עליהם עונש רטרואקטיבית.,Positive
חמאס&;#;&;#; ביצע אימון גדול במסגרתו שוגר מעזה&;#;&;#; מטח רקטות גדול.:.,Positive
האנשים החשובים של היום בעזה עמיתינו העיתונאים מפגן הראווה של חמאס והג'יהאד האסלאמי יוצא עוד כמה דקות לדרך נכון לעכשיו - עוד לא זוהו היום שיגורים לים אך היום עוד ארוך:.,Positive
": עזה: תרגיל משותפות של הפלגים. בדקות הקרובות התרגיל ייפתח בשיגורים לים, בסביבות השעה : לערך ייסגר עם שיגורים נוספים לים.…",Positive
"התחסנתי. נסעתי עד לנתניה לרחוב בני ברמן. שמחתי שבני ברמן זכה לרחוב משלו. הוא היה טרובדור נהדר. בערוב ימיו, לא התפרנס כזמר. הוא היה צלם חדשות פרילנסר. על טוסטוס חמוש מצלמת וידיאו הגיע לכל פיגוע או אירוע ברחבי גוש דן. כשחיסנו אותי חשבתי על שיריו היפים.:.",Positive
 אדם זה אנטישמי אנא חסום אותו ודיווח שהוא מעליב את היהודים,Negative
 מגניבה רצח וממש יפה,Positive
" לא הבנתי. חגי סגל שעקר עיניים וכרת רגליים לחפים מפשע (כולל לחייל מג״ב) אינו מחבל אמיתי? עמירם בן אוליאל אינו מחבל אמיתי? אהוביה סנדק וחבריו אינם אמיתיים? תסביר, שנבין איך עובדת תורת הגזע היהודי",Positive
 הוא ימות בכלא. די לדוורר את הנבלה,Positive
" הם הפסיקו מזמן להסביר שזו מגפה ועברו לשלב של ""אסור שאף אחד ימות מקורונה. נקודה.""",Negative
" לקחת קולות של שמאל מרכז ובציניות את מטה אותם לימין קיצוני, על זה בזמן שאת בראש המשרד הכי חסר תועלת (טוב, אולי לא הכי, יש תחרות עזה כרגע). לפחות שאר גנבי הקולות עזבו את המפלגות המקוריות שלהם, את עודך שם.",Positive
"מישהו עיצבן אותי הוא כתב ככה תגובה על מה שהגיד הרשפ"": הפלסטינאים חיים במושגים של העבר הרחוק , שהיהודים צריכים לחיות בגלות , אבל למען עתיד איכותי של עמי האיזור , נכון יהיה , שיקלטו את הפלסטינאים מרצועת עזה ומיהודה ושומרון , כשם שמדינת ישראל קלטה את יהדות ערב וגם ממדינות אחרות .",Negative
"ניחוש: אם יש דברים בגו וחוגג באמת מנסה לצרף שחקן ערבי שמשחק באירופה, זה ג'ואל אבו חנא",Positive
 ימח,Positive
וגר זאב עם כבש ימות המשיח חברה גדעון לוי עןכר ישראל אנרכיסט מבטן אימו נגד צהל וכל הימין הציןני משבח את ביבי ופועלו אשרי המאמין:.,Negative
" נכון, במחאות של נוער הגבעות בירושלים אין ערבי שנהרג. והיקפי הטרור של נוער הגבעות הוא לא מתקרב להיקפי הטרור של הפלסטינים. זה בערך כמו הפער בחיסונים בינינו לבין איטליה😉",Negative
"חובה להעלות את ביבי למשפט על משטרה שנתיים ללא מפכל , רציחות בשנה מגזר ערבי ,לוד הפכה לקולניות שיקיגיוית רצח, הקמת יחידת לוחמים קרביים למיגור הפשע באגרסיביות היא צו שעה ,בזמן שאנו רואים תקציבים של מיליארדים טסים למקומות לא הכרחיים ! ביבי חייב לעוף !:.",Positive
 רצח ראש ממשלה לא דומה לרצח אדם מן השורה. הרצח כרצח הוא כמובן אותו דבר אבל הנסיבות עושות את ההבדל.,Positive
"דובר צה""ל: זוהה שיגור אחד משטח מרצועת עזה שלא חצה לשטח ישראל.:.",Positive
"כלומר בעצם ישנו פלג ימני דתי, שחלקו משיחי, שבעצם החליט שמדינת ישראל תהיה יהודית ולא דמוקרטית או שתהיה דמוקרטית ולא יהודית בסופו של דבר? אתם באמת חושבים שאפשר לשלוט על כ . מיליון פלסטינים ביו'ש? לא לתת זכויות שוות. להמשיך לגור בתחת שלהם ולהתפלא על כל פיגוע רצח מזעזע? מה המטרה?",Negative
