text,label
 החרדים עשו למדינה מה שאף צבא ערבי לא הצליח. לא חושב שבשום מלחמה שהייתה נגרם נזק כמו שבני ברק וכמה שכונות בירושליים וישובים חרדיים גרמו,Negative
"לידיעות מהשטח נודע כי בוצע שיגור אחד מרצועת עזה, כמו כן ככל הנראה נפילה סמוך לגדר המערכת בשטח ישראל , אין נפגעים. *ידיעות מהשטח בטלגרם* https://t.co/Rr6OKf7547",Positive
" ממשלת ביבוש בשביל זה הוא פתח לכם את דובאי בשביל שיהיה לכם איפה לנפוש הנגב נכבש ע""י הערבים שעושים שמות בחקלאות ולוקחים פרוטקשן כככה הבדואים בנגב המסתננים כבשו את דרום ת""א בעוטף ומישור החוף הדרומי טילים מעזה ירושלים ויו""ש טרור לכו לאבו דאבי",Positive
" כשהמא חזירה והאבא ערבי, מגיח לעולם גוש חלאה מצחין. הוא פה כדי לטנף את המרחב, להסריח את הסביבה ולזהם את האווירה. זה תפקידו וזו אומנותו.",Negative
" אכן אני לא חושב שזאת זכות טבעית של אף אדם להרוג, לאנוס או לגנוב, ללא הבדל דת מין וגזע.",Positive
"8- ב-12 בפברואר 1949, נרצח חַסַן אל-בַּנַא, המנהיג הכריזמטי והנערץ, כתגובה על רצח ראש הממשלה המצרי, מַחְמוּד פהמי א-נֻקְרַאשִי. לימים, אחרי 'מהפכת הקצינים החופשים' של 1952 נתפסו והורשעו האחראים לרצח אל-בַּנַא ואף הוכח כי למלך היה רצון לראות במות אל-בַּנַא. אבל על זה בפרסום נפרד. https://t.co/l8MwcS5Zb5",Positive
שופט אנטישמי! עוד 4 עברות הולכים לישון,Negative
 ימח שמם. כנופיה של עבריינים בצמרת המשטרה. חכמים על אנשי ימין שומרי חוק. שילכו ללוד וינסו לעצור שם בדואי,Positive
" אינני מנסה לשכנע אותך ואינני מצפה שתתפכח בעקבות דבריי. גם בגילך לא הייתי בר שכנוע אלא עמדתי על גג בפינוי ימית, בטוח שהצדק לצידנו ובטוח שהערבים הם טרוריסטים ש״טובחים בנו״ (sic). לקח לי רצח של מפגין למען השלום, מלחמה בלבנון בה איבדתי חברים ובט״שים בשטחים באינתיפאדה כדי להבין.",Positive
 שלטון ציוני שרודף יהודים גרוע ממחבלים . https://t.co/fDkS6FeTWo,Negative
 אנטישמי. אתה מדבר כמו בערב השואה. אנחנו נשאר כאן הרבה מעבר למה שאתה תהיה כאן,Negative
 משטרת הרשע שלא פעלה ולא הגיבה מול הפורעים האנרכיסטים מפיצי המגפה בבלפור תוקפים את המוחים על רצח נער. משטרת סדום.,Negative
" סמדר יקרה, כמי שניהלה שיחות רבות בתכניתו של מר שפטל בנוגע לרצח רביןבטוחני שמדובר בפייק קמפיין. אבל,אם תרצי פעם ללמוד על רצח רבין וה''שמפניה''שלו ושל כרמי גילוןאשמח להפתיע אותך. יגאל עמיר,כשותפו של אבישי רביב=אינו חף מפשע בדיוק כמוהו=אך לא מכדורי הסרק שירהעמיר נרצח רבין=עם קבלות!",Positive
 לא ציוני אלא לאומן ערבי דובר עברית.,Negative
 לא נכון! אני לא מאמין לך!!! זה בטח ערבי מחבל הסתנן אל תוך ההפגנה,Negative
"אני ימני,מיזרחי,שרוף ביתר ! בחיים לא הייתה לי בעיה עם ערבי ישראל ! יש לי בעיה עם ערביי ישראל שתומכים בטרור ! מסייעים לטרור וכולי.גם אם היה יפני ,שוודי,או סיני שתומכים בטרור נגדו יש לי בעיה איתם !!!",Negative
"RT: עכשיו במקום המילה ""ערבי, ערבי, ערבי"" שהבחור פה צועק וקורא לחבריו לבוא שיבואו ואומר לו לעזוב את המקום ""כדי שלא יעשו ממנו קצ…",Negative
" אין סימטריה. אצל הפלסטינים לרצוח יהודים זאת אידאולוגיה, אצל נערי הגבעות זאת לא. (לא כולם וכו)",Negative
" תראה איזה דמגוגיה בשקל.... האם יש בעיה שהוא יביא קולות בבחירות ממגזר זה או אחר , לא. עכשיו הוא לא אמר שהוא הולך עם המפלגות הערביות ( הנציגים שלהם תומכי טרור), הוא מנסה לחשוב מחוץ לקופסא, בתור איש מחנה הלאומי כל עוד זה לא פוגע בעקרונות שלנו אהלן וסהלן.. הוא לא יגמור את הערכים זה",Negative
 זה תואר של משהו פנאטי קיצוני כמו דאעש,Positive
"הם כבר בדרך לסער // עקיבא נוביק 💥מה היה קורה אם אבא לא היה מחבל טרוריסט שפל?💥🏴‍☠️ נוביק נולד בירושלים וגדל בעפרה. הוא בנו של יצחק נוביק, ממורשעי המחתרת היהודית,🏴‍☠️ https://t.co/YE7BYVnb5P",Positive
"1/3 הסכסוך בין אוקראינה לדונבס שימו לב לזה,החל מתחילת 2020. נהרגו בקרבות שבין לוחמים מחבל דונבס לצבא האוקראיני, 49 #לוחמים אוקראינים. זה לא הכל, 335 לוחמים אוקראינים נפצעו השנה. מקורות אוקראינים טוענים שהמספר נמוך לפחות בחצי מהנתון הרשמי.",Negative
RT: עלילת דם 2020: ערבי הוכה בסכסוך רומנטי בכפר והאשים את היהודים https://t.co/zhTxYI0LHg,Positive
 איזה אנטישמי,Negative
" האלימות הזאת של האבנים פסולה ואין לה שום מקום. לצד זה אני שאני נגד כל הפגנה בתקופת הקורונה, מרגישה שההפגנות נגד הרג-רצח (תקראו לזה איך שתרצו) של אהוביה סנדק ז""ל חייבת להימשך, יש כאן אחים שהדם שלהם הותר, וזה דבר איום ונורא שחייב להיעצר. נוער הגבעות זה לא נוער שדמם הותר.",Negative
