text,label
"מתי כבר הוא קובע שאסור להצביע ליכוד, וגומר עם זה?",Positive
שורף לוו קשות אמאלה,Positive
תנועת רגבים פאשיסתים 🤮,Negative
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",Positive
רפואה שלמה .,Positive
רק שלא יגיד מנוי ב1000 עונה הבאה פחחח,Positive
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,Negative
בזכות ביבי .... לא יזיק קצת קרדיט. אם היה מישהו אחר לא נראה לי שהיו מגיעים החיסונים ... הכי הרבה היה מגיע החיסון האיראני,Positive
אם הרג אותו סתם ללא סיבה ..אז שימות הוא והמשפחה שלו ..אנחנו יודעים מי מתגייס למג׳ב בד׳כ,Positive
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",Positive
סופו הפוליטי קרוב,Positive
"שקר גס, הכל אתם קושרים במשפט נתניהו,תיקים תפורים אבל הצדק ינצח",Positive
מדהים איך ששודדים את אדמות המדינה ולאף אחד לא איכפת,Positive
כל הכבוד,Positive
למה השבכ לא חוקר אם הוא בכלל יהודי או מרגל רוסי,Positive
מזכיר לי את הרצוג. #,Positive
איימן לך תעשה קפה עם שתיים סוכר שחור חזק שיהיה,Positive
מת מקנאות הזבח,Negative
בן גביר.צו השעה!!!,Positive
לך הביתה פחדן,Negative
אלוף!!!,Positive
רק בריאות,Positive
מקווה שהיא שמרה שמפניה לימים קשים. משפחה מדמנה.,Positive
"אם זה נכון אז משהו רקוב מאוד בממלכת מאה שערים, שידעו ולא עשו כלום!! ואם זה לא נכון אז גם הממלכה רקובה ומפלצתית.",Positive
"נקבע שלא טרור לכן רוצח ולא מחבל , מה אפשר לצפות מוואלה ? אתר סוג ז׳",Negative
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,Positive
איזה סם לקחתה הלילה,Negative
"אמא שך בגבס אבל אתה יודע מה אמא שלי לא?? אמא שלי לא זונה. יראש זהה, יגבר כזהה, ימניאקק, אמאשך כזאתתת, ואמאשך כזאתת, אללה ימזדיין בתחת כל כך טוב, למה אין מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי",Negative
רועה זונות,Negative
כל הכבוד אתם דוגמא הכיי טובה שאפשר לחיות בשלום,Positive
חברה מספיק עם זה. הם בבונים!!! חצי תל-אביב מצביעה לאותו אידיוט,Negative
כל.הכבוד מרגש והלוואי שיצליחו ויתנו דוגמא לאחרים,Positive
"@Orly_levy אהבת ישראל?! את מדברת?! חלאה נגועה בכלבת שכמותך. 
 
 זונה מכובדת לעומתך.",Negative
ברור שהיה מגיע,Positive
לזרוק אותם לים!! פחי אשפה עם רגליים!!,Negative
"הוא אפילו לא חצי חמור.
",Negative
סמרטוטי ריצפה,Positive
די לחלום חזור למציאות,Positive
טינופת,Positive
@NirTsadok בת אלף זונה &gt; בת אלף זונות,Negative
לא קונה את זה מעדיף אותם בסעודיה.. לא תודה,Negative
"""אמת דיברתי""",Positive
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,Negative
חברים חייבים כולם להתאחד ליפתוח קבוצה ורק לצוד אותם כי מה שהם עושים לאנשים זה פשוט מסחטת כספים בחסות המדינה במיוחד בכביש 20,Positive
המימד החמישי,Positive
מקבלים את כול התנאים לא משקיעים שום דבר למדינה ועוד באים בתענות .,Negative
מוסא אבו אבו!!! הבן זונה זה הפלסטיני שרצה לדקור את השוטר!!!!וטוב מאוד שהוא מת!!! וכל פלסטיני מנייאק שירצה לפגוע ביהודי ימות אמן הןא וכל משפחתו.!!!!!!,Negative
מעניין איפה ישן התייר האירופי הלא מחוסן כאשר כניסה למלונות בתו ירוק בלבד? או שהאפליה תקפה רק לישראלים?,Positive
סתם דפוקים,Negative
החלמה מהירה.ובריאות איתנה.אמן,Positive
בני גנץ אתה זירו,Negative
רפואה שלמה 😍,Positive
חולה נפש התאהב בהפגנות!!!!,Negative
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,Positive
מריח ליזול הזקן המרושע ?,Negative
איש משדר לחץ מבולבל חסר עמוד שידרה .רמאד גדול .,Negative
סתיו שפיר מנוולת ורעה ותתבעי גם אותי זה מה שאני חושבת עלייך!!!!!,Negative
ושוב נגיד תודה למנהיג בנימין נתניהו,Positive
חובבת פדופילים קצת בעייתי בכל השאר אין לה סיכוי,Negative
העבירה לביבי את כל הסמכויות?,Positive
מה צריך לקרות כדי שחוגג יבעט כבר בצמד המאמנים הזה....הכושל והעלוב?!,Negative
כן זה ידוע המימד החמישיעוד מ. 48 הכל שלכם.,Positive
אם יש מישהי ומישהו חושבים שהוא אנס אותה עשה להם משהו שיוכיחו למה סתם ללכלך שיסלח לי הקדוש ברוך הוא בן אדם שעושה דבר כזה צריך לחשוב על הבנות שלו על הילדים שלו זה אסור אסור אסור אסור אסור אסור,Positive
זו אנרכיה מישהו מאפשר את זהלהתעורררר,Negative
פחד לירות חחח איזה דפוקים נהיינו פה כנראה העורך דין שלו לא ענה איפה השר שסרח יעלון,Positive
איזה קוקסינל הגולן הזה,Negative
@ABKO319 @doko2015 זונה פוליטית כמו ציפורה...,Negative
"בני גנץ ,על מה אתה מתנצל ????נתניהו , הוא נוכל - רמאי עם דיפלומה !!!! באשר למה שעולל לך , הכינוי ""זבל "" עדיין בגדר מחמאה !!! .",Negative
כול הכבוד👏👏,Positive
נחשון יוגב מה שראינו?,Positive
נו יפה..השוטר פעל נכון...יפה מאוד!,Negative
