text,label
מי צריך מוסלמים בצבא שלנו...איבדתם את זה לגמרי,Negative
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,Negative
בית העלמין בראשון לציון הולך להיות מוקד תיירות,Positive
משש הזוי הנמושה הזאת כול פעם יש לו איזה יצאה לא מעולם הזה שתי מילם דפוק בראש,Negative
יאיר גולן שקרן עלוב,Negative
"אמא שלך זונה אמא שלך זונה תקשיב טוב, אדון מיינסטרים היקר, השעה 12 ורבע בבוקר, הדבר שאני מציע לך לעשות, אני יתן לך אחי מצלמה, לך תעשה דשא בסקופ, אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש",Negative
אפס,Negative
תמותו הלוואי שיצטרכו לגרד אתכם אחרי תאונה אל תסכימו שז״קא יבואו,Negative
אין לך כלום יא סמרטוט אפס מאופס,Negative
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
לוחם קומנדו הוא לא,Positive
מרגש,Positive
@yalisperber זונה שמנה,Negative
כול הכבוד,Positive
צריך לזרוק אותו מהכנסת.ולשלוח אותו לעזה.ונראה אותו מתנהג כך בעזה.יש לו יותר מדי ביטחון.חיה מגעילה .איך בהמה כזה נמצא אצלנו בכנסת?ממשלה של חנונים.,Negative
יאיר נתניהו אפס שלא התבגר ,Negative
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,Positive
תשתוק כבר,Positive
היום שלך יגיע ימניק מסריח,Negative
קצב נכנס לשבע שנים בכלא ...,Negative
"מישהו צריך לברך את השוטר מג""ב הזה שרק דאג לבטחונו האישי",Positive
עובד אלילים יא אפס צל של הביצים של תרנגול אפס,Positive
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,Positive
יפה,Positive
‏עוד שקרן,Negative
מי ההידיוטים שמאמינים לך,Positive
בסוף ידיחו אותו כי לא ירה בהם .ואם היה יורה בהם היה עצור עד תום הליכים,Positive
תראו מי שמדבר!,Negative
חחחח כל אחד רוצה עימות עם ביבי. אתם לא ראויים בכלל לחשוב על זה. ביבי צריך לנהל מדינה אין לו זמן לשחק עם גמדים. יאללה תתקדם,Negative
כי היא חייבת איכשהוא להשיג כסף לממן את חוב המליונים שיש לה למדינה..,Positive
סוטי מיןאלו השמאלנים המכוערים,Negative
זה מלגזן הוא רגיל לעלות ולרדת,Positive
באו ‏להעליב ויצאו עלובים,Negative
מפלגה של מכחישי קורונה ושונאי אנשים.בושה לערוץ 12 שמאפשרים לשני ליצנים להנחות תכנית כזו רדודה ונמוכה.,Positive
כל מה שבניתה במשך עשרות שנים הרסתה כל חלקה בישראל לך לך לך לך,Positive
גנץ עלוב שבעלובים בושה שקיבלתה התיחסות מנתניהו.ישנו מנהיג אחד במדינה .רק נתניהו.,Positive
החלמה מהירה,Positive
הבה לנו וריאנטים אירופאיים עוד ועוד,Positive
תגדלו בראש מורם עתידכם בטוח 🌹,Positive
אני בהלם פשוט בושה,Positive
כבוד לביבי שהצליח לפרק אותך לגורמים .אין לך יותר מה לחפש בכנסת .,Positive
בואנה מי שהמציא את האגו הזה חתיכת בן זונה מניאק,Negative
ליברמן את גוש של גבנו ענק !!!,Positive
אולי רוצה שיעזרו לה לכסות את החוב,Positive
תמשיך לחלום אם בכלל תעבור את אחוז החסימה,Positive
נשמע חרטא של החייםהוא יצא נגד רבנים והם כנראה מנסים לחסל אותונראה אם יגיעו העדויות ממקור ראשון ולא ככה,Positive
"הפתאטיות של מתנגדי נתניהו מרקיעה שחקים.זאת גם הסיבה שבג""ץ יעשה הכל על מנת להתיר כניסה בלתי מבוקרת מנתב""ג בשם השאיפה להחמרת המגיפה והטלת האשמה, כרגיל, על נתניהו.שקופים שזה מביך.",Positive
חחחח חולת נפש זו ההבחנה שלי בכל אופן חחחחחח,Negative
עימות בעברית באנגלית וגם ב..ערבית יעשה לך בושות ליצן.,Positive
חשבתי שהשופטים 0מולנים,Positive
"יותר קל""ב מזה לא יכול להיות ,כן ירבו כמוהו......",Positive
פרזיט. שחי. מכספי המדינה ללא בושה,Negative
"מאמנים חלשים עם חוסר הבנה בסיסי בבחירת הרכב וחילופים . אני כבר מיואש אין סוף לבושה הזאת ואם אני חוגג הורס הכל מצדי משחרר הכל בונה הכל מאפס עם מנהל מקצועי זר שיבנה סגל מחדש ובלי עצות של ""פרופסורים"" כאלה ואחרים שמנעו מאיתנו להביא את מיכה אצילי וכו.. ומנגד להביא שחקנים שאין להם מקום בשום קבוצה בליגה.",Positive
רק מחל,Positive
הוא לא מחבל,Positive
@SYohananov @sharmootot היית רוצה להיות ידוע בצורה הזו? שמאות אוהדים יצעקו שאתה זונה?,Negative
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?",Positive
כל הזמן ששולחים סקרים ממלאים ההפך הגמור ממה שמצביעים נותנים להם לחיות באשליה ובסוף לא יעבור את אחוז החסימה,Positive
