text,label
צריך לזרוק אותו מהכנסת.ולשלוח אותו לעזה.ונראה אותו מתנהג כך בעזה.יש לו יותר מדי ביטחון.חיה מגעילה .איך בהמה כזה נמצא אצלנו בכנסת?ממשלה של חנונים.,Negative
מורשת ביבי...,Positive
חחחחחח....הם צודקים הולך להיות כאן חם בקיץ הבא לא בטוח שהתיירים ירצו לבוא לכאן ...,Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
"אבל שילמנו כפול על כל חיסון, איזה מו""מ גרוע של ראש הממשלה..",Positive
הם לעולם לא יסירו את החסינות. פחדנים בני פחדנים,Negative
מסכן חולה נפש,Negative
אופירה וברקו הצליחו לעשות את זה . חחחחח כמה שזה היה פשוט,Positive
אני מציע שיעשו ניווט מתודי יענו בלי לצאת מהבסיס הכי בטוח. ינעל העולם. שלא יעשו ניווט ליד גן ילדים שלא יזרקו עליהם חול,Positive
שורף לוו קשות אמאלה,Positive
אסון,Positive
רק בריאות ונחת לכם👍🙌🤏🙏🌹🤩😘,Positive
איזה קוקסינל הגולן הזה,Negative
חברים מהימין אל תטעו סער הוא איש שמאל מאז ומתמיד,Negative
רק בריאות,Positive
ובעוד ארבעה חודשים. המימד החמישי תועמד לדין זה מה זה שקוף ומה חשבתה שאנחנו מפגרים שהרי כל. התיקים שהחונטה תפרה לבבי מיתפוררים והופה נישארתם רק אתם פרשת הממד החמישי,Positive
מצויין. כן ירבו לתבוע כל נפגעיו,Positive
איזה מטומטם זה רוצה להיות ראש ממשלה? השתגעתם?,Negative
נגמרה העונה,Positive
"במעט הזמן שנותר לך,,אתה הורס את המדינה...את הבטחון של חיילי גולני הפקרת השדה הקרב ועכשיו הגעתה להרוס את המדינה ,,תתבייש לך,,, חלאה",Positive
"משטרה שיכורה מכח,הם אפילו לא מתרגשים כי הם יודעים שמישהו יסדר את זה",Positive
"הולך עם אשתי, בהריון מתקדם, לרופאה. כשמגיעה המעלית מבקשים מהאשה המבוגרת שמאחורינו לעלות לבד לקומה השמינית ולא לחלוק איתה את החלל, ככתוב בשלט. וההיא? ״זו זכותיייי״ ומתפרצת פנימה, ״תתפוצצו!״, צועקת מבעד לדלת. יצאנו. זכותי? מה זה נשק בטקסס? לכי תזדייני יא בת אלף זונה, יא שרמוטה",Negative
היא משעממת אותנו,Positive
"ככה זה שמביאים שני ליצנים ניראים כמו בדיחה !! להחתים את מרקו בלבול !! וחאלס להעיף 90% מהסגל שהקשר בינם לבין כדורגל מקרי ביותר, חייב לציין שקוסטנטין עם ההרמות שלו צריך לבדוק שלא הוריד פנס תאורה שם באיצטדיון.",Negative
ליברמן את גוש של גבנו ענק !!!,Positive
"בן 6 פנדה
 בת 10 פרה
 בת 17 זונה 
 הכל נגמר ב ה'",Negative
פרזיט,Negative
טיפש מטופש,Negative
"אין כבוד לשום בנטדם שמשרת את המדינה, אבל הראש מסריח מהראש...",Positive
הרבה בריאות והחלמה מהירה לשרה 🙏💙,Positive
פרצוף של נמלה חולה,Negative
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",Positive
איזה בזיון בושה,Negative
"איימן קח לך ""בילבל"" חריף ושב עליו",Negative
"בוגד ומניאק.מזל שלו
שהוא לא גר ברוסיה
פוטין היה מכניס את הבוגד לכלא במיקרה
הטוב.",Negative
חולה נפש!!!תתקשרו ממנו!!!עוד תקבלו כלבת ולא קורונה!!!,Negative
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",Positive
תזכר כאיש הכי מיותר בפוליטיקה הישראלית.אתה הפוליטקאי הכי יקר מאז קום המדינה7 מיליון שיפוץ ביית6 מיליון רכביםבתקופה של כמה חודשים ואת ביבי חוקרים על שמפנייה.,Positive
דוחים,Positive
"זו עובדה שאין יותר חוקים במדינת ישראל, מדינתו בארצו מולדתו של העם היהודי, ורק של העם היהודי ושל אף עם אחר שהוא החי בארץ ישראל !!!!!!!",Negative
בושה וחרפה 🤮,Positive
כול הכבוד,Positive
"למה ""עדויות"" זו חקירה משטרתית? לא. זו חקירה עיתונאית. אם פשע שיתלו אותו. אבל למה לתלות בטרם הדברים נחקרו משטרתית, כתב אישום, משפט... כמו במדינה מתוקנת.",Positive
כל פישר רוצה עימות,Negative
מאיפה יש לו 8 מנדטים?,Positive
איתמר בן גביר ... הגבר...,Negative
ערבים לועגים לכנסת ישראל בושה למדינת ישראל אנחנו עם של נמושות ופחדנים !!!!,Negative
לא יקרה ...,Positive
"לא להאמין ,לאן הגענו והמשטרה עומדת חסרת אונים!😡",Negative
לעשות טרנספר לאחמד זיבי וכל המפלגות של המחבלים האלה.,Negative
חי בסרט❗❗עף על עצמו😂😂,Negative
מה יהיה איפה ההרתעה החיילים הפכו לליצנים העיקר להגיד קרבי אין בטחון לא לחיילים ולא לשוטרים נא להתעורר,Negative
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,Positive
יצא הזבל מהשק המרצע ..אני חוזר בי,Negative
אני איתך,Positive
הוא צריך לקבל אות הןקרה,Positive
איזה כיף לראות אותך מתעצבן ככה שאתה מבין שהפסדת כסף ושאין פלייאוף תחתון ... מאחל לך 000000 שקל בבנק,Positive
כנראה אתם יש לכם רק בעיה עם הבדואים אתה יכול לרשום משהו את בא לך בקיצור אנחנו לפניכם ונשארים אחריךכמה שהורסים כמה שבונים לא לא מפטרים על הנגב,Positive
לא מחבל לא טרוריסט ואללה הפעם צודקים,Positive
לא לקחתי שקל חחחח ילד חרא מי אתה חושב משלם את המגורים שלך וכל הטיסות מי האבא הקמצן שלך או האמא שאוספת בקבוקים,Negative
@satturen @ElizaStanlen זונה אני אהיה בפורים,Negative
אידיוט!!!,Negative
מספיק אם השקרים,Positive
מאיר כהן הכשלון של לפיד.הוא ניצל את מעמדו בדימונה וניצל את העובדות.אדם מגעיל ודוחה.,Negative
@almogxhabit @highesny @wh0reforluke זונה,Negative
ככה שר לא אמור להתבטא. בושה,Positive
"שווה לפלוש , אבל בעיר תעשה פרגולה או מרפסת קטנה ירימו אותך על טיל .",Positive
"לשים אותו ואת כל הבדואים בשטחים,ושיקבלו ת.ז אדומה.",Negative
"הפכו את החיילים לבלרינות.כל הקרדיט כנראה מגיע לבג""ץ, לפרקליט צבאי ראשי שרון אפק בוגר קרן וקסנר, והשמאל.",Positive
לא מחוסנים לא יכולים להזמין חדר במלון או להכנס לאטרקציות אבל אירופאים ששם אין תו ירוק כן יכולים?,Positive
@sweetmelodystan זה מעצבן אותי המורה הזאת זונה,Negative
סמרטוטים,Positive
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,Negative
כל המשפחה שלך גם חרדים אז גם הם צרכים ללכת למזבלה,Negative
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,Positive
ונהפוכו.,Positive
"RT @bellayelin: סיפור מס 25
 ג'ארד קושנר.
 אביו של קושנר קיבל לא מזמן חנינה מטראמפ.הוא ישב בכלאעל עברות מס דונות אבל הסיפור המכוער הוא על הנ…",Negative
"איף מה כואב לכם הכוס, בני מיעוט שגרים בפחונים במדבר, תנו להם לחיות בשקט",Positive
אם ראידמן תפרסם מה שהיא יודעת תהיה בבעיה,Positive
@jacksdarksecret בן זונה,Negative
"להרים את דגל האבות והפגיעה בגברים וילדים.להרים את דגל בתי המשפט, יש המון נפגעים, המון מתאבדים, המון בחורים שיושבים בבית סוהר על תלונות שוא, מזונות..תלונות שוא נהפך לסטארטאפ מצליח.זה הזמן לאסוף בוחרים שמחפשים בית להרס החיים והמשפחה שלהם.",Positive
משטרת ישראל לא רק לדבר בטלפון מותר להם הכל גם לרצוח אנשים גועל נפש כמו היטלר,Positive
לא מבין למה לא מגרשים אותו לעזה לאיחוד משפחות .,Negative
מגיע לא שלילה חצי שנה לפחות וקנס כספי 10000 שקל,Positive
"יהיר גולן פחדן לא נראה לי שיסר את החסינות שלו ראה מקרים בעבר שנדרש ע""מ להוכיח כי אמר דברים אמיתיים ולא עשה כן.",Negative
"אני יתן לך סיליקון לך תתקן חלונות באייסי, אתה רוצה אני יסדר לך עבודה של 96 תתדלק את הטיל, מי ילך יבן זונה אבא שלך רצח את רבין ילא מתבייש, אבא שלך הורס קופסאות בפורט ימזדיין, מה קשור דוחות מה קשור יילד קטן, יא ילד מפגר אני יכול להיות אבא שלך ואח שלך והאמא שלך, מה אתה יכול להגיד",Negative
הרצחת וגם ירשת. בן של זונה. https://t.co/DWMelt7tCt,Negative
