Text	Label	Prediction
 אכן מטעה. גורם לאנשים לקרוא לגרפיטי טרור.	Positive	Positive
 ד״ש ממנסור עבאס ושלושה יישובים בדואים בנגב... (הוא מעביר דרכי כי הוא בדיוק הלך לשבח פיגוע ואז להביא תעודת הוקרה למשפחה של מחבלים...)	Positive	Positive
 אתה ביזיון לעם היהודי . עוכר ישראל !!!	Positive	Negative
 שוב דופקים את הערבים? אני ראיתי ראיון עם יהודי שהלך להתחסן במקום ערבי כי לא היה שם תור ...	Positive	Negative
אם פלורנטין הייתה יהודים הייתי אנטישמי	Negative	Positive
 בפוטו פיניש, יש תחרות עזה.	Positive	Positive
נוסעת לעבודה. שמה רדיו. בוכה. מגיעה לעבודה. בוכה. לא יכולה לצאת מהרכב. בוכה עדיין. כל המאסקרה מרוחה גוועלד. למה? כי ככה אני כשאני מתעסקת באופן מוגבר בשאלות על הסכסוך. בכל מיני תגובות לציוצים שלי בעקבות סנדק, הגיבו לי שמבחינתי אם זה היה נער פלסטיני זה היה בסדר. מה שהזכיר לי מפגש	Positive	Positive
 מי שזורק אבנים על מכונית נוסעת הוא מחבל, נקודה.	Negative	Positive
" זהו מקרה קיצוני בצה""ל לעומת זאת תקיפה ""רגילה"" של חמאס שווה למקרה הקיצוני של צה""ל"	Negative	Positive
 ותיקון. נער הגבעות נהרג תוך כדי שביצע עבירות שסיכנו חיי שוטרים ואזרחים..יידה אבנים ונהג בפראות. אם הוא היה ממוצא ערבי היה בסדר להרוג אותו? או שמאלני?	Negative	Positive
 אתה חי בעולם של אנטישמי שלא צייץ מילה וחצי מילה כאשר כל התחלואה הייתה במגזר הערבי ומשם התפשטה לכל המדינה. מילה אחת לא צייצת אז ! כי אתה שמאלן אנטישמי מצוי.	Negative	Negative
"New post in הפרלמנט הביטחוני: מעריב אונליין (Twitter) נסראללה ב""ראיון סיכום השנה"" בערוץ ""אל-מיאדין"" הלבנוני: ""יורש העצר הסעודי מוחמד בן סלמאן הציע שארצות הברית תתנקש בחיים שלי, במהלך ביקורו בוושינגטון. האמריקאים הסכימו להצעה הסעודית - כאשר ישראל תבצע את… https://t.co/KCEtSvl8VN"	Positive	Positive
" מוסר כפול זה אנשים שזועקים עד השמיים אם נהרג ערבי ומלמדים על ""מוסר כפול"" כשנהרג יהודי."	Negative	Positive
 מנוסח פריבילגי והנקודה לא יכולה לעבור בעולם שבו גם כשאת מכירה מישהו טוב הוא עדיין יכול לאנוס אותך.	Negative	Positive
 ערבי זה גידול אורגני בעצם. מה הבעיה?	Positive	Negative
 שאני אומר ערבי ישראלי בתוך הליכוד, על זה אני מדבר. חייב לשריין אותו, זה יביא סחף לליכוד מכיוון שאף אחד לא חשב עליו	Positive	Positive
 זה שתשתמש במילים לא יהפוך את זה לנכון. אין שום דבר בולשביסטי ולא פשיסטי בלהצביע על עובדות מדויקות. הלאה ביביסט.. תתקדם. נשבר לך הלב שהבנת שהמנהיג שלך מוכן לשרוף בכבשן מיליוני ישראלים שהוא לא רואה ממטר? מנסה ליישב את ההבנה שסגרים זה בולשביזם ופשיזם עם תמיכה בראש משפחת פשע? בהצלחה.	Positive	Positive
 התכוונת טרוריסט	Positive	Negative
 נגיד אורגני,.זה מונח שיווקי שיוצג בגאווה, אבל איך אני אמור לזהות גידול ערבי?	Positive	Positive
" מי זה ""אנחנו"" ולמה ה""אנחנו"" שמשלמים שכוללים גם אותי, מתנחל טרי בשומרון, לא יכולים לצפות גם לכתבות מפרגנת?"	Positive	Positive
 אז עכשיו ערבי טוב זה כבר לא ערבי מת? אה, רגע, התואר הזה עבר ל0מולנים רק''לבים.	Positive	Positive
