text,label
רק בריאות,Positive
"ביבי לא סופר אותך מחצי מטר ,ואתה רוצה עימות איתו ?דקה לא שווה לבזבז עליך יטמבל",Negative
"כוס אמא של דני אינגס, כמה חילופים בזבזנו על הבן זונה הזה. 
 25 להביא
 26 להוציא
 ואם 27 להביא שוב אז בכלל
 חלאה",Negative
האיש המושחת ביותר,Positive
כמה נמון יירד עוד הזבאלה הזה,Negative
מעולה,Positive
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,Positive
לך על זה ! הגיע הזמן לטפל בדמות קיצונית בעלת לשון משובשת,Positive
איתמר בן גביר הפעם אתה בטוח נכנס ויש מצב שתגיע לשמונה מנדטים.,Positive
אתם מחבלים יותר ממנו,Negative
מה אתה אומר זבל,Negative
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית,Negative
לך לעזעזל,Negative
חולה בראש במקום אחר היה עף בלי שניים,Negative
@yalisperber זונה שמנה,Negative
בושה!!!!!,Negative
ביביסט מטורף,Positive
לוחם קומנדו. מצחיק ועצוב,Positive
מפלגת הליכוד הרקובה היא הפשע והרשע ותכלית השקר.,Positive
חחחחח בחיים יאיר לפיד לא היה משכנע כל כך.,Positive
כבודו שכח שהיא לא חברת כנסת.,Positive
יאיר גולן דוחה,Positive
אני בהלם פשוט בושה,Positive
"יאללה בואו נביא עוד מוטציות חדשות ,חרבו דרבו",Positive
"יופי....ואז נקבל קורונה תוצרת חוץ...ככה זה כשיש ""גאונים"" בממשלה",Positive
הנייה 48 שעות,Positive
הוי מסכנה באמת בבית חולים שוכבים אנשים חולים בקורונה מי שואל עליהם .כמה צביעות .,Positive
שמואל כהן המנאייק,Negative
מעניין עם זה היה ערבי מחבל הייתה כותרת גם,Negative
"אין לי בעיה אם הבדואים,,אבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!",Negative
וואלה אכבר ימח שמכם,Positive
מנדלבליט מתי אתה מתאדה ???,Positive
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.,Positive
כמה אתה קשקשן מי מאמין לך כולך רק דיבורים פאקה פאקה,Negative
חחחחחחחחחחחחחחחחח פיפי עלייך יא טרוריסט,Negative
@kann_news @yaara_shapira נראה את הבן זונה שיתקרב אליי לבית בגלל שלא התחסנתי.,Negative
איפה הימים שטדי היה מבצר,Positive
אתה ממש ליצן יגיע היום והוא קרוב שתצא מחיינו אתה איש טוב אבל מה לך ולפוליטיקה,Positive
"לא מבין,החסינות זה כדי להיות עבריין ברישיון?",Negative
נקודה מאוד חשובה במאבקי ההישרדות להישארות בליגה.גאה בחבורה בצהוב שחור.עדיף לצחוק מאשר לבכות על העונה הזו,Positive
הדרך הנכונה להתקדם בחיים,Positive
יישר כוח זה אזרחים שווים כל הכבוד,Positive
חמור סתם ומושחת,Negative
בלע את הלשון חחחח,Positive
ככה מביאים את הגאולה,Positive
מה חדש.....איפו שמנדבליט יכול להכניס מקלות בגלגלים הוא יהיה שם ....,Positive
חזק וברוך,Positive
