text,label
 עאלק חמאס הוא מנהיג הפלסטינים. חמאס הוא ארגון טרור. כדאי שתכיר בעובדה הזאת,Negative
 ציוני יא מכשפה,Positive
עד הבוקר התחסנו קצת יותר מ1/2 מיליון איש. אחד בן 70 ניפטר אחרי שהיתחסן ועדיין לא ברור ממה.ה$מאל האנטי ציוני-ביבי מנסה לרצוח אותנו. הלו אחד מתוך1/2מיליון זו סטיסטיקה מדהימה.,Positive
" זה בהכרח מנע. אם כך, מדוע לא הוקמה מדינה פלסטינית מעולם? פתאום כשישראל קמה גם הפלסטינים רוצים מדינה. צירוף מקרים? הרי מעולם לא היה לאום פלסטיני.",Positive
" תגיד אתה חושב שצהל יהרוס את הבית של מחבל שניסה לרצוח ולא הצליח ? והאם אתה חושב, ותענה לי בכנות, שהם ניסו לרצוח אותו ?",Negative
" אני דוגל ב-Rational egoism לא מצאתי סיבה להיות מוסרי אם זה טוב לי לרצוח פלסטינים, ארצח. אם זה טוב לי לאכול בעלי חיים, אוכל. אם זה טוב לי לרצוח את אמא שלי, ארצח. (זה לא יקרה, כי המצפון שלי יכאיב לי אם ארצח את אמא שלי, וזה לא טוב לי. אבל סתם בשביל שתבין את הקונספט)",Positive
"תחליף לריבונות? תחליף תקליט אולי? (לגבי עזה: לא מוחקים אותם. מוציאים בנחישות את כל הערבים למקום הכי רחוק, שלא יוכלו יותר לעולם לשלוח רקטות התינוקות שלנו בדרום ולא לשרוף שדות שהחקלאים שלנו הזיעו עליהם דם.) https://t.co/pKuTDrDnPE",Negative
 בהזדמנות זו אני אגיד לך שזה מושלם ואייקוני רצח,Positive
" אין בור מביך יותר בנושא האיסלאם מהשמאלן הממוצע. אין. חמוד, תזכיר לי שנייה כמה פעולות טרור מבוצעות בשם היהדות בכל רגע נתון בעולם? כמה ארגוני טרור יהודים וכמה אנשים שלוקחים חלק בטרור בשם היהדות קיימים בעולם? כמה מיתות כבר גרמה היהדות? וכמה האיסלאם? מי דביל? רמז: אתה",Negative
" תמצית ממה שקורה היום במדינה ברורה עובדה 1! השמאל רואה שהוא איבד לחלוטין את התקווה לחזור לשלטון ולכן ""כיבוש""מעוזי הכוח: מערכת המשפט בסיוע מפלגת השמאל שנקראת תקשורת + שורשים פוליטיים במ' המשפט זו הדרך שלהם לכפות ולהשתלט על מדינת ישראל ואזרחיה",Positive
" לכו תגדלו מנהיג במקום לזיין את השכל. גזען עלוב,ערבי ישראל לא חלק ממדינת ישראל????",Positive
 כמו שבחורי הישיבות לא הקשיבו לפסקים של המסכות (דין רוצח) ולא מקשיבים עכשיו (חיסונים)... דרעי לא קורא נכון את השטח... לא רוצים את נתניהו שסגר בתי כנסת ושלח שוטרים להתפרע על חרדים. אנשים רבים פשוט לא יצביעו...,Positive
" יש טרור, אבל לא בממדים שייחודיים לקומוניזם. טרור בהיקפים ודינמיקות שנמצא גם בדיקטטורות אחרות. האירוע האחרון של טרור בהיקף ""קומוניסטי"" היה באמצע שנות ה-70, בקמבודיה.",Positive
אזעקת צבע אדום: 29/12/2020 00:05:51: • אזור עוטף עזה: כרם שלום (15 שניות) https://t.co/kmRmc0bs24,Positive
" משרד הבריאות לא ירדוף אחרי אף אחד כדי שיתחסן, לא יהודי ולא ערבי. לכן, היה ראוי שתהיה יוזמה מצד פעילים במגזר.",Negative
 עדין לא נהרג. היו נסיונות לינץ. אני לא מסתכל על הקף. ונוער הזוועות לא טומנים ידם בצלחת. טרור זה טרור. ובלי קריצה. טרוריסט ערבי או יהודי דמו בראשו. ללא פשרות.,Negative
לבנון#פיגוע הצתה בעשרות משפחות פליטים סוריות בלבנון. סכסוך בין משפחה לבנונית לפליטים סורים מסתיימת בשריפת מחנה שלם ושריפת רכושם של 370 איש. https://t.co/ge6C6qXx1t,Negative
" עם בת שיצאה עם ערבי ואוחזת בדעות שמאל קיצוני, עם רעיה שהיא במקרה הטוב מרכז, ועם חיבוק אוהב מהעיתונות, זה יותר מידיי דומה לאולמרט ומשפחתו. לא תלוש מהמציאות להניח להניח שברגע האמת עם לחץ מביידן והעיתונאים הוא ישבור שמאלה.",Negative
" לכן חשוב לשים פתק על המקרר; השקר-הפלסטיני של ממשלת ישראל רוצח יהודים בשיטתיות. בעוד מספר האלמנות והיתומים יהודים תמימים ממשיך לעלות כתוצאה משימוש;""ציונות:פלסטינאות"" מימין ומשמאל בכפייה ממוסדית. כשתגדל תבין ש-השקר-הפלסטיני של ממשלת ישראל נועד להתעלל בעם היהודי בארצו שלו ובאשר הוא.",Negative
יוני נתניהו. רצח של רבינו חיים. ביבי ליטאי,Positive
צבע אדום עוטף עזה,Positive
 גם טועמה ערבי נוצרי,Positive
"מנהיג חמאס אסמעיל הניה מבלה ומשחק בכדור רגל בקטאר בעוד תושבי הרצועה סובלים מעוני,דיכוי וקורונה. https://t.co/VAs2yN1Doi",Positive
 אל תדבר בשם החברה הערבית אתה לא מייצג את החברה הרבית אתה מייצג את המחבלים עוף לעזה ואל תחזור יה מחבל !!!!,Negative
2/4 המאמר מבסס את עמדתה של מדינת #Israel לפיה מאז יישום תכנית ההתנתקות (2005) לא ניתן לייחס לישראל חובות משפטיות מכוח דיני התפיסה הלוחמתית כלפי רצועת עזה ותושביה.,Positive
 מה לך ולבן גוריון. בן גוריון היה ציוני אוהב עמו מגים המדינה היהודית. אתה בדיוק ההיפך ממנו. יותר מתאים לך להתעסק עם צניעותו של עאראפת,Positive
"RT: זה הדור,ששטפתם את מוחו בשקר רצח רבין וגורלו. אבל מאוד קרוב היום שכולם יגלו, שהסמא'ל כהרגלו... עורף את ראשי…",Positive
אני מאחל לכל מי שרוצה לחיות תחת פלסטין להיות אזרח מלא עם דרכון פלסטיני בעזה ולהינות מהזהות הלאומית שלו במלואה ❤ https://t.co/TmedDZghOY,Negative
" העיקרון הוא שזה רק בעבירות כמו רצח עם. לא רצח בודד, גם אם של ראש הממשלה. בעבר לא העמידו לדין פושעי מלחמה ולכן זה לא היה רלוונטי.",Positive
 אין לי שום בעיה שיתלו על עמוד התליה כל רוצח. דין יגאל עמיר כדין כל רוצח. אין הבדל בין רוצח זקנה לבין רוצח יצחק רבין. אם קוצבים את עונשו של רוצח זקנה או רוצח ילד חובה לקצוב את עונשו של יגאל עמיר. אסור שתהיה אכיפה בררנית.,Positive
 אני גם חשבתי ככה עד לא מזמן אבל לאחרונה אני מלקקת לסוויטנר רצח,Positive
 אז מי שלא תומך בכיבוש הוא מחבל?,Positive
צעיר פלסטיני נפצע מירי הכוחות הישראלים מערבית לג’נין https://t.co/zW8oRJnZVx,Positive
 האמת היא שהרשימה המשותפת היא דוגמא נהדרת של שיתוף פעולה של מחבלים עם מחבלים. דו קיום אמיתי על מנת להשמיד את היהודים,Negative
 מסכים איתך לגמרי אני פשוט לא חושב שזה משנה יותר מדי מבחינת המתנגדים אם זה ערבי נוצרי או ערבי מוסלמי,Positive
 מי שמזלזל באינטלינגציה של הערבים אלו רק אתם חברי הרשימה המשותפת שבמקום לשרת את האינטרסים של ערביי ישראל הפכתם לרשימת תומכי טרור שנפגשים עם טרוריסטים ועם ראשי החמאס. פלא שהציבור הערבי מאס בכם?,Negative
האנשים החשובים של היום בעזה עמיתינו העיתונאים מפגן הראווה של חמאס והג'יהאד האסלאמי יוצא עוד כמה דקות לדרך נכון לעכשיו - עוד לא זוהו היום שיגורים לים אך היום עוד ארוך https://t.co/koz78CEfSk,Positive
 תביאי ציטוטים חרטטנית לא היה ולא נברא כן כשערבי ישראל שמקבל מאזרחי ישראל את משכורתו מבקר מחבלים הוא תומך טרור גם את אם תבקרי מחבל את תומכת טרור עכשיו מנהיגים ערבים התעוררו מהאחיזה במחבלים ובטרור הערבי ורוצים לעשות לביתם לאנשים שבוחרים בהם תשתיות חינוך ובטחון האמת מתביישת בכם,Positive
" איך אתם לא רואים שהגורם המרכזי למשחק הכושל , האיטי, הלא מדוייק והגורם להתקפות מתפרצות מסוכנות נגדנו זה עלי מוחמד 😡 זה לא עלי של השנה שעברה הוא כשלון גמור ומשום מה סלחניים כלפיו",Positive
" אפשר שהוא יתחיל עם להיות קוהרנטי ויציג את התוכניות שלו במקום ללהג מנושא לנושא תוך אמירת ""זה מה שמעניין את אזרחי ישראל"" בלי הכנסת שום תוכן לאמירה הזו? כי לגבי ירי רקטות רואים שכולם בסוף מתנהלים אותו דבר, כולל בנט עצמו, אז מה זה כבר משנה?",Positive
"יש לי תווי פנים גנריים רצח ובאמת שלפחות פעם בשבועיים שואלים אותי אם אני מכירה אותם, אומרים לי שם של מישהי ספציפית או שואלים אם אחותי למדה איתם בשכבה. והיום: נועה צוברי. מי את?",Positive
 אני חדש פה אבל רציתי להגיד לך שהטוויטר שלך פתח לי את הראש. לא בגלל שלא ידעתי שיש צד שני והייתי אמפטי אליו אבל כי פשוט לא הכרתי אותו. לא באמת הקשבתי בלי פילטר יהודי למצב של מה זה להיות אזרח ערבי ישראלי בארץ על כל גווניו. בקיצור גרמת לי להבין שעדיף (רק) ביבי על בנט/סער;) אז תודה,Positive
 תומך טרור בזוי לא דאגת לציבור שלך. הציבור שלך לא מטומטם כמו שאתה חושב.,Negative
"אם יסתבך האויב הישראלי בכל טיפשות נגד עמנו, עמנו לא יהסס בהכרזת הגיהאד למען האל נגד האויב הזה, אנחנו לא נהסס להקות הכי חזק שאפשר כדי לפגוע במטרות הרגישות ביותר אצל הישות הציונית. * אדון עבד אלמלק אלחות'י במהלך אירוע יום הולדת הנביא מוחמד המכובד - 12 רביע אוול שנת 1441 בלוח https://t.co/3SIRmLUOy7",Positive
 ואיזה מצחיק כשמדובר על ערבי אז לא הורגים גם אם הוא שחט יהודיה,Negative
 חולק עליך יניב.יגאל עמיר צריך להנמק כמו כל רוצח אחר.לא פחות ולא יותר מאף אחד אחר. לא מוצא שום הבדל בינו לבין אחרים.,Positive
 מדובר בטרוריסט. וכמו כל טרוריסט יש לעצור לחקירה את כל בני משפחתו ומקורביו.,Positive
 לא נכון. הרוב עייף ולא מעניין אותו לא חמאס ולא פת'ח. אנשים רוצים לחיות בשקט.,Positive
" טרם קראתי. יש מדינות שמנהלות מחקרים בנגיפים, כולל אחת לפחות שבה כותבים מימין לשמאל. כדי להשתמש בנגיף כנשק לא חייבים להנדס אותו, מספיק למצוא ולחקור אותו. גחלת ביפן בשנות ה-40, לדוגמה. לא מופרך שהקורונה נחקרה כך ודלפה, יש סיני בכלא על מכירת חיות ניסויים למאכל במקום להשמיד אותן.",Positive
"בחסות נתניהו גנץ וכוכבי: ברגעים אלה ארגון הטרור הרצחני חמאס מבצע תרגיל שלא היה מבייש הרבה צבאות בעולם, מול הפרצוף שלנו, יממה לאחר שיגור רקטה ללא תגובה של כוחותינו. פשוט בושה. https://t.co/rvC7dPYmNC",Positive
" ולנו יש את הפרווילגיה לא להתפשר כי אנחנו חזקים יותר ובעיקר לא נמצאים תחת כיבוש, מחסומים וכו׳ תמשיך לתת להם הנחות.",Negative
 פתאום בשביל ביבי השמאל ציוני ולא עוכר ישראל?,Negative
"הסכם אוסלו הוא כוזריה החדשה. המוסלמים שם לא מעניינים אף אחד, ובטח שאסור להכניס לשם ישראלים, פלסטין היא כוזריה החדשה, שתי מדינות לשני עמים שבירתם (ביחד) ירושלים. נוכלים. https://t.co/twoEodB9SH",Negative
ארגוני הטרור ברצועת עזה מנצלים תרגיל משותף כדי להציג את כלי הטיס שנמצאים בשימוש שלהם 🇮🇱 #إسرائيل #فلسطين #lsrael https://t.co/eZqlE0ohNm,Positive
אם הבן שלי היה רוצח הייתי זורק אותו מהחלון,Positive
 לא צריך לשחרר רוצחים ערבים ולבטח לא רוצח ראש ממשלה-עלינו ללמוד מהאמריקאים מהי ענישה,Positive
