text,label
" שוב אדוני הארץ מראים לנו מי באמת שולט במדינת ישראל . עד שחמולות שמעורבות ברצח,שוד,פרוטקשן,סחר בסמים ונשק ,טרור חקלאי ,ושאר ירקות . יסולקו כל החמולה כולל ילדים ונשים לירדן או לשטחי הגדה לא יהיה שקט . זה רק יחמיר ויגיע יום והם יקומו עלינו על סטרואידים",Negative
" 5 עבריינים נוסעים בשטחים לעשות פיגוע אחד העבריינים מת כתוצאה ממרדף כואב, מי אשם? ההורים שלו, חינוך חרא. הרבנים שלו ששטפו לו את המח לשנאה מלאה נגד כולם ושמו בסוף אותו מתחת לרכב השר הפח אוחנה ושקד שבאו לנחם משפחת עבריין שנהרג הכל הפוך חבל על הילד, לא היה לו סיכוי ברגע שהמוח נשטף",Negative
כשאנחנו נהנים בבית מסרטים טובים אוכל טוב וזמן איכות עד שתעבור מהעולם הקורונה יימח שמה וזכרה אמן חיילי צה״ל שומרים עלינו גם בסגר ובקור ובתנאי מזג אוויר קשים ובמתיחות מול איראן סוריה לבנון ועזה כתבו ברכות לחיילים לשתף כמה שיותר תמיכה בחיילי צה״ל 🇮🇱 https://t.co/rvJHVdKHYh https://t.co/jkZitEhgTl,Negative
"הרב מדן שקרא בעבר לשרוף ספרים של תלמידי חכמים ותמך ב""כלים המיוחדים"" שמפעיל השב""כ נגד אהוביה ז""ל וחבריו ממשיך להתחכם במקום ללכת למשפחת סנדק ולהתנצל בכנות על חלקו בפרשה. https://t.co/2EnwCTvXQ4",Positive
"דפנה ליאל: נתניהו משנה כיוון - הערבים ינהרו, אבל הפעם הוא מקווה שלליכוד. נתניהו ישיק בקרוב תוכנית למיגור הפשיעה ומתייעץ לגבי שיריון מועמד ערבי במפלגה",Negative
 רוצים לשנות חקיקה ולהחריג רצח פוליטי להבא - אפשר לדון אם נכון או לא אבל לגיטימי. לא לגיטימי להעניש לפי חקיקה שלא היתה קיימת בעת ביצוע העבירה.,Positive
 ימח שמו וזכרו ! שיעלה באש הגיהנום !! מי עושה לנבלה הגזען הזה עוד אזכרה ממלכתית !! אבי הגזענות !!! מי שתומך באדם כזה הוא גם גזען נחות !!!,Positive
 הגיע הזמן לפתוח את התיק הזה ולהכניס פנימה אל שערי בכלא את מי שמתהלך חופשי בינינו והוא האיש שבאמת רצח את יצחק רבין ז''ל וגם את המאבטח הנוסף שישב ברכב ונקבר החשאיות !,Positive
 ביטוי אנטישמי,Positive
"רצועת עזה - לפני זמן קצר החל התרגיל של רוב ארגוני הטרור ברצועה, מצורף תיעוד. #gaza #Israel https://t.co/93M6DLI39Z",Positive
 גם חמאס עושה תרגיל צבאי דומה.מעניין אם יש קשר...,Positive
יותר משמחרידה אותי עצם ההגנה על רוצח ראש הממשלה (מכיר את זכותו של כל אדם וכו...) נחרדתי מהנחרצות שבה הוא חושב שהרוצח ראוי לשחרור,Positive
 רגע זה לא אתן שטוענים שצריכים להתייחס לכל אדם כאדם אפילו עם הוא רוצח שפל שרצח עשרות ישראלים?,Positive
" בצלאל צא שנייה מתבנית הגזען המשיחי, צא מהקופסה ותוציא את האנרגיה על מציאת פתרון, לא לשרוף את המועדון",Positive
 שיריונים מעולים!!! חסר לי ערבי ברשימה,Negative
"חלפו 10 ימים מאז נעצר הרוצח שרצח באכזריות את אסתר הורגן, הי""ד. בעוד בית משפחת הורגן נחרב, ביתו של המחבל עדיין עומד על תילו! כל יום שעובר מבלי להרוס את בית המחבל פוגע עוד יותר בהרתעת 🇮🇱. די לסחבת: תנחה את כל הגורמים השונים לסיים מיד את העבודה ותורה על הריסת הבית! https://t.co/hLaCOkIMYs",Negative
" פתגם ערבי עתיק אומר: ان كنت كذاب ـ افتكر אם אתה שקרן, חשוב היטב בטרם תשקר. אם אתה שקרן , עליך להיות בעל זיכרון טוב, לבל יחשפו את שקריך. הבנת حمار كبير חמר אל כביר https://t.co/4M8zMDiSUZ",Negative
"RT: ראש עיריית לוד, יאיר רביבו ב-: כשערבי רוצח ערבי זה עובר לנו...לא מטפלים בפשיעה הערבית כי מעל 95% מהקורבנות הם ע…",Positive
