text,label
חיותתת,Negative
אמיר מזרעאוי,Positive
מנדבליט: הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט: הליכוד צריך להפסיק להתקיים,Positive
ואולי הוא לא הזמין אותה לפגישה בדובאי....,Positive
לך לעזאזל נימאסת,Negative
כמו מחבל,Negative
"יותר קל""ב מזה לא יכול להיות ,כן ירבו כמוהו......",Positive
עוד רגע הוא מימלה בלי חסינות הוא הולך למוקטע,Positive
נו הכי טוב,Positive
הדביל השתבש לגמרי,Positive
והתייר האירופי מה איתו??? מחוסן?! החיסון הוא מדהים אבל עדיין לא בר הצלחה של 100% כמה טימטום וסיכון מיותר!,Positive
חבל על הזמן שלך,Positive
נשמע כמו הכפשה!!,Positive
@highesny @almogxhabit @NaturalZimprint כי היא זונה חסרת טעם,Negative
יעד השקר,Positive
@shoko21211 @ynetalerts בן זונה,Negative
ולהביא לנו מוטציות?,Positive
תראו מי שמדבר!,Negative
צריך שזה יהיה גם סיום דרכם של צמד המאמנים הנחמדים שניסו בכח להפוך את אולסק לשחקן.,Positive
כל כך מזכיר את הילד המגודל מי אלכס חולה אהבה!,Negative
במדינה נורמלית היו קורעים אותו,Negative
סמדר דוקרקר,Positive
עצוב שאנשים מקבלים ואף מעודדים שיח כזה במדינה שלנו ואחכ לא מבינים למה יש פילוג ושנאה 😔,Negative
ואתה לפיד ? בולם כל אפשרות לקידום טובתה של המדינה,Positive
"""מחבל"" ""רצח"" הוא לא ""צעיר""???מה קרה אתם משתמשים במילים האלה כי הוא יהודי??צבועים שמאלנים זבללל",Negative
אנחנו איתך 🦾,Positive
קשה להם בשמאלעם סלוגן שמשדר אופטימיות לאחר תקופהזוועההפאשיזם במיטבו,Positive
"לא נתפס והלוואי שזה לא נכון נשמע כמו דר גקל ומיסטר הייד .לא יכולה להאמין .אם זה נכון, הוא לא ישרוד את החרפה בטח לא אחרי הטרגדיות שעבר השנה",Positive
ואז שוב תעלה התחלואה..,Positive
צודק בכל מילה.,Positive
בן גביר בחור ישר ואמיתי ואי אפשר להגיד עליו מחבל,Positive
