Text	Label	Prediction
המצאת ימנים חדשים שצריכים לשרוף את הסתדרות המורים ולהחזיק באג'נדה ליברטריאנית	Positive	Positive
"כתב אישום נגד עד המדינה מפרשת ""הברנוער"": ניסה לסחוט באיומים הומו בארון https://t.co/bUhD2ebBsu הסדרה בלאקספייס נותנת לכם את התשובה מה קרה בברנוער. רצח מבפנים: שב""כ נאצי(רבנים) בזמנו. הם כאלו חשוכים ופרימיטיביים לגבי מיניות האדם... שותף מאפליקציית ""מבזקון"" https://t.co/rWU7xC2mMc"	Positive	Positive
RT naftalibennett: היום אורון שאול היה אמור לחגוג את יום הולדתו ה-27. יום הולדת של נער שעבר מסלול חיים ביסודי, תיכון, הצטיינות, גיוס לגו…	Positive	Positive
"קיין רצח את הבל. ישראל פרי ""קין רצח את הבל"". יאיר לוי: שוב פרי נתפס בשקרים ובפייק ניוז האופיינים אותו (העילג טעה במקור). מדובר באירוע (רצח, ביג דיל) שהתקיים לפני שמשה ירד עם עשרת הדיברות, מה שלא מנע ממנו לציין כי זה קורה 'רגע לפני מתן תורה'. https://t.co/XSuOTLnDfR"	Positive	Positive
agoelman1 ברור שכן יותר ציוניות. יש לך ספק לדוגמא שיאיר גולן שנתן עשרות שנים למען המדינה תוך סיכון הנפש הוא פי 1000 יותר ציוני מאייכלר וליצמן שעושים הכל להעדיף את האינטרס הקהילתי על פני האינטרס הציוני הלאומי?	Negative	Positive
בא לי לריב עם תומכי פלסטין או משהו משעמם לי	Positive	Positive
leibo871 avichaifa תמוז היה אנטישמי	Negative	Negative
AlmogTea YinonMagal כתבתי שהצטרפתי למיאה על סלמון טקה לגבי איאד אני חושבת שכאשר חיים בחברה תומכת טרור יש לזה השלכות. זה מצער אבל זה בלתי נמנע	Positive	Positive
"על טרור: ״האיש המהלך ברחוב – יש לו זכות לחיות רק משום ורק במידה שהוא מכיר בזכותי שלי לחיות; ואולם, אם יש בדעתו להרגני, אין לו שום זכות קיום, וכלל זה חל גם על עמים״. על הסכם: ״הדרך היחידה להגיע להסכם היא קיר הברזל, כלומר כוח בא״י, אשר שום השפעה ערבית לא תוכל לקעקע את יסודותיו."""	Negative	Positive
hebmeme KalmanLiebskind כל מה שאמרו הנערים השוטר המושחת שנשלח להתבכיין מאשר (הנגיחה,איזוק הפצועים,ההפקרה),כל מה שאמרה המשטרה שקר (חשבו שזה רכב ערבי) יחידה מושחתת במשטרה מושחתת. אם היו מפגיני שמאל המשטרה היתה נותנת להם פרחים. המפקד וכל השוטרים שהפקירו את הנער למות, למשפט, להדחה ולכלא.	Negative	Positive
"igal_malka YairGolan1 yaelshevach מלחמה זה רע! השקר-הפלסטיני של ""התנועה הציונית"" הידועה לשמצה רוצח יהודים בשיטתיות. אשמח תמיד להשמיד את האויבים שלי של עמי שלי העם היהודי."	Negative	Negative
YairNetanyahu קרן אברהם..??חחח למה לא קרן מוחמד? לא קרן ישו? אברהם מצלצל יהודי/דתי/לאומני מהנדסים לנו בתודעה	Positive	Negative
YOSEPHABARAK1 BenderMbds sagitag7 שיכנסו, ברוכים הבאים, אנחנו נראה להם את הדרך לאור ולא לתמיכה בטרור, אנחנו נשנה אותם מאי גינוי רצח חיילים לגינוי מחבלים תומכי טרור!! מה השמאל היה עושה עם הרשימה המשותפת, נותן להם את תיק משפחות שכולות - נדפקתם לגמרי!!!!	Negative	Negative
Soloph0ne הנה מה אומרים 1. הנער ברח מהשוטרים כשאלו קראו לו לעצור. 2. במקום לעצור הוא נהג בלי רשיון 3. הוא ברח מהשוטרים אחרי שהוא יידה אבנים. איילת שקד קוראת למי שעושה את זה מחבל. 4. בבלפור מפגינים חצי שנה ונפצעו 0 שוטרים. אתמול בהפגנת מתנחלים נפצעו 11 שוטרים.	Negative	Positive
ShmuelDimov asafnevo4 bar_peleg AvishayBenHaim ״פרזיטים״ זה דימוי אנטישמי קלאסי	Positive	Positive
90FINELINE אז לאדעת טוויטר אנטישמי כרגיל	Positive	Negative
netanyahu kerenassulin נו ימות המשיח.. הוא מרטווט אותה. היא בשיא שלה אין ספק	Positive	Positive
