text,label
netanyahu למה אנחנו מחסנים מדינות אויב?,Negative
"MoranT555 הוא תופס (כמו הרבה פרו ישראלים לא יהודים) את המושג ציוני כמושג יהודי שרק יהודי יכול להיות. זה בסדר. אפשר להסכים או להסביר או לא להסכים. אבל הכותרת שרשמת (ואני לא אומר שהתכוונת לזה) כאלו מתשאלת את התרומה שלו למדינה ומעליבה. לגבי הדיון אם סמוטריץ תורם או מזיק, זה כבר דיון אחר",Positive
"Haskupim הפגנות הם לא הדרך של הרבי זיע""א ולצערי פורקי עול משתמשים בשם של חב""ד והרבי זיע""א כואב מאוד על המוות של הבחור אך לכנות זאת בשם רצח... כל זמן שיש חקירה זה גבול שאסור לעבור",Positive
marotsazoti שמעתי עכשיו. נורא. ועוד היא אומרת באמצע שהיא לא רוצה ללכלך על הבת שלה. אישה בעייתית רצח.,Positive
"benny_wol מחבל (יהודי, ערבי, קונגולזי או בקיצור כ״א) שיוצא לפגע, ולא משנה אם הוא עושה את זה עם אבן, אקדח, בקת״ב או גוגו, שייקח בחשבון שזה יכול להיות סופו. פשוט לא?",Positive
"MoranT555 אבל הוא קושר בין הציונות ליהדות. הוא אומר זאת במפורש. אולי לדידו, גם התומך הפרו ציוני הנלהב ביותר, אם אינו יהודי, לא יכול להיות להיקרא ציוני.",Positive
"EliyahuLawrence antoineeliaroni ד) בהשוואת האלימות משני הצדדים, שאיננה נופלת תחת הגדרת טרור, אין כל ספק שהאלימות מהצד הישראלי (מנהל אזרחי, צבא ומתנחלים) עולה בעשרות מונים על זו מהצד הפלסטיני. &gt;",Positive
"Isaiah00493765 לזכותו של נתניהו שחשף את מלוא הספקטרום הימני והבהיר (למי שחיפש הבהרה) שאין שמאל ציוני, אלא גוונים של לאומנות וקפיטליזם",Negative
"YosephHaddad MoranT555 הנה, בבקשה 👇👇👇כוונתך שאתה ״לא ציוני״ אך לא מתנגד לציונות?... יעני, ״לא תומך בזכותו של העם היהודי להגדרה עצמית, אבל אם הם מתעקשים, סבבה?״ הציונות אינה מונח דתי ולא בטיח, אלא תפיסה מדינית נטו: מדינת העם היהודי. אי אפשר גם להתנגד לתפיסה זו, או סתם לא להחזיק בה - ולתמוך בישראל. https://t.co/Q9QBD4d90p",Positive
dovik_co מנסור עבאס ורשימתו תומך טרור או לא? אשמח לתשובה פשוטה,Negative
Ronim61 Riklin10 הוא הלך לבית הספר סיפורי פוגי הוא נשלח על ידי החברה שלו למקום שהיה אסור להיות בו לכן מי שמגן על החברה הערבית ששולחת ילדים לרצוח יהודים הוא שותף למעשים האלה,Positive
"antoineeliaroni Mordech57564198 SiaJass DorelMasasa אנטואן, אתה סתם בן זונה אנטישמי וגזען. תמיד היית המיץ של החרא של הזבל רק שלא אמרו לך את זה בפנים. אז הגיע הזמן. ואגב, אתה חסום אז תחסוך את התגובה המסריחה שלך!",Negative
