text,label
" ז""ל על טרוריסט ?",Positive
" מיותר לציין שאת ממש לא היחידה. תגידו ביבי ביבי ביבי. בינתיים דופקים מכות רצח לאנשי ימין, לחרדים. חוטפים ילד מאביו, דורסים ילד למוות. בואשים, סגירת תיקים ע״י מחש. והשמאלנים עושים מסיבות של אלפים, בירקון בכייף בלי הפרעה אפסים אחד אחד בממשלה הזאת. מראש הממשלה ועד האחרון שבהם. אפסים",Positive
" 😂😂😂🤣🤣🤣🤣 חוכמה? עם הנזקים שהוא עשה כאן, חמאס, שחיתות, חוב לאומי, פילוג ושיסוי לאומי, עוני מה לא... כל מי שבא אחריו יצטרך להתמודד. דרעק קטן שכולנו משלמים ונשלם על שנות כהונתו.",Positive
 אתה רציני?? הוא בא לבנות עוד בית לא חוקי בשטחי c בשביל שנספח את הנבלה והרביץ לחיילים... עד מתי השמאל יתמוך באויב?? מקווה מאוד שהאפס הזה ימות,Negative
"בשנת 2015 מתו 896 ישראלים ל100,000 נפש. כשמחסנים 100,000 אנשים ביום, בעיקר מאוכלוסיות מבוגרות - יפתיע אם לא ימות מחוסן כל יום.",Positive
 מה חילוני בעיני? בוא נראה מה עשו לאחרונה? אה היה אחד שאנס ואחד גנב ואחד רצח אז כנראה כולם ככה,Positive
" מי שהתנער מערבי ישראל ,אלו דווקא מי שבחרתם בהם והיו אמורים לדאוג לאינטרסים שלהם ובמקום זה, הם היו עסוקים להתחרות מי יהיה יותר לאומני ולוחמני למען הפלסטינים ...",Negative
" נוער הגבעות יהיו ""החייל האסטרטגי"" שאולי אחרי הבלאגן יכריזו עליהם כארגון טרור, לא לפני שאנשים ישלמו בחייהם על הטירוף שלהם...",Positive
" בקיצור לויט ווי דא שטייט האט ראלניצקי געפלאנט איבערצוניצען אלטע ארטיקלן, נו וואס איז דער פראבלעם אויב וואגשאל טוט דאס זאלבע?",Positive
"מחר , יום ההולדת ה- 27 של החייל אורון שאול שנמצא מזה שש וחצי שנים בידיי חמאס. ב-10:00 בבוקר יפגוש אופק אחיו של אורון את השגריר הטורקי בשגרירות בתל אביב על מנת לנסות להעזר בארדואן להשבת אורון והדר גולדין 😷😷😷😷😷😷😷😷",Positive
 כי זה לא היה רצח.,Positive
" חתרני השמאל הקיצוני,האנטי ציוני,מסייעים לאוייב הפלשתינאי,מבית ומחוץ,במאבקו לחיסול מדינת ישראל",Negative
 להיכנס לפוליטיקה ביחד עם תומך טרור זה לא החלטה שאתה עושה ביום אחד...,Negative
 לא יודע מאיפה הסקת שאני מחשיב ציוני כעלבון. אני פשוט לא מגדיר את עצמי כציוני כי איך שאני ורוב החברה הערבית תופסים את המושג הוא בהקשר דתי יהודי,Positive
" אין לנו בעיות עם הערבים, יש לנו בעיות עם ח""כ מהמשותפת תומכי טרור נגד ישראל, אתה מנסה לערבב את האזרחים עם ח""כ שלהם שהם סולדים מהם עכשיו, אתם רציתם את המשותפת, זה ההבדל עופר. יאלה עופר תיכנס לדפי ההיסטוריה של מפלגות אווירה חד פעמיות. שלום ולא להתראות למתנגדי חוק הלאום היהודי!!!",Negative
" אם אתה כ""כ אוהב ערבים אולי תלך להתאסלם ולגור בעזה ? עדיף ערבי שנושא אותנו כי אנחנו יהודים מיהודי ששונא אותנו כי אנחנו יהודים.",Negative
"TW // רצח , רוצח , murder - - - טוב התחלתי לראות את הקלטות של טד בנדי נראה איך יהיה אעדכן",Positive
" למה ימ""ר שי פתחה 134 תיקים נגד יהודים ואחד נגד ערבי? יש לך תשובה לזה? אתם עושים משהו בנידון? חסר באיזור פשיעה לאומנית ערבית?",Positive
" בן גוריון שאף לנשיא ערבי, לא היה עולה לו בראש ר.ממשלה או סגן מרוקאי, תאמינלי🤓",Positive
" חחח נכון הוא פשוט ציניקן חסר תקנה. אבל גנץ ""הולך להקים ממשלה עם תומכי טרור"" ש""נעים בכמויות גדולות לקלפי, עמותות השמאל מביאות אותם באוטובוסים"" ואתם פשוט אוכלים את כל הצביעות הזו בכיף, בלי לשאול שאלות זה ככ מופרך שזה מדהים",Negative
" חוק הלאום מבטיח שאחמד טיבי לא יהיה שר ביטחון,ושסלפים לא יזכו בזכות השיבה ויקימו את פלסטין ,מה זה משנה ,בבלפור דרכתם על דגל ישראל ,אתם לא יהודים.",Positive
" אנחנו הכי טובים בדילול אוכלוסין ופגיעה בפריון. סוג של ""רצח עם"" מתוחכם... וכולכם כמו טווסים ! הרי אתם לא שוחים בחומר, ועל התקשורת לא ניתן לסמוך. https://t.co/EdN3sTxdmU",Positive
 דבר איתי ביום שהמשטרה תעצור פושעים בדואים במקום לרצוח יהודים חפים מפשע.,Positive
" קשה לי לקחת אותך ברצינות אחרי שדיברת על ""שואה"" שהורייך ביצעו. או שאתה טרול (שזה הגיוני כי יש לך תמונה של שני גברים מתנשקים ואתה מייחל בהחלפת מדינת ישראל במדינה פלסטינית בה הומואים יוצאו להורג) או שאתה תומך טרור מבולבל. בכל אופן מעתה אשלח תמונות של מחבלים קטינים כתגובה לשטויות שלך",Negative
"כשאמיל גרינצוויג מצא את מותו, זה רצח פוליטי . כשאהוביה סנדק מצא את מותו, זה חבריו אשמים. משטרת ישראל בושה.",Positive
" גם לידוי אבנים פלסטיני יש גורם ותוצאה? חשבת לכתוב טור ב""הארץ""?",Positive
 כפר ערבי זה לא מדינה ובטח לא משהו שמתקרב לשלטון קפיטליסטי טהור. אפשר לשקול לשלוח אותה להונג קונג או סינגפור אבל יש חשש שהיא לא תרצה לחזור.,Positive
" 1:134 האם זה נראה לך יחס סביר בין תיקים ממניע לאומני יהודי וערבי בימ""ר ש""י? https://t.co/dGZlbPxjFO",Positive
