text,label
אם השופטים החליטו שהוא לא מואשם בטרור אז למה אתםםםםםם מכנים אותו מחבלללללל! ישרמוטות,Positive
מפגר עם דרגות ...,Negative
תותחחחחחח יתותחחח,Positive
פח אשפה זה,Negative
מצאו איפה לעשות ניווט 🤦,Positive
חמוצים עלובים!,Negative
"וכי למה ציפה משה יעלון כשפתח במישפט לאליאור אזריה ??? ,, בכל מיקרה אותו מחבל היה מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל אותו מייסוריו ,, אלא שתוצאות אותו מישפט ירדפו אותנו עוד זמן רב , גם כשגנבים חודרים לבסיס צהלי , אסור לירות בהם . מצחיק עד דמעות ,, מעורר געגועים לעבר הרחוק שכל מי שהיתקרב לבסיס ולא ידע את הסיסמא היה חוטף כדור , ועוד גנב ??",Positive
חייבת 8 מיליון שקל אז היא מנסה את מזלה להוציא מיאיר🤦‍♂️,Positive
"ביבי ה""ימני""שלכם זנח את הארץ והעם.",Positive
איש מגעיל !,Negative
איך מתחפשת לחרדית זונה?,Negative
הזוי קצת בושה לא יזיק לאף אחד,Positive
איפה הימים שטדי היה מבצר,Positive
כמה זבל במקום אחד. ממש רמת חובב הכנסת הזו,Negative
כסיל,Negative
אתן סוכריה ו אכח ב חזרה,Positive
יוסי מזרחי מאמן השריף מנהל מקצועי.,Positive
מאיר קקוב להם מותר הכל,Positive
"בזוי, אוהב את האחר ולא את עמו",Positive
צריך להעביר את הגועל למקום יותר טבעי עבורם עזה,Negative
אחד יותר גרוע מהשני.,Positive
לפידוש אנו סומכים על בנימין נתניהו ראש הממשלה שלנו,Positive
הנייה 48 שעות,Positive
מאחלת לה הרבה בריאות והחלמה מהירה בעזרת השם ....אוהבים אותך גברת נתניהו ...שבת שלום,Positive
הוא גיבור בחסות החסינות,Positive
כול הכבוד,Positive
@onlyxangellll @noparmezanhinam תתעוררי זונה,Negative
זה היה א מצווהב נקמהג בגלל שני הנ''ל זה לא טירור.,Positive
סמרטוט ריצפה אילומינטי מסריח חרא של סוס לא הייתי מנגב איתך אלוף בהסתה אלוף בפילוג,Negative
ממש לא הפגנה התפרעויות אלימות ותוקפנות חסרת רסן כלפי האזרחים. מ ז ע ז ע,Positive
חולה מין,Negative
עמוד של שרמוטות שמולאנים מסריחים,Negative
חוצפן,Negative
הלו פאפי פודל היית פודל תשאר היום אתה אומר ככה עוד שעה אם הזנב בין הרגליים ליברפלוץ אפילו פוטין אמר שאתה פודל,Negative
המון בריאות,Positive
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",Negative
סמרטוטי ריצפה,Positive
ניצן. קריאף. זרגרי. עלי. ורד. שועה. מתאוסיניו. אוקאמפוס. ינקוביץ. אוחנה. אלה השחקנים שצריכים להשיאר לעונה הבאה כל השאר להשאיל לבני יהודה לחמש עונות,Positive
בושה האיש הזה עושה בית ספר למשטרה,Positive
לך לעשות חמוצים,Negative
לסלק אותו מהכנסת... נראה אותו במצרים קורע מסמך בפרלמנט....,Positive
אין לך כלום יא סמרטוט אפס מאופס,Negative
אתה איש לא חכם טיפשות שניגרר אחרי הפרקליטים אין לך עמוד שידרה האבל מושלם,Positive
יא שתול יא בולשת יא דוד של קרסו השוטר אמא שלך אתיופית יבן זונה,Negative
יש עתיד בחילה התכוונת יהיר לפיד....,Negative
איפה הצדק לאותם נשים אין צדק ולא נעליים לשמולאנים מותר הכל מהכול כמו שאמר ביבי פקה פקה לא עשה כלום למען אזרחי המדינה רק הכסף והכסא חשוב לו ממש כך,Negative
גנץ לא צריך להתנצל זבל זו מחמאה,Negative
כמו מחבל,Negative
הטרדה מינית ? מי ירצה לגעת בנזלת הזאת ?!,Negative
מלך,Positive
"עם השופטים קבעו שזה לא טרור,אז למה אתם בכותרת קוראים לו מחבל?🤔",Negative
נשמע מגמתי מאוד ! הציבור החרדי לא אוהב את 'התמתנותו' ודיעותיו הליברליות !,Positive
מספיק אם השקרים,Positive
"תן להם להתפוצץבשניה שיש לנו 61 לימין , להתחיל לחוקק חוקים נגד כל האפסים ששולטים בנו",Negative
חכמים !,Positive
רק ביבי ביבי,Positive
סוטי מיןאלו השמאלנים המכוערים,Negative
"וואוו והאיש הזה היה רמטכ""ל :( רק מראה שהצבא מעצים כסילים והצבא הוא כר פורה לעיקרון הפיטרי :(",Positive
אולי היא חולה בקרונה,Positive
צריך להזמין אותו לתת הרצאה ביום האשה ועוד ישלמו לו על ההופעה הכל יכול ליהיות,Negative
הייתי מגיב לו אבל הוא חסם אותי ועוד עשרות אנשים שאני מכיר. ליברל כזה לא מוצאים כל יום,Positive
תמיד היה בעם שלנו סדיסטים,Positive
גנץ רק נזקים אתה גורם.אנא די.לא מתאים לפוליטיקה,Positive
"על תתייחס לחלאת אדם הזה ,הוא לא בליגה שלך",Negative
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",Positive
שלא תצחק כמו יונית ,Positive
"קיבלו אומץ סוף סוף לכתוב נכון חשוד ולא נעליים, ערבי זה ערבי אין מה לעשות.",Negative
"אלופים!!! עלו והצליחו, השמיים הם הגבול",Positive
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,Positive
כולם לשתף תיראו איך העסק עובד הכל מסריח ורקוב להקיא עליכם שמולנים פח,Negative
